index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.738136,-7.0212708,671.0,2015-05-01T00:00,11.2,92,10.0,10.3,0.0,0.0,0.0,0.0,3,1020.4,942.0,100,39,84,96,0.0,0.1,6.6,14.7,221,234,16.9,12.4,13.8,11.4,9.3,0.282,0.284,0.277,0.307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.738136,-7.0212708,671.0,2015-05-01T01:00,10.7,95,9.9,9.4,0.0,0.0,0.0,0.0,3,1019.5,941.0,100,48,61,100,0.0,0.07,8.4,16.1,211,220,16.2,12.0,13.6,11.4,9.3,0.282,0.284,0.277,0.307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.738136,-7.0212708,671.0,2015-05-01T02:00,10.6,94,9.8,9.3,0.0,0.0,0.0,0.0,3,1018.9,940.4,100,41,81,100,0.0,0.07,8.8,17.3,215,223,17.6,11.8,13.5,11.4,9.3,0.282,0.284,0.277,0.307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.738136,-7.0212708,671.0,2015-05-01T03:00,10.8,92,9.6,9.4,0.0,0.0,0.0,0.0,3,1018.4,940.0,100,41,91,100,0.0,0.1,9.0,17.4,209,218,19.1,11.8,13.3,11.4,9.3,0.282,0.283,0.277,0.307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.738136,-7.0212708,671.0,2015-05-01T04:00,11.1,88,9.3,9.7,0.0,0.0,0.0,0.0,2,1017.9,939.6,74,38,27,78,0.0,0.15,8.7,17.1,210,219,29.2,12.0,13.2,11.4,9.3,0.282,0.283,0.277,0.307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.738136,-7.0212708,671.0,2015-05-01T05:00,11.2,86,9.0,9.5,0.0,0.0,0.0,0.0,3,1017.8,939.5,97,47,43,96,0.0,0.18,9.6,18.1,214,223,29.2,11.9,13.1,11.4,9.3,0.282,0.283,0.277,0.307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.738136,-7.0212708,671.0,2015-05-01T06:00,11.1,86,8.9,9.5,0.2,0.2,0.0,0.0,51,1017.9,939.6,100,41,70,97,0.03,0.19,9.1,17.6,214,224,28.1,11.8,13.0,11.4,9.3,0.284,0.283,0.277,0.307,1,0.0,3.0,0.0,3.0,0.0,3.0,49.4,7.2,0.0,7.2,0.0,3.3,119.0
2200,2200,40.738136,-7.0212708,671.0,2015-05-01T07:00,11.4,88,9.4,9.9,0.0,0.0,0.0,0.0,3,1018.4,940.1,100,33,86,100,0.04,0.16,9.2,17.3,219,227,21.6,12.1,12.9,11.4,9.3,0.284,0.283,0.277,0.307,1,0.0,44.0,3.0,41.0,16.3,44.0,248.1,66.8,4.6,62.3,16.3,66.8,376.7
2199,2199,40.738136,-7.0212708,671.0,2015-05-01T08:00,12.3,84,9.6,10.7,0.0,0.0,0.0,0.0,3,1018.5,940.5,87,13,76,100,0.07,0.23,10.0,16.2,229,233,27.0,12.7,12.9,11.4,9.3,0.285,0.283,0.277,0.307,1,52.59,108.0,23.0,85.0,61.8,108.0,502.2,134.3,28.6,105.7,61.8,134.3,624.3
2198,2198,40.738136,-7.0212708,671.0,2015-05-01T09:00,13.2,84,10.5,11.6,0.5,0.5,0.0,0.0,53,1018.7,940.9,100,31,91,98,0.13,0.25,12.0,17.2,231,233,38.9,13.5,12.9,11.4,9.3,0.291,0.283,0.277,0.307,1,1709.83,250.0,64.0,186.0,117.0,250.0,737.5,286.4,73.3,213.0,117.0,286.4,844.8
