index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,38.629173,-9.183655,37.0,2020-04-21T00:00,12.3,90,10.6,10.5,0.3,0.3,0.0,0.0,51,1007.1,1002.7,100,36,87,65,0.0,0.15,13.5,21.6,228,233,15.1,13.2,14.3,15.1,14.5,0.313,0.293,0.227,0.203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,38.629173,-9.183655,37.0,2020-04-21T01:00,12.1,94,11.1,11.8,0.9,0.9,0.0,0.0,53,1006.3,1001.9,100,100,49,37,0.0,0.09,4.7,11.0,212,221,25.6,12.8,14.2,15.1,14.5,0.317,0.295,0.227,0.203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,38.629173,-9.183655,37.0,2020-04-21T02:00,11.9,90,10.3,11.5,1.2,1.2,0.0,0.0,55,1005.6,1001.2,77,60,10,56,0.0,0.14,3.1,4.6,45,39,9.0,12.5,14.1,15.1,14.5,0.325,0.297,0.228,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,38.629173,-9.183655,37.0,2020-04-21T03:00,11.7,91,10.3,9.9,0.6,0.6,0.0,0.0,53,1005.9,1001.4,100,76,80,51,0.0,0.12,12.9,22.8,30,31,23.8,12.2,13.9,15.1,14.5,0.322,0.299,0.228,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,38.629173,-9.183655,37.0,2020-04-21T04:00,11.8,91,10.4,10.0,0.2,0.2,0.0,0.0,51,1006.4,1001.9,32,9,23,32,0.0,0.12,12.9,22.0,18,21,26.3,12.1,13.8,15.1,14.5,0.316,0.3,0.228,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,38.629173,-9.183655,37.0,2020-04-21T05:00,11.3,93,10.2,9.4,0.0,0.0,0.0,0.0,0,1007.2,1002.7,14,10,8,2,0.0,0.09,13.3,23.7,13,13,25.9,11.8,13.7,15.1,14.5,0.311,0.3,0.229,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,38.629173,-9.183655,37.0,2020-04-21T06:00,10.8,95,10.1,8.8,0.0,0.0,0.0,0.0,0,1008.2,1003.7,13,14,1,0,0.0,0.06,13.8,24.1,7,10,25.9,11.5,13.5,15.0,14.5,0.307,0.3,0.229,0.204,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1
2200,2200,38.629173,-9.183655,37.0,2020-04-21T07:00,11.4,91,10.1,9.5,0.0,0.0,0.0,0.0,0,1009.4,1004.9,14,15,0,0,0.02,0.12,13.6,21.7,11,12,26.3,11.6,13.4,15.0,14.5,0.304,0.3,0.23,0.204,1,2515.78,68.0,34.0,34.0,238.6,68.0,152.3,128.4,64.2,64.2,302.4,101.3,287.6
2199,2199,38.629173,-9.183655,37.0,2020-04-21T08:00,12.7,86,10.3,10.7,0.0,0.0,0.0,0.0,0,1010.5,1006.0,2,2,0,0,0.1,0.21,14.1,19.6,6,6,28.4,12.5,13.3,15.0,14.5,0.301,0.299,0.23,0.204,1,3600.0,245.0,166.0,79.0,534.9,245.0,420.5,320.7,217.3,103.4,534.9,320.7,550.4
2198,2198,38.629173,-9.183655,37.0,2020-04-21T09:00,14.1,76,10.0,12.0,0.0,0.0,0.0,0.0,0,1011.3,1006.9,4,4,0,0,0.2,0.38,14.5,19.1,6,4,30.6,13.7,13.3,15.0,14.5,0.298,0.298,0.23,0.204,1,3600.0,443.0,335.0,108.0,675.5,443.0,672.0,519.3,392.7,126.6,675.5,519.3,787.7
2197,2197,38.629173,-9.183655,37.0,2020-04-21T10:00,15.7,64,9.0,13.4,0.0,0.0,0.0,0.0,2,1012.1,1007.7,56,59,4,0,0.31,0.64,16.3,21.7,8,6,33.5,15.1,13.5,15.0,14.5,0.295,0.297,0.231,0.204,1,3600.0,624.0,496.0,128.0,755.4,624.0,889.7,689.7,548.2,141.5,755.4,689.7,983.3
2196,2196,38.629173,-9.183655,37.0,2020-04-21T11:00,17.1,57,8.6,15.3,0.0,0.0,0.0,0.0,2,1012.3,1007.9,54,60,0,0,0.39,0.83,16.0,21.1,9,8,35.6,16.3,13.7,15.0,14.5,0.292,0.296,0.231,0.204,1,3600.0,717.0,549.0,168.0,702.5,717.0,1058.8,761.2,582.8,178.3,702.5,761.2,1124.0
2195,2195,38.629173,-9.183655,37.0,2020-04-21T12:00,17.2,62,9.8,15.7,0.0,0.0,0.0,0.0,2,1012.7,1008.3,72,67,20,0,0.4,0.75,17.8,23.7,342,343,33.8,17.3,14.0,15.0,14.5,0.291,0.293,0.231,0.204,1,3600.0,774.0,528.0,246.0,612.6,774.0,1167.8,795.4,542.6,252.8,612.6,795.4,1200.1
2194,2194,38.629173,-9.183655,37.0,2020-04-21T13:00,17.9,61,10.4,15.9,0.0,0.0,0.0,0.0,3,1012.7,1008.3,91,100,2,0,0.38,0.79,18.7,25.3,330,332,37.8,17.9,14.4,15.0,14.5,0.288,0.292,0.232,0.204,1,3600.0,677.0,353.0,324.0,395.5,677.0,1209.3,675.5,352.2,323.3,395.5,675.5,1206.5
2193,2193,38.629173,-9.183655,37.0,2020-04-21T14:00,16.6,71,11.4,13.6,0.1,0.1,0.0,0.0,51,1013.1,1008.7,92,87,23,0,0.24,0.54,23.2,32.1,313,315,45.7,17.6,14.7,15.0,14.5,0.286,0.291,0.232,0.204,1,0.0,417.0,45.0,372.0,51.6,417.0,1180.5,403.7,43.6,360.1,51.6,403.7,1142.8
2192,2192,38.629173,-9.183655,37.0,2020-04-21T15:00,17.6,66,11.1,15.0,0.0,0.0,0.0,0.0,3,1013.3,1008.9,89,90,14,0,0.31,0.68,19.6,26.6,319,320,45.4,17.9,14.9,15.0,14.5,0.283,0.29,0.232,0.204,1,3600.0,548.0,324.0,224.0,405.2,548.0,1083.3,512.6,303.1,209.5,405.2,512.6,1013.4
2191,2191,38.629173,-9.183655,37.0,2020-04-21T16:00,17.8,64,10.9,15.2,0.0,0.0,0.0,0.0,1,1013.5,1009.1,32,35,0,0,0.3,0.73,19.5,26.3,330,331,40.3,18.1,15.2,15.0,14.5,0.281,0.289,0.232,0.204,1,3600.0,537.0,330.0,207.0,483.6,537.0,924.5,480.4,295.2,185.2,483.6,480.4,827.0
2190,2190,38.629173,-9.183655,37.0,2020-04-21T17:00,17.5,66,11.1,14.8,0.0,0.0,0.0,0.0,1,1014.0,1009.6,36,39,2,0,0.25,0.67,20.7,29.1,337,338,40.0,18.0,15.4,15.0,14.5,0.279,0.288,0.233,0.204,1,3600.0,440.0,316.0,124.0,598.9,440.0,714.8,367.1,263.7,103.5,598.9,367.1,596.4
2189,2189,38.629173,-9.183655,37.0,2020-04-21T18:00,16.3,73,11.6,14.1,0.0,0.0,0.0,0.0,0,1014.5,1010.1,6,7,0,0,0.14,0.49,18.4,26.7,332,334,41.0,17.4,15.6,15.0,14.5,0.277,0.287,0.233,0.204,1,3600.0,235.0,132.0,103.0,381.5,235.0,468.7,169.2,95.0,74.2,381.5,169.2,337.4
2188,2188,38.629173,-9.183655,37.0,2020-04-21T19:00,15.0,79,11.4,13.0,0.0,0.0,0.0,0.0,0,1015.1,1010.7,2,2,1,0,0.06,0.36,16.5,27.0,337,339,34.6,16.5,15.7,15.0,14.5,0.276,0.287,0.233,0.204,1,3189.1,92.0,48.0,44.0,298.0,92.0,202.8,30.7,16.0,14.7,183.8,28.5,67.7
2187,2187,38.629173,-9.183655,37.0,2020-04-21T20:00,13.9,84,11.3,12.1,0.0,0.0,0.0,0.0,0,1016.0,1011.5,4,5,0,0,0.03,0.25,14.8,26.7,337,339,30.6,15.5,15.7,15.0,14.5,0.276,0.286,0.233,0.204,0,0.0,3.0,0.0,3.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,38.629173,-9.183655,37.0,2020-04-21T21:00,13.6,87,11.5,11.9,0.0,0.0,0.0,0.0,0,1017.2,1012.7,5,6,0,0,0.01,0.2,14.4,26.2,338,339,27.7,14.8,15.6,15.0,14.5,0.275,0.285,0.233,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,38.629173,-9.183655,37.0,2020-04-21T22:00,13.3,88,11.4,11.7,0.0,0.0,0.0,0.0,0,1017.6,1013.1,4,4,0,0,0.0,0.18,13.4,25.1,336,339,27.0,14.3,15.5,15.0,14.5,0.274,0.285,0.234,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,38.629173,-9.183655,37.0,2020-04-21T23:00,12.9,89,11.1,11.6,0.0,0.0,0.0,0.0,0,1017.9,1013.4,3,3,0,0,0.0,0.17,11.3,23.3,338,340,24.8,13.9,15.4,15.0,14.5,0.274,0.284,0.234,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,38.629173,-9.183655,37.0,2020-04-22T00:00,13.6,79,10.0,11.8,0.0,0.0,0.0,0.0,1,1018.3,1013.8,21,23,0,0,0.02,0.33,12.2,22.9,326,330,21.2,14.1,15.3,15.0,14.5,0.275,0.284,0.234,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,38.629173,-9.183655,37.0,2020-04-22T01:00,13.3,82,10.2,11.8,0.0,0.0,0.0,0.0,1,1018.3,1013.8,31,34,0,0,0.01,0.28,10.5,21.7,329,333,22.7,13.7,15.1,15.0,14.5,0.275,0.283,0.234,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,38.629173,-9.183655,37.0,2020-04-22T02:00,13.4,84,10.7,12.0,0.0,0.0,0.0,0.0,0,1017.9,1013.4,17,19,0,0,0.01,0.25,10.6,21.4,336,340,20.9,13.6,15.0,15.0,14.5,0.274,0.283,0.234,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,38.629173,-9.183655,37.0,2020-04-22T03:00,12.9,86,10.7,11.7,0.0,0.0,0.0,0.0,0,1017.5,1013.0,6,7,0,0,0.0,0.2,9.8,20.6,343,344,20.2,13.4,14.9,15.0,14.5,0.273,0.282,0.235,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,38.629173,-9.183655,37.0,2020-04-22T04:00,12.4,89,10.6,11.2,0.0,0.0,0.0,0.0,0,1017.4,1012.9,4,4,0,0,0.0,0.16,9.0,20.3,344,347,18.7,13.0,14.7,15.0,14.5,0.273,0.282,0.235,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,38.629173,-9.183655,37.0,2020-04-22T05:00,11.8,91,10.5,10.9,0.0,0.0,0.0,0.0,0,1017.4,1012.9,6,7,0,0,0.0,0.12,7.3,18.6,351,351,17.3,12.7,14.6,15.0,14.5,0.272,0.281,0.235,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,38.629173,-9.183655,37.0,2020-04-22T06:00,11.2,92,10.0,10.2,0.0,0.0,0.0,0.0,0,1017.7,1013.2,4,5,0,0,0.01,0.1,6.7,18.0,344,348,14.0,12.3,14.4,15.0,14.5,0.272,0.281,0.235,0.204,1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,23.0
2176,2176,38.629173,-9.183655,37.0,2020-04-22T07:00,13.1,88,11.1,12.0,0.0,0.0,0.0,0.0,0,1017.9,1013.4,1,1,0,0,0.03,0.19,9.6,18.2,340,346,17.6,12.6,14.3,15.0,14.5,0.271,0.28,0.235,0.204,1,2592.33,72.0,37.0,35.0,256.1,72.0,157.9,133.5,68.6,64.9,317.3,107.8,292.9
2175,2175,38.629173,-9.183655,37.0,2020-04-22T08:00,14.6,79,11.0,12.5,0.0,0.0,0.0,0.0,1,1018.2,1013.7,32,35,0,3,0.12,0.35,16.7,22.9,354,353,31.3,13.7,14.2,15.0,14.5,0.27,0.28,0.235,0.204,1,3600.0,250.0,170.0,80.0,541.0,250.0,425.5,326.2,221.8,104.4,541.0,326.2,555.2
2174,2174,38.629173,-9.183655,37.0,2020-04-22T09:00,15.8,71,10.5,13.4,0.0,0.0,0.0,0.0,2,1018.2,1013.8,71,77,0,7,0.2,0.52,17.3,23.4,359,358,34.9,14.8,14.2,14.9,14.5,0.269,0.279,0.236,0.204,1,3600.0,368.0,225.0,143.0,450.4,368.0,676.5,430.8,263.4,167.4,450.4,430.8,791.9
2173,2173,38.629173,-9.183655,37.0,2020-04-22T10:00,16.7,64,9.9,14.1,0.0,0.0,0.0,0.0,2,1018.4,1014.0,74,82,0,1,0.25,0.68,17.3,23.4,355,356,34.6,15.7,14.3,14.9,14.5,0.267,0.278,0.236,0.204,1,3600.0,430.0,182.0,248.0,275.8,430.0,893.7,474.9,201.0,273.9,275.8,474.9,987.1
2172,2172,38.629173,-9.183655,37.0,2020-04-22T11:00,17.5,61,9.8,15.0,0.0,0.0,0.0,0.0,2,1018.3,1013.9,55,61,0,0,0.31,0.78,16.6,22.0,356,356,34.9,16.7,14.5,14.9,14.5,0.266,0.277,0.236,0.204,1,3600.0,520.0,221.0,299.0,281.7,520.0,1062.3,551.8,234.5,317.3,281.7,551.8,1127.3
2171,2171,38.629173,-9.183655,37.0,2020-04-22T12:00,18.1,56,9.3,15.9,0.0,0.0,0.0,0.0,2,1018.1,1013.7,62,69,0,0,0.37,0.9,16.6,22.0,359,359,35.3,17.6,14.8,14.9,14.5,0.264,0.276,0.236,0.204,1,3600.0,639.0,332.0,307.0,383.9,639.0,1170.9,656.6,341.1,315.4,383.9,656.6,1203.1
2170,2170,38.629173,-9.183655,37.0,2020-04-22T13:00,18.5,54,9.0,16.4,0.0,0.0,0.0,0.0,2,1018.0,1013.6,71,79,0,0,0.42,0.98,18.1,23.9,353,354,36.7,18.5,15.1,14.9,14.5,0.262,0.275,0.236,0.204,1,3600.0,730.0,399.0,331.0,445.7,730.0,1212.1,728.3,398.1,330.2,445.7,728.3,1209.3
2169,2169,38.629173,-9.183655,37.0,2020-04-22T14:00,18.5,54,9.2,16.5,0.0,0.0,0.0,0.0,3,1017.8,1013.4,90,100,0,0,0.42,0.97,18.7,25.3,349,349,38.5,19.1,15.4,14.9,14.5,0.26,0.274,0.236,0.204,1,3600.0,740.0,464.0,276.0,531.0,740.0,1183.1,716.4,449.2,267.2,531.0,716.4,1145.4
2168,2168,38.629173,-9.183655,37.0,2020-04-22T15:00,18.3,55,9.1,15.7,0.0,0.0,0.0,0.0,2,1017.6,1013.2,80,87,0,5,0.39,0.95,21.3,28.3,344,345,41.8,19.3,15.7,14.9,14.5,0.258,0.273,0.236,0.204,1,3600.0,695.0,447.0,248.0,557.3,695.0,1086.0,650.2,418.2,232.0,557.3,650.2,1016.0
2167,2167,38.629173,-9.183655,37.0,2020-04-22T16:00,17.4,59,9.4,14.1,0.0,0.0,0.0,0.0,1,1017.7,1013.3,23,16,0,30,0.31,0.81,21.2,29.3,345,346,43.2,19.0,16.0,14.9,14.5,0.256,0.272,0.236,0.204,1,3600.0,535.0,321.0,214.0,468.7,535.0,927.2,478.8,287.3,191.5,468.7,478.8,829.8
2166,2166,38.629173,-9.183655,37.0,2020-04-22T17:00,16.8,60,8.9,13.5,0.0,0.0,0.0,0.0,0,1017.7,1013.3,12,2,0,33,0.26,0.77,20.3,28.4,347,348,42.5,18.6,16.2,15.0,14.5,0.255,0.271,0.236,0.204,1,3600.0,467.0,324.0,143.0,611.1,467.0,717.8,390.1,270.6,119.4,611.1,390.1,599.6
2165,2165,38.629173,-9.183655,37.0,2020-04-22T18:00,15.6,65,9.1,12.6,0.0,0.0,0.0,0.0,0,1018.0,1013.6,17,3,0,49,0.17,0.62,19.1,28.2,348,349,39.6,17.8,16.3,15.0,14.5,0.254,0.271,0.236,0.204,1,3600.0,281.0,197.0,84.0,565.1,281.0,472.0,203.0,142.3,60.7,565.1,203.0,341.0
2164,2164,38.629173,-9.183655,37.0,2020-04-22T19:00,14.5,70,9.1,12.1,0.0,0.0,0.0,0.0,1,1018.2,1013.7,28,2,0,89,0.08,0.5,14.7,26.0,349,350,36.4,16.7,16.4,15.0,14.5,0.253,0.27,0.236,0.204,1,3242.98,102.0,59.0,43.0,363.2,102.0,206.5,35.4,20.5,14.9,235.0,33.2,71.7
2163,2163,38.629173,-9.183655,37.0,2020-04-22T20:00,13.4,80,10.0,11.2,0.0,0.0,0.0,0.0,1,1018.6,1014.1,30,1,0,96,0.04,0.31,14.8,27.1,356,355,28.8,15.6,16.3,15.0,14.5,0.253,0.27,0.236,0.204,0,0.0,3.0,0.0,3.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,38.629173,-9.183655,37.0,2020-04-22T21:00,12.8,84,10.1,10.9,0.0,0.0,0.0,0.0,1,1019.3,1014.8,31,2,0,98,0.01,0.24,13.3,25.2,3,1,27.7,14.8,16.2,15.0,14.5,0.253,0.269,0.236,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
