index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.03515,-8.433563,379.0,2020-04-21T00:00,8.3,92,7.0,6.2,0.0,0.0,0.0,0.0,1,1008.4,963.3,29,22,13,4,0.0,0.09,8.9,20.6,130,144,15.8,9.9,11.7,12.6,11.9,0.419,0.421,0.409,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.03515,-8.433563,379.0,2020-04-21T01:00,8.1,92,6.8,6.1,0.0,0.0,0.0,0.0,1,1008.0,962.8,32,27,13,1,0.0,0.08,8.0,18.4,126,140,18.7,9.5,11.6,12.5,11.9,0.418,0.421,0.409,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.03515,-8.433563,379.0,2020-04-21T02:00,7.4,93,6.3,5.5,0.0,0.0,0.0,0.0,1,1007.9,962.6,34,22,12,25,0.0,0.07,6.7,16.1,106,117,16.6,9.2,11.4,12.5,11.9,0.417,0.42,0.409,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.03515,-8.433563,379.0,2020-04-21T03:00,6.5,95,5.8,4.7,0.0,0.0,0.0,0.0,2,1007.9,962.5,70,44,10,80,0.0,0.05,5.2,10.9,102,84,14.4,8.8,11.2,12.5,11.9,0.416,0.42,0.409,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.03515,-8.433563,379.0,2020-04-21T04:00,6.6,95,5.8,4.9,0.0,0.0,0.0,0.0,2,1008.1,962.7,60,37,3,82,0.0,0.05,4.4,10.0,99,64,10.1,8.6,11.1,12.5,11.9,0.415,0.419,0.41,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.03515,-8.433563,379.0,2020-04-21T05:00,6.4,94,5.5,4.7,0.0,0.0,0.0,0.0,1,1008.5,963.1,41,14,3,90,0.0,0.06,4.7,11.2,90,50,10.1,8.2,10.9,12.5,11.9,0.415,0.419,0.41,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.03515,-8.433563,379.0,2020-04-21T06:00,5.9,92,4.8,3.8,0.0,0.0,0.0,0.0,1,1009.0,963.4,34,1,8,93,0.01,0.07,5.9,12.5,79,44,11.9,7.8,10.8,12.5,11.9,0.414,0.418,0.41,0.39,1,0.0,1.0,0.0,1.0,0.0,1.0,9.5,4.1,0.0,4.1,0.0,0.6,38.8
2200,2200,40.03515,-8.433563,379.0,2020-04-21T07:00,8.8,87,6.7,6.9,0.0,0.0,0.0,0.0,0,1009.9,964.8,2,0,0,5,0.03,0.15,7.1,12.7,30,25,13.7,8.3,10.6,12.5,11.9,0.413,0.418,0.41,0.39,1,2518.47,69.0,25.0,44.0,168.3,69.0,171.4,122.3,44.3,78.0,197.6,104.2,303.9
2199,2199,40.03515,-8.433563,379.0,2020-04-21T08:00,10.3,83,7.6,8.3,0.0,0.0,0.0,0.0,1,1010.8,965.9,25,13,1,43,0.1,0.21,9.4,13.1,360,8,21.2,9.6,10.5,12.5,11.9,0.412,0.417,0.41,0.39,1,3600.0,259.0,178.0,81.0,555.9,259.0,433.8,334.7,230.0,104.7,555.9,334.7,560.7
2198,2198,40.03515,-8.433563,379.0,2020-04-21T09:00,11.5,77,7.7,9.0,0.0,0.0,0.0,0.0,2,1011.4,966.6,60,50,2,45,0.19,0.31,12.7,16.2,345,347,28.4,11.0,10.6,12.5,11.9,0.411,0.417,0.41,0.39,1,3600.0,448.0,335.0,113.0,668.4,448.0,679.1,522.2,390.5,131.7,668.4,522.2,791.6
