latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.175747,-7.321167,460.0,2022-03-15T00:00,5.6,93,4.6,3.4,0.0,0.0,0.0,0.0,1,1011.1,956.0,30,0,0,100,0.0,0.06,6.2,14.0,350,18,12.6,7.0,8.0,9.6,11.0,0.39,0.332,0.232,0.275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.175747,-7.321167,460.0,2022-03-15T01:00,6.2,92,5.0,3.9,0.0,0.0,0.0,0.0,1,1011.4,956.4,31,0,2,100,0.0,0.08,7.8,17.9,13,34,13.3,6.5,8.0,9.6,11.0,0.387,0.333,0.232,0.275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.175747,-7.321167,460.0,2022-03-15T02:00,6.1,91,4.7,3.6,0.0,0.0,0.0,0.0,3,1011.3,956.2,90,0,100,99,0.0,0.08,8.7,18.0,355,20,15.1,6.2,7.9,9.6,11.0,0.385,0.333,0.232,0.275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.175747,-7.321167,460.0,2022-03-15T03:00,6.3,90,4.8,3.7,0.2,0.2,0.0,0.0,51,1010.6,955.6,79,0,82,98,0.0,0.1,9.7,21.3,358,11,17.3,6.1,7.8,9.6,11.0,0.384,0.334,0.232,0.275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.175747,-7.321167,460.0,2022-03-15T04:00,6.5,88,4.7,3.7,0.1,0.1,0.0,0.0,51,1010.3,955.4,26,24,0,15,0.0,0.11,10.4,23.6,2,16,19.1,6.1,7.7,9.6,11.0,0.383,0.334,0.232,0.275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.175747,-7.321167,460.0,2022-03-15T05:00,6.6,87,4.6,3.7,0.0,0.0,0.0,0.0,3,1010.3,955.4,84,39,32,98,0.0,0.13,11.3,25.3,7,15,19.8,6.0,7.6,9.6,11.0,0.381,0.335,0.232,0.275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.175747,-7.321167,460.0,2022-03-15T06:00,6.9,87,4.9,3.6,0.0,0.0,0.0,0.0,3,1010.9,956.0,81,9,97,50,0.0,0.13,14.5,29.3,19,21,25.6,6.1,7.5,9.6,11.0,0.379,0.335,0.232,0.275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.175747,-7.321167,460.0,2022-03-15T07:00,6.7,88,4.9,3.2,0.0,0.0,0.0,0.0,1,1011.2,956.3,30,0,0,100,0.02,0.12,15.2,30.1,14,17,27.7,6.1,7.5,9.5,11.0,0.377,0.336,0.232,0.275,1,0.0,2.0,0.0,2.0,0.0,2.0,23.6,5.7,0.0,5.7,0.0,1.6,67.3
40.175747,-7.321167,460.0,2022-03-15T08:00,7.9,87,5.9,4.7,0.0,0.0,0.0,0.0,0,1011.9,957.2,18,0,0,60,0.04,0.13,15.1,26.6,12,16,27.4,6.6,7.4,9.5,11.0,0.375,0.336,0.232,0.275,1,3168.63,95.0,44.0,51.0,277.3,95.0,203.4,157.2,72.8,84.4,299.4,145.5,336.5
40.175747,-7.321167,460.0,2022-03-15T09:00,10.3,85,7.9,7.8,0.0,0.0,0.0,0.0,0,1011.9,957.6,2,0,0,8,0.11,0.19,13.0,25.3,2,11,27.7,7.9,7.5,9.5,11.0,0.374,0.337,0.232,0.275,1,3600.0,286.0,208.0,78.0,623.8,286.0,461.4,359.8,261.6,98.1,623.8,359.8,580.5
