index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2159,2159,41.933216,-8.633728,234.0,2022-02-14T00:00,7.0,86,4.8,4.8,0.5,0.5,0.0,0.0,53,1019.5,990.9,96,75,47,0,0.0,0.14,6.6,16.2,241,271,16.9,7.3,8.8,9.5,11.2,0.42,0.382,0.344,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,41.933216,-8.633728,234.0,2022-02-14T01:00,6.2,90,4.7,3.8,0.1,0.1,0.0,0.0,51,1019.6,990.9,54,21,58,0,0.0,0.1,7.7,13.8,242,285,18.4,7.1,8.7,9.5,11.2,0.413,0.384,0.344,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,41.933216,-8.633728,234.0,2022-02-14T02:00,7.3,82,4.4,5.4,1.0,1.0,0.0,0.0,55,1020.0,991.4,47,23,44,0,0.0,0.18,3.9,8.5,214,298,18.4,6.7,8.6,9.5,11.2,0.418,0.387,0.344,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,41.933216,-8.633728,234.0,2022-02-14T03:00,5.7,92,4.5,3.8,0.4,0.4,0.0,0.0,51,1020.0,991.3,48,29,36,0,0.0,0.07,4.0,9.1,190,263,12.2,6.3,8.5,9.5,11.2,0.416,0.389,0.344,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,41.933216,-8.633728,234.0,2022-02-14T04:00,5.7,91,4.3,3.8,0.2,0.2,0.0,0.0,51,1019.9,991.2,44,26,35,0,0.0,0.09,4.0,9.0,190,272,13.3,6.1,8.3,9.5,11.2,0.413,0.39,0.344,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,41.933216,-8.633728,234.0,2022-02-14T05:00,7.0,83,4.3,5.5,0.2,0.2,0.0,0.0,51,1020.3,991.7,95,83,34,0,0.0,0.17,1.1,9.4,288,317,14.4,5.8,8.2,9.5,11.1,0.412,0.391,0.344,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,41.933216,-8.633728,234.0,2022-02-14T06:00,6.2,90,4.6,4.4,0.0,0.0,0.0,0.0,1,1020.4,991.7,49,30,37,0,0.0,0.1,3.1,4.5,159,241,11.9,5.9,8.0,9.5,11.1,0.409,0.392,0.344,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,41.933216,-8.633728,234.0,2022-02-14T07:00,5.2,93,4.1,3.0,0.1,0.1,0.0,0.0,51,1021.1,992.3,62,41,42,0,0.0,0.07,5.1,8.0,184,275,13.0,5.7,7.9,9.5,11.1,0.407,0.392,0.344,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,2151,41.933216,-8.633728,234.0,2022-02-14T08:00,5.6,91,4.3,3.9,0.0,0.0,0.0,0.0,3,1021.7,992.9,100,100,36,0,0.01,0.08,2.3,3.8,162,287,12.2,5.6,7.8,9.5,11.1,0.405,0.393,0.345,0.374,1,0.0,5.0,1.0,4.0,13.9,5.0,40.3,12.5,2.5,10.0,28.6,5.0,100.5
2150,2150,41.933216,-8.633728,234.0,2022-02-14T09:00,7.6,88,5.7,6.2,0.2,0.2,0.0,0.0,51,1022.6,994.0,73,48,50,0,0.03,0.12,2.2,1.8,180,307,9.0,6.5,7.7,9.5,11.1,0.406,0.393,0.345,0.374,1,1016.42,64.0,15.0,49.0,94.0,64.0,223.2,97.7,22.9,74.8,94.3,97.4,340.7
