index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.03515,-7.1748047,536.0,2009-06-08T00:00,12.9,80,9.5,10.8,0.0,0.0,0.0,0.0,3,1010.8,948.5,100,63,34,87,0.02,0.31,13.9,21.7,217,222,31.7,14.7,17.1,18.5,13.5,0.183,0.171,0.23,0.276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.03515,-7.1748047,536.0,2009-06-08T01:00,12.3,82,9.3,10.1,0.0,0.0,0.0,0.0,3,1010.3,947.9,100,79,24,97,0.01,0.26,13.5,21.8,205,211,32.4,14.3,17.0,18.5,13.5,0.182,0.171,0.23,0.276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.03515,-7.1748047,536.0,2009-06-08T02:00,11.9,84,9.2,9.6,0.0,0.0,0.0,0.0,3,1010.3,947.8,100,74,32,97,0.01,0.23,14.1,23.3,199,207,33.1,14.0,16.9,18.5,13.5,0.182,0.171,0.23,0.276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.03515,-7.1748047,536.0,2009-06-08T03:00,11.5,85,9.1,9.1,0.0,0.0,0.0,0.0,3,1009.9,947.4,100,85,51,99,0.01,0.21,14.9,26.4,195,204,33.1,13.7,16.7,18.4,13.5,0.182,0.171,0.23,0.276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.03515,-7.1748047,536.0,2009-06-08T04:00,11.4,86,9.1,8.8,0.2,0.2,0.0,0.0,51,1010.1,947.5,100,89,92,98,0.01,0.19,15.8,28.7,192,200,35.6,13.5,16.6,18.4,13.5,0.183,0.171,0.23,0.276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.03515,-7.1748047,536.0,2009-06-08T05:00,11.3,86,9.0,8.7,0.0,0.0,0.0,0.0,3,1009.5,946.9,100,90,87,98,0.01,0.19,16.3,30.1,188,195,36.4,13.3,16.5,18.4,13.5,0.183,0.171,0.23,0.276,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.03515,-7.1748047,536.0,2009-06-08T06:00,11.5,85,9.0,8.6,0.2,0.2,0.0,0.0,51,1009.8,947.3,100,100,76,97,0.04,0.21,18.2,30.5,189,194,47.9,13.4,16.4,18.4,13.5,0.185,0.171,0.23,0.276,1,0.0,11.0,0.0,11.0,0.0,11.0,98.8,24.3,0.0,24.3,0.0,15.3,218.6
2224,2224,40.03515,-7.1748047,536.0,2009-06-08T07:00,12.1,83,9.3,9.2,0.3,0.3,0.0,0.0,51,1010.0,947.6,100,99,84,96,0.05,0.24,18.4,29.4,192,197,47.9,13.6,16.3,18.4,13.5,0.186,0.171,0.23,0.276,1,0.0,26.0,0.0,26.0,0.0,26.0,340.9,35.3,0.0,35.3,0.0,35.3,463.1
2223,2223,40.03515,-7.1748047,536.0,2009-06-08T08:00,12.2,84,9.5,9.4,0.3,0.3,0.0,0.0,51,1010.3,947.9,100,90,46,99,0.05,0.23,18.3,30.3,200,204,48.6,13.8,16.2,18.3,13.6,0.188,0.171,0.23,0.276,1,0.0,40.0,0.0,40.0,0.0,40.0,582.4,48.0,0.0,48.0,0.0,48.0,698.7
2222,2222,40.03515,-7.1748047,536.0,2009-06-08T09:00,12.7,82,9.7,9.8,0.7,0.7,0.0,0.0,53,1010.4,948.1,97,64,40,52,0.1,0.27,19.5,31.0,218,218,50.8,14.2,16.1,18.3,13.6,0.191,0.171,0.23,0.276,1,224.34,170.0,41.0,129.0,67.5,170.0,806.7,191.6,46.2,145.4,67.5,191.6,909.3
2221,2221,40.03515,-7.1748047,536.0,2009-06-08T10:00,13.9,77,10.0,11.2,0.2,0.2,0.0,0.0,51,1010.6,948.5,66,25,29,86,0.16,0.36,18.3,25.2,223,224,51.5,15.0,16.1,18.3,13.6,0.193,0.171,0.23,0.276,1,1350.72,300.0,79.0,221.0,105.0,300.0,998.7,324.6,85.5,239.1,105.0,324.6,1080.5
2220,2220,40.03515,-7.1748047,536.0,2009-06-08T11:00,15.4,65,8.9,12.2,0.2,0.2,0.0,0.0,51,1010.4,948.6,61,25,36,55,0.26,0.61,20.2,27.6,235,237,52.6,16.5,16.1,18.3,13.6,0.193,0.171,0.23,0.276,1,2964.75,458.0,137.0,321.0,158.8,458.0,1145.2,480.2,143.6,336.5,158.8,480.2,1200.7
2219,2219,40.03515,-7.1748047,536.0,2009-06-08T12:00,17.3,52,7.3,14.3,0.1,0.1,0.0,0.0,51,1010.6,949.2,44,21,37,8,0.42,0.95,22.3,30.0,239,240,58.0,19.0,16.3,18.3,13.6,0.192,0.171,0.23,0.276,1,3600.0,750.0,412.0,338.0,442.4,750.0,1236.3,765.4,420.4,344.9,442.4,765.4,1261.7
2218,2218,40.03515,-7.1748047,536.0,2009-06-08T13:00,18.4,45,6.3,15.4,0.2,0.2,0.0,0.0,51,1010.7,949.5,47,20,49,0,0.49,1.17,24.0,32.9,240,241,63.0,20.7,16.6,18.2,13.6,0.19,0.171,0.23,0.276,1,3600.0,850.0,598.0,252.0,627.2,850.0,1265.8,845.6,594.9,250.7,627.2,845.6,1259.3
2217,2217,40.03515,-7.1748047,536.0,2009-06-08T14:00,18.4,44,5.8,14.2,0.3,0.3,0.0,0.0,51,1010.8,949.6,49,28,39,0,0.42,1.19,24.8,33.5,242,243,61.9,21.1,16.8,18.2,13.6,0.189,0.171,0.23,0.276,1,3600.0,649.0,368.0,281.0,396.7,649.0,1231.7,629.0,356.7,272.3,396.7,629.0,1193.8
