index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.933216,-7.194763,852.0,2018-05-28T00:00,10.1,91,8.7,8.5,0.1,0.1,0.0,0.0,51,1016.1,917.8,46,11,60,0,0.0,0.11,8.7,18.2,336,352,18.7,13.4,14.4,12.8,9.1,0.311,0.279,0.305,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.933216,-7.194763,852.0,2018-05-28T01:00,9.9,91,8.5,7.9,0.1,0.1,0.0,0.0,51,1016.2,917.8,61,35,48,2,0.0,0.11,10.7,20.0,327,342,20.9,12.9,14.2,12.8,9.2,0.311,0.279,0.305,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.933216,-7.194763,852.0,2018-05-28T02:00,10.0,90,8.4,7.8,0.2,0.2,0.0,0.0,51,1016.0,917.6,100,100,51,1,0.0,0.13,12.1,21.4,337,347,23.8,12.6,14.1,12.8,9.2,0.312,0.279,0.305,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.933216,-7.194763,852.0,2018-05-28T03:00,9.8,90,8.2,7.7,0.2,0.2,0.0,0.0,51,1015.8,917.4,100,100,100,0,0.0,0.12,11.3,20.2,343,356,23.8,12.3,13.9,12.8,9.2,0.313,0.279,0.305,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.933216,-7.194763,852.0,2018-05-28T04:00,9.5,93,8.5,7.6,0.6,0.6,0.0,0.0,53,1015.7,917.2,100,100,100,17,0.0,0.08,10.2,19.1,350,3,22.0,12.1,13.8,12.8,9.2,0.32,0.279,0.305,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.933216,-7.194763,852.0,2018-05-28T05:00,9.6,91,8.2,7.5,0.6,0.6,0.0,0.0,53,1015.4,917.0,100,75,54,22,0.0,0.1,10.8,19.1,356,11,23.4,11.9,13.6,12.8,9.2,0.328,0.28,0.305,0.381,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.933216,-7.194763,852.0,2018-05-28T06:00,9.9,91,8.4,8.1,0.3,0.3,0.0,0.0,51,1015.6,917.3,100,100,95,12,0.02,0.11,8.9,15.2,346,5,20.9,11.8,13.5,12.8,9.2,0.33,0.28,0.305,0.381,1,0.0,20.0,6.0,14.0,50.4,20.0,102.9,42.9,12.9,30.1,77.7,27.9,221.0
2224,2224,41.933216,-7.194763,852.0,2018-05-28T07:00,10.6,88,8.7,9.0,0.2,0.2,0.0,0.0,51,1015.7,917.6,100,99,61,4,0.05,0.15,8.1,11.6,339,355,17.6,12.0,13.3,12.8,9.2,0.331,0.28,0.305,0.381,1,540.14,81.0,20.0,61.0,78.0,81.0,341.6,109.5,27.0,82.5,78.0,109.5,461.9
2223,2223,41.933216,-7.194763,852.0,2018-05-28T08:00,11.9,84,9.3,10.7,0.3,0.3,0.0,0.0,51,1015.6,917.9,100,99,57,13,0.11,0.22,7.2,9.7,333,345,19.4,12.6,13.2,12.8,9.2,0.332,0.281,0.305,0.381,1,3600.0,228.0,122.0,106.0,280.7,228.0,579.1,273.0,146.1,126.9,280.7,273.0,693.4
2222,2222,41.933216,-7.194763,852.0,2018-05-28T09:00,12.5,82,9.6,11.3,0.5,0.5,0.0,0.0,53,1015.5,918.0,100,99,93,22,0.12,0.25,7.1,9.0,315,323,21.2,12.9,13.2,12.7,9.2,0.337,0.281,0.305,0.381,1,0.0,205.0,24.0,181.0,40.0,205.0,799.4,230.8,27.0,203.8,40.0,230.8,899.9
2221,2221,41.933216,-7.194763,852.0,2018-05-28T10:00,13.5,80,10.1,12.9,0.1,0.1,0.0,0.0,51,1015.2,918.1,100,73,70,13,0.17,0.31,4.1,4.8,308,318,21.6,13.6,13.2,12.7,9.2,0.336,0.282,0.305,0.381,1,2166.98,285.0,98.0,187.0,132.2,285.0,987.3,308.1,105.9,202.1,132.2,308.1,1067.2
2220,2220,41.933216,-7.194763,852.0,2018-05-28T11:00,15.1,75,10.7,15.0,0.3,0.3,0.0,0.0,51,1014.8,918.2,100,86,99,33,0.3,0.43,1.5,2.3,14,51,20.5,14.8,13.3,12.7,9.2,0.337,0.282,0.305,0.381,1,3600.0,513.0,230.0,283.0,271.1,513.0,1130.2,537.4,240.9,296.5,271.1,537.4,1184.0
2219,2219,41.933216,-7.194763,852.0,2018-05-28T12:00,14.0,79,10.4,12.8,1.2,1.2,0.0,0.0,55,1015.3,918.3,100,67,98,56,0.24,0.34,9.2,11.5,315,319,22.0,14.4,13.2,12.7,9.2,0.398,0.286,0.305,0.381,1,3600.0,443.0,189.0,254.0,206.7,443.0,1218.2,451.7,192.7,259.0,206.7,451.7,1242.3
2218,2218,41.933216,-7.194763,852.0,2018-05-28T13:00,15.2,73,10.3,14.3,0.3,0.3,0.0,0.0,51,1014.6,918.1,100,100,100,80,0.28,0.47,6.7,7.9,306,309,23.0,15.2,13.3,12.7,9.2,0.391,0.288,0.305,0.381,1,3600.0,477.0,227.0,250.0,242.8,477.0,1245.5,474.2,225.7,248.5,242.8,474.2,1238.1
2217,2217,41.933216,-7.194763,852.0,2018-05-28T14:00,15.5,71,10.3,14.9,0.3,0.3,0.0,0.0,51,1014.3,917.9,100,86,81,57,0.24,0.51,4.6,5.6,342,345,18.7,15.6,13.5,12.7,9.2,0.386,0.291,0.305,0.381,1,3600.0,399.0,197.0,202.0,216.9,399.0,1210.1,386.4,190.8,195.6,216.9,386.4,1171.9
2216,2216,41.933216,-7.194763,852.0,2018-05-28T15:00,16.1,70,10.7,15.3,0.2,0.2,0.0,0.0,51,1013.8,917.6,37,16,9,56,0.3,0.54,6.4,7.9,344,344,18.4,16.3,13.7,12.7,9.2,0.381,0.292,0.305,0.381,1,3600.0,509.0,256.0,253.0,306.0,509.0,1114.5,478.6,240.7,237.9,306.0,478.6,1048.0
2215,2215,41.933216,-7.194763,852.0,2018-05-28T16:00,14.5,73,9.7,13.0,1.7,1.7,0.0,0.0,61,1014.0,917.3,74,26,40,88,0.23,0.44,9.4,12.4,32,30,22.3,16.3,13.8,12.7,9.2,0.393,0.294,0.305,0.381,1,3600.0,411.0,177.0,234.0,244.3,411.0,965.2,372.6,160.5,212.1,244.3,372.6,875.0
2214,2214,41.933216,-7.194763,852.0,2018-05-28T17:00,14.7,72,9.7,13.5,0.2,0.2,0.0,0.0,51,1013.7,917.1,79,6,91,63,0.16,0.47,7.7,10.4,11,14,22.7,15.9,14.0,12.7,9.2,0.387,0.296,0.305,0.381,1,2649.46,258.0,86.0,172.0,148.3,258.0,772.4,222.0,74.0,148.0,148.3,222.0,664.6
2213,2213,41.933216,-7.194763,852.0,2018-05-28T18:00,13.6,84,10.9,12.7,1.4,1.4,0.0,0.0,61,1014.2,917.2,63,4,58,83,0.06,0.25,7.6,10.9,295,314,18.0,15.2,14.1,12.7,9.2,0.396,0.299,0.305,0.381,1,0.0,61.0,4.0,57.0,9.7,61.0,549.2,47.9,3.1,44.8,9.7,47.9,431.2
2212,2212,41.933216,-7.194763,852.0,2018-05-28T19:00,13.0,89,11.2,12.3,0.3,0.3,0.0,0.0,51,1014.3,917.1,49,2,53,50,0.04,0.17,6.9,14.4,351,357,16.9,14.6,14.1,12.7,9.2,0.392,0.301,0.305,0.381,1,127.74,53.0,15.0,38.0,64.3,53.0,310.9,32.5,9.2,23.3,64.3,32.5,190.7
2211,2211,41.933216,-7.194763,852.0,2018-05-28T20:00,11.7,90,10.1,11.0,0.1,0.1,0.0,0.0,51,1014.6,916.9,51,2,60,45,0.02,0.14,5.4,14.5,8,19,14.8,13.9,14.1,12.7,9.2,0.386,0.303,0.305,0.381,0,0.0,18.0,5.0,13.0,46.4,18.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.933216,-7.194763,852.0,2018-05-28T21:00,11.7,90,10.0,10.7,0.1,0.1,0.0,0.0,51,1015.2,917.5,57,15,37,71,0.0,0.14,6.8,15.9,360,18,14.8,13.4,14.0,12.7,9.2,0.382,0.305,0.305,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.933216,-7.194763,852.0,2018-05-28T22:00,11.0,92,9.7,10.1,0.1,0.1,0.0,0.0,51,1015.2,917.2,100,73,51,39,0.0,0.1,5.5,13.8,349,7,14.4,13.0,13.9,12.7,9.2,0.379,0.307,0.305,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.933216,-7.194763,852.0,2018-05-28T23:00,10.4,94,9.5,9.6,0.3,0.3,0.0,0.0,51,1014.9,916.8,71,27,69,19,0.0,0.07,4.7,10.0,360,13,11.2,12.6,13.8,12.7,9.2,0.379,0.308,0.305,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.933216,-7.194763,852.0,2018-05-29T00:00,11.0,93,9.9,10.3,0.2,0.2,0.0,0.0,51,1015.3,917.4,71,41,51,12,0.0,0.09,4.7,9.2,4,21,8.3,12.4,13.7,12.7,9.2,0.376,0.309,0.305,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
