index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.159927,-8.240356,297.0,2021-06-01T00:00,12.8,99,12.6,13.0,0.0,0.0,0.0,0.0,3,1011.2,976.1,90,100,0,0,0.0,0.01,4.1,5.5,315,302,8.3,17.4,18.9,15.3,12.5,0.198,0.265,0.314,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.159927,-8.240356,297.0,2021-06-01T01:00,12.7,100,12.7,12.8,0.0,0.0,0.0,0.0,3,1011.2,976.1,90,100,0,0,0.0,0.0,5.1,8.4,278,277,9.7,16.7,18.7,15.4,12.5,0.198,0.265,0.314,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.159927,-8.240356,297.0,2021-06-01T02:00,12.7,100,12.6,12.4,0.0,0.0,0.0,0.0,3,1011.1,976.0,90,100,0,0,0.0,0.0,7.9,12.1,254,253,15.8,16.3,18.5,15.4,12.5,0.198,0.265,0.314,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.159927,-8.240356,297.0,2021-06-01T03:00,12.9,98,12.7,12.3,0.0,0.0,0.0,0.0,3,1011.2,976.1,90,100,0,0,0.0,0.02,10.0,16.1,244,241,20.5,16.1,18.3,15.4,12.5,0.199,0.265,0.314,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.159927,-8.240356,297.0,2021-06-01T04:00,13.2,97,12.7,12.9,0.1,0.1,0.0,0.0,51,1011.2,976.1,90,100,0,0,0.0,0.04,8.0,14.7,252,242,20.5,16.0,18.1,15.4,12.5,0.2,0.265,0.314,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.159927,-8.240356,297.0,2021-06-01T05:00,13.2,94,12.2,13.2,0.1,0.1,0.0,0.0,51,1011.1,976.0,90,100,0,0,0.0,0.1,5.1,9.4,231,223,17.3,15.8,17.9,15.4,12.5,0.201,0.265,0.314,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.159927,-8.240356,297.0,2021-06-01T06:00,13.5,90,12.0,13.5,0.0,0.0,0.0,0.0,2,1011.0,976.0,52,58,0,0,0.02,0.15,4.3,7.1,246,225,11.9,15.7,17.8,15.4,12.5,0.201,0.265,0.314,0.37,1,0.0,16.0,4.0,12.0,35.4,16.0,91.5,35.8,9.0,26.9,58.2,21.8,204.8
2224,2224,41.159927,-8.240356,297.0,2021-06-01T07:00,14.7,82,11.6,14.2,0.0,0.0,0.0,0.0,3,1011.4,976.5,90,100,0,0,0.06,0.3,7.0,9.7,235,231,16.9,16.0,17.6,15.4,12.5,0.201,0.264,0.314,0.37,1,2852.03,109.0,38.0,71.0,155.1,109.0,326.0,149.5,52.1,97.4,155.1,149.5,447.2
2223,2223,41.159927,-8.240356,297.0,2021-06-01T08:00,15.6,77,11.6,14.9,0.0,0.0,0.0,0.0,3,1011.7,976.9,91,100,2,0,0.12,0.4,7.9,9.9,227,224,19.1,16.6,17.5,15.4,12.5,0.201,0.264,0.314,0.37,1,3600.0,200.0,81.0,119.0,190.5,200.0,565.7,240.9,97.6,143.4,190.5,240.9,681.5
2222,2222,41.159927,-8.240356,297.0,2021-06-01T09:00,16.3,75,11.9,15.3,0.0,0.0,0.0,0.0,3,1011.7,977.0,94,100,6,0,0.15,0.46,10.9,14.3,224,221,24.8,17.2,17.4,15.4,12.5,0.202,0.264,0.314,0.37,1,0.0,236.0,30.0,206.0,50.6,236.0,789.2,266.6,33.9,232.7,50.6,266.6,891.7
2221,2221,41.159927,-8.240356,297.0,2021-06-01T10:00,17.3,71,12.0,16.3,0.1,0.1,0.0,0.0,51,1011.5,976.9,92,100,3,0,0.19,0.57,11.2,15.3,225,223,26.3,17.8,17.4,15.4,12.5,0.202,0.264,0.314,0.37,1,0.0,298.0,36.0,262.0,48.8,298.0,981.4,323.0,39.0,283.9,48.8,323.0,1063.6
2220,2220,41.159927,-8.240356,297.0,2021-06-01T11:00,17.8,70,12.3,16.3,0.2,0.2,0.0,0.0,51,1011.7,977.1,92,100,3,0,0.23,0.61,15.0,19.6,235,234,32.0,18.5,17.4,15.4,12.5,0.203,0.264,0.314,0.37,1,780.12,375.0,73.0,302.0,86.0,375.0,1129.2,393.7,76.6,317.1,86.0,393.7,1185.5
2219,2219,41.159927,-8.240356,297.0,2021-06-01T12:00,16.2,80,12.7,14.8,0.0,0.0,0.0,0.0,3,1013.1,978.3,100,100,25,0,0.19,0.37,15.7,21.6,259,259,37.8,18.9,17.4,15.4,12.5,0.207,0.266,0.315,0.37,1,0.0,347.0,33.0,314.0,35.9,347.0,1222.4,354.6,33.7,320.8,35.9,354.6,1249.1
2218,2218,41.159927,-8.240356,297.0,2021-06-01T13:00,16.0,78,12.3,14.6,0.0,0.0,0.0,0.0,3,1013.3,978.5,100,100,20,0,0.19,0.39,14.5,19.9,247,248,34.2,18.9,17.4,15.4,12.5,0.207,0.266,0.315,0.37,1,12.83,338.0,57.0,281.0,60.4,338.0,1254.8,336.7,56.8,279.9,60.4,336.7,1250.0
2217,2217,41.159927,-8.240356,297.0,2021-06-01T14:00,15.9,77,11.9,14.2,0.0,0.0,0.0,0.0,3,1013.1,978.3,90,100,0,0,0.16,0.42,16.1,21.6,250,252,34.9,18.7,17.5,15.4,12.5,0.207,0.266,0.314,0.37,1,0.0,255.0,15.0,240.0,16.3,255.0,1224.2,247.5,14.6,232.9,16.3,247.5,1188.2
2216,2216,41.159927,-8.240356,297.0,2021-06-01T15:00,15.9,77,11.9,14.4,0.0,0.0,0.0,0.0,3,1013.2,978.4,91,100,1,0,0.16,0.41,14.2,19.0,254,255,34.9,18.6,17.5,15.5,12.5,0.206,0.266,0.314,0.37,1,0.0,249.0,6.0,243.0,7.0,249.0,1132.6,234.8,5.7,229.1,7.0,234.8,1067.9
2215,2215,41.159927,-8.240356,297.0,2021-06-01T16:00,16.1,75,11.7,14.9,0.0,0.0,0.0,0.0,3,1013.2,978.4,90,100,0,1,0.2,0.46,12.1,15.7,253,254,32.0,18.8,17.5,15.5,12.5,0.206,0.266,0.314,0.37,1,2124.47,347.0,97.0,250.0,130.8,347.0,986.4,315.7,88.2,227.4,130.8,315.7,897.3
2214,2214,41.159927,-8.240356,297.0,2021-06-01T17:00,15.9,75,11.4,14.5,0.0,0.0,0.0,0.0,3,1013.2,978.4,100,90,51,0,0.15,0.45,12.7,16.8,255,255,28.1,18.6,17.6,15.5,12.5,0.206,0.265,0.314,0.37,1,3016.47,241.0,96.0,145.0,160.5,241.0,795.4,208.5,83.0,125.4,160.5,208.5,688.1
2213,2213,41.159927,-8.240356,297.0,2021-06-01T18:00,15.4,75,11.0,14.3,0.0,0.0,0.0,0.0,2,1013.6,978.7,68,42,1,97,0.12,0.44,10.2,13.6,247,248,28.4,18.3,17.6,15.5,12.5,0.206,0.265,0.314,0.37,1,2241.2,180.0,58.0,122.0,134.7,180.0,572.7,142.8,46.0,96.8,134.7,142.8,454.5
2212,2212,41.159927,-8.240356,297.0,2021-06-01T19:00,14.8,76,10.5,13.9,0.0,0.0,0.0,0.0,1,1013.8,978.8,44,21,0,85,0.06,0.41,7.1,9.5,240,241,23.0,17.7,17.6,15.5,12.5,0.206,0.265,0.314,0.37,1,0.0,82.0,7.0,75.0,27.9,82.0,333.6,52.2,4.5,47.8,27.9,52.2,212.5
2211,2211,41.159927,-8.240356,297.0,2021-06-01T20:00,13.5,82,10.6,13.2,0.0,0.0,0.0,0.0,2,1014.2,979.1,59,21,20,93,0.02,0.27,3.5,7.9,246,254,16.2,16.9,17.5,15.5,12.5,0.206,0.265,0.314,0.37,0,0.0,26.0,5.0,21.0,43.1,26.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.159927,-8.240356,297.0,2021-06-01T21:00,12.8,87,10.6,12.4,0.0,0.0,0.0,0.0,1,1014.6,979.3,32,18,12,29,0.0,0.2,4.0,9.4,260,270,8.3,16.1,17.4,15.5,12.5,0.206,0.265,0.314,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.159927,-8.240356,297.0,2021-06-01T22:00,11.6,92,10.4,11.0,0.0,0.0,0.0,0.0,1,1014.8,979.4,23,14,2,30,0.0,0.1,5.4,7.4,274,284,9.0,15.4,17.3,15.5,12.6,0.206,0.265,0.314,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.159927,-8.240356,297.0,2021-06-01T23:00,12.0,90,10.3,11.6,0.0,0.0,0.0,0.0,1,1014.8,979.4,46,28,0,69,0.0,0.15,3.6,4.8,264,283,8.6,14.7,17.1,15.5,12.6,0.207,0.265,0.314,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.159927,-8.240356,297.0,2021-06-02T00:00,12.4,89,10.7,12.6,0.0,0.0,0.0,0.0,0,1014.5,979.2,14,16,0,0,0.0,0.16,0.7,2.2,90,261,6.5,14.4,16.9,15.5,12.6,0.206,0.264,0.314,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.159927,-8.240356,297.0,2021-06-02T01:00,12.2,90,10.7,12.2,0.0,0.0,0.0,0.0,0,1014.3,979.0,15,11,0,16,0.0,0.14,1.8,0.4,79,270,4.0,13.9,16.7,15.5,12.6,0.206,0.264,0.314,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.159927,-8.240356,297.0,2021-06-02T02:00,12.0,91,10.7,11.9,0.0,0.0,0.0,0.0,0,1014.1,978.8,6,7,0,0,0.0,0.12,2.5,1.1,98,162,5.0,13.4,16.5,15.5,12.6,0.207,0.264,0.314,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.159927,-8.240356,297.0,2021-06-02T03:00,10.7,95,9.9,10.0,0.0,0.0,0.0,0.0,0,1013.8,978.3,8,7,2,0,0.0,0.07,4.7,3.3,90,103,6.8,12.9,16.3,15.5,12.6,0.207,0.264,0.314,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.159927,-8.240356,297.0,2021-06-02T04:00,9.8,96,9.3,8.8,0.0,0.0,0.0,0.0,0,1013.7,978.1,12,4,1,27,0.0,0.04,5.8,5.8,83,97,8.3,12.5,16.1,15.5,12.6,0.207,0.264,0.314,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.159927,-8.240356,297.0,2021-06-02T05:00,9.9,96,9.3,8.9,0.0,0.0,0.0,0.0,0,1013.7,978.1,4,2,2,4,0.0,0.04,5.4,6.6,82,99,9.0,12.1,15.8,15.5,12.6,0.208,0.264,0.314,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.159927,-8.240356,297.0,2021-06-02T06:00,11.2,95,10.4,11.0,0.0,0.0,0.0,0.0,1,1014.1,978.7,26,21,11,0,0.01,0.07,2.5,3.9,82,112,8.3,12.1,15.6,15.5,12.6,0.208,0.264,0.314,0.37,1,1114.86,35.0,16.0,19.0,140.8,35.0,92.1,78.3,35.8,42.5,231.1,47.7,206.1
2200,2200,41.159927,-8.240356,297.0,2021-06-02T07:00,13.3,86,11.0,13.5,0.0,0.0,0.0,0.0,2,1014.4,979.2,56,40,33,0,0.07,0.22,1.1,2.2,108,171,8.3,13.1,15.4,15.5,12.6,0.208,0.264,0.314,0.37,1,3600.0,163.0,102.0,61.0,414.7,163.0,327.1,223.3,139.7,83.6,414.7,223.3,448.1
2199,2199,41.159927,-8.240356,297.0,2021-06-02T08:00,14.7,77,10.7,14.5,0.0,0.0,0.0,0.0,3,1014.7,979.7,99,67,65,0,0.14,0.39,3.4,4.5,212,209,12.2,14.4,15.3,15.5,12.6,0.208,0.264,0.314,0.37,1,3600.0,268.0,156.0,112.0,366.2,268.0,566.5,322.7,187.8,134.9,366.2,322.7,682.1
2198,2198,41.159927,-8.240356,297.0,2021-06-02T09:00,16.0,69,10.4,15.4,0.0,0.0,0.0,0.0,3,1014.8,979.9,92,77,38,0,0.21,0.56,5.4,6.5,217,214,16.6,15.7,15.3,15.5,12.6,0.208,0.263,0.314,0.37,1,3600.0,364.0,180.0,184.0,303.1,364.0,789.8,411.2,203.3,207.9,303.1,411.2,892.2
2197,2197,41.159927,-8.240356,297.0,2021-06-02T10:00,17.4,62,10.0,16.6,0.0,0.0,0.0,0.0,2,1014.7,980.0,77,70,23,0,0.29,0.76,5.4,7.1,217,210,17.3,17.1,15.4,15.5,12.6,0.207,0.263,0.314,0.369,1,3600.0,489.0,235.0,254.0,318.3,489.0,981.9,529.9,254.7,275.3,318.3,529.9,1064.1
2196,2196,41.159927,-8.240356,297.0,2021-06-02T11:00,18.9,56,10.0,18.1,0.0,0.0,0.0,0.0,3,1014.7,980.2,98,94,14,15,0.37,0.96,7.8,10.0,236,232,22.0,18.4,15.5,15.4,12.6,0.206,0.263,0.313,0.369,1,3600.0,598.0,319.0,279.0,375.6,598.0,1129.6,627.8,334.9,292.9,375.6,627.8,1185.9
2195,2195,41.159927,-8.240356,297.0,2021-06-02T12:00,19.3,59,11.2,18.7,0.0,0.0,0.0,0.0,3,1014.6,980.1,100,99,36,2,0.4,0.91,11.2,14.6,230,230,24.8,19.7,15.8,15.4,12.6,0.204,0.263,0.313,0.369,1,3600.0,668.0,413.0,255.0,449.1,668.0,1222.9,682.6,422.0,260.6,449.1,682.6,1249.6
2194,2194,41.159927,-8.240356,297.0,2021-06-02T13:00,19.3,60,11.4,17.8,0.2,0.2,0.0,0.0,51,1014.9,980.4,65,44,40,5,0.31,0.89,13.5,18.0,236,233,30.2,19.9,16.0,15.4,12.6,0.205,0.262,0.313,0.369,1,3316.51,462.0,161.0,301.0,170.6,462.0,1255.4,460.2,160.4,299.9,170.6,460.2,1250.6
2193,2193,41.159927,-8.240356,297.0,2021-06-02T14:00,18.5,69,12.6,17.0,0.3,0.3,0.0,0.0,51,1015.4,980.8,76,51,41,17,0.36,0.67,19.7,26.6,246,247,42.8,20.3,16.3,15.4,12.6,0.207,0.262,0.313,0.369,1,3600.0,644.0,417.0,227.0,452.7,644.0,1225.0,625.1,404.8,220.3,452.7,625.1,1189.1
