index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.159927,-6.8240356,648.0,2001-05-26T00:00,16.0,76,11.7,15.6,0.0,0.0,0.0,0.0,0,1020.0,945.3,0,0,0,0,0.01,0.44,6.4,11.9,317,331,12.6,16.0,18.2,13.4,10.0,0.248,0.285,0.281,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.159927,-6.8240356,648.0,2001-05-26T01:00,15.8,75,11.4,15.3,0.0,0.0,0.0,0.0,0,1019.8,945.1,0,0,0,0,0.0,0.44,5.9,9.8,322,336,10.4,15.2,18.0,13.5,10.0,0.248,0.285,0.281,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.159927,-6.8240356,648.0,2001-05-26T02:00,14.4,81,11.2,14.1,0.0,0.0,0.0,0.0,0,1019.7,944.7,0,0,0,0,0.0,0.31,4.5,8.4,346,350,10.1,14.5,17.7,13.5,10.0,0.249,0.285,0.281,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.159927,-6.8240356,648.0,2001-05-26T03:00,12.8,88,10.8,12.5,0.0,0.0,0.0,0.0,0,1019.5,944.1,0,0,0,0,0.0,0.18,4.2,8.8,20,12,9.0,13.9,17.4,13.5,10.0,0.249,0.285,0.281,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.159927,-6.8240356,648.0,2001-05-26T04:00,11.9,91,10.4,11.3,0.0,0.0,0.0,0.0,0,1019.6,944.0,0,0,0,0,0.0,0.13,5.3,9.7,28,27,10.1,13.5,17.1,13.5,10.0,0.249,0.285,0.281,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.159927,-6.8240356,648.0,2001-05-26T05:00,11.3,92,10.0,10.4,0.0,0.0,0.0,0.0,0,1020.1,944.3,0,0,0,0,0.0,0.11,6.6,10.9,29,34,12.2,13.0,16.7,13.5,10.0,0.249,0.285,0.281,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.159927,-6.8240356,648.0,2001-05-26T06:00,11.8,92,10.5,11.1,0.0,0.0,0.0,0.0,0,1020.2,944.5,0,0,0,1,0.01,0.11,5.7,11.5,35,39,13.0,13.2,16.5,13.5,10.0,0.249,0.285,0.281,0.385,1,1796.65,41.0,22.0,19.0,187.0,41.0,97.7,91.2,48.9,42.3,300.2,56.8,217.3
2224,2224,41.159927,-6.8240356,648.0,2001-05-26T07:00,15.3,80,11.8,15.1,0.0,0.0,0.0,0.0,0,1020.7,945.8,2,0,0,8,0.09,0.35,5.1,9.9,39,44,14.4,15.6,16.4,13.5,10.0,0.25,0.285,0.281,0.385,1,3600.0,183.0,111.0,72.0,435.7,183.0,339.6,248.7,150.9,97.9,435.7,248.7,461.7
2223,2223,41.159927,-6.8240356,648.0,2001-05-26T08:00,17.9,68,11.8,17.6,0.0,0.0,0.0,0.0,0,1020.5,946.3,7,0,0,24,0.21,0.67,5.6,7.6,40,45,16.9,17.7,16.4,13.5,10.0,0.249,0.285,0.281,0.385,1,3600.0,384.0,302.0,82.0,693.6,384.0,580.4,460.5,362.2,98.3,693.6,460.5,696.1
2222,2222,41.159927,-6.8240356,648.0,2001-05-26T09:00,20.0,59,11.8,19.9,0.0,0.0,0.0,0.0,0,1019.9,946.2,8,0,0,28,0.35,0.96,5.9,7.9,43,47,19.1,19.6,16.5,13.5,10.0,0.249,0.284,0.281,0.385,1,3600.0,574.0,478.0,96.0,793.3,574.0,803.2,646.5,538.4,108.1,793.3,646.5,904.7
2221,2221,41.159927,-6.8240356,648.0,2001-05-26T10:00,22.1,53,12.1,22.9,0.0,0.0,0.0,0.0,0,1019.6,946.5,5,0,0,17,0.47,1.25,6.6,8.7,41,45,20.5,21.6,16.8,13.6,10.0,0.248,0.284,0.281,0.385,1,3600.0,732.0,613.0,119.0,823.1,732.0,992.8,791.2,662.6,128.6,823.1,791.2,1073.2
2220,2220,41.159927,-6.8240356,648.0,2001-05-26T11:00,24.0,48,12.4,25.8,0.0,0.0,0.0,0.0,0,1018.9,946.3,3,0,0,9,0.58,1.55,6.1,7.7,45,49,20.9,23.4,17.1,13.6,10.0,0.246,0.283,0.281,0.385,1,3600.0,866.0,751.0,115.0,881.0,866.0,1136.3,907.0,786.5,120.4,881.0,907.0,1190.1
2219,2219,41.159927,-6.8240356,648.0,2001-05-26T12:00,25.6,43,12.2,28.1,0.0,0.0,0.0,0.0,0,1018.6,946.3,6,0,0,21,0.65,1.86,4.3,5.9,42,47,20.2,25.0,17.5,13.6,10.0,0.245,0.282,0.28,0.385,1,3600.0,944.0,824.0,120.0,897.4,944.0,1224.0,962.1,839.8,122.3,897.4,962.1,1247.5
2218,2218,41.159927,-6.8240356,648.0,2001-05-26T13:00,26.7,39,11.6,29.3,0.0,0.0,0.0,0.0,0,1018.1,946.1,8,0,0,28,0.67,2.14,3.8,4.3,17,24,17.3,26.3,18.0,13.6,10.0,0.243,0.282,0.28,0.385,1,3600.0,963.0,832.0,131.0,887.3,963.0,1249.9,956.6,826.4,130.1,887.3,956.6,1241.5
2217,2217,41.159927,-6.8240356,648.0,2001-05-26T14:00,27.5,36,11.1,29.8,0.0,0.0,0.0,0.0,0,1017.6,945.9,5,0,0,18,0.66,2.35,3.6,4.7,360,4,16.9,27.2,18.5,13.6,10.0,0.241,0.281,0.28,0.385,1,3600.0,930.0,807.0,123.0,887.4,930.0,1212.2,899.6,780.6,119.0,887.4,899.6,1172.6
2216,2216,41.159927,-6.8240356,648.0,2001-05-26T15:00,28.0,34,10.6,29.5,0.0,0.0,0.0,0.0,0,1017.0,945.4,10,0,0,34,0.6,2.51,4.0,4.7,355,360,16.9,27.5,18.9,13.7,10.0,0.24,0.28,0.28,0.385,1,3600.0,843.0,725.0,118.0,867.8,843.0,1113.6,791.4,680.6,110.8,867.8,791.4,1045.4
2215,2215,41.159927,-6.8240356,648.0,2001-05-26T16:00,28.2,33,10.2,28.7,0.0,0.0,0.0,0.0,0,1016.7,945.2,0,0,0,0,0.5,2.57,4.0,4.7,350,351,16.6,27.4,19.3,13.7,10.0,0.239,0.28,0.28,0.384,1,3600.0,708.0,604.0,104.0,838.0,708.0,960.7,640.1,546.1,94.0,838.0,640.1,868.5
2214,2214,41.159927,-6.8240356,648.0,2001-05-26T17:00,28.0,33,10.2,27.4,0.0,0.0,0.0,0.0,0,1016.7,945.1,0,0,0,0,0.38,2.53,4.7,5.8,337,338,15.5,26.7,19.7,13.7,10.0,0.238,0.279,0.28,0.384,1,3600.0,537.0,442.0,95.0,771.2,537.0,764.0,459.8,378.5,81.4,771.2,459.8,654.2
2213,2213,41.159927,-6.8240356,648.0,2001-05-26T18:00,27.3,36,10.9,26.6,0.0,0.0,0.0,0.0,0,1016.6,944.9,0,0,0,0,0.26,2.32,6.4,8.4,333,335,15.1,25.6,19.9,13.7,10.0,0.237,0.279,0.28,0.384,1,3600.0,346.0,269.0,77.0,667.8,346.0,536.9,268.7,208.9,59.8,667.8,268.7,417.0
