index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.191563,-7.799164,173.0,2020-04-21T00:00,9.5,93,8.3,7.6,0.0,0.0,0.0,0.0,1,1008.7,987.9,28,23,4,18,0.0,0.09,9.7,19.8,165,178,13.3,11.8,13.6,14.6,13.8,0.398,0.385,0.332,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.191563,-7.799164,173.0,2020-04-21T01:00,9.5,93,8.5,7.9,0.0,0.0,0.0,0.0,2,1008.4,987.6,71,33,28,81,0.0,0.08,7.9,16.3,129,155,17.3,11.2,13.5,14.6,13.8,0.396,0.385,0.332,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.191563,-7.799164,173.0,2020-04-21T02:00,9.5,94,8.6,7.9,0.6,0.6,0.0,0.0,53,1007.9,987.1,100,71,91,81,0.0,0.07,8.3,15.7,108,127,16.2,10.9,13.3,14.5,13.8,0.401,0.385,0.332,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.191563,-7.799164,173.0,2020-04-21T03:00,9.5,95,8.7,8.0,0.2,0.2,0.0,0.0,51,1007.6,986.8,100,98,53,79,0.0,0.06,7.9,15.5,106,121,16.6,10.8,13.2,14.5,13.8,0.401,0.385,0.332,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.191563,-7.799164,173.0,2020-04-21T04:00,9.4,96,8.7,8.0,0.1,0.1,0.0,0.0,51,1007.5,986.7,94,56,37,70,0.0,0.05,7.2,13.7,87,104,14.8,10.7,13.0,14.5,13.8,0.4,0.385,0.332,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.191563,-7.799164,173.0,2020-04-21T05:00,9.1,95,8.4,7.4,0.1,0.1,0.0,0.0,51,1007.9,987.1,67,43,24,47,0.0,0.05,8.2,15.7,61,74,15.5,10.4,12.9,14.5,13.8,0.399,0.386,0.332,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.191563,-7.799164,173.0,2020-04-21T06:00,8.8,95,8.1,7.2,0.1,0.1,0.0,0.0,51,1008.6,987.7,38,31,14,6,0.01,0.05,7.9,16.3,51,62,15.8,10.2,12.7,14.5,13.9,0.398,0.386,0.332,0.305,1,0.0,1.0,0.0,1.0,0.0,1.0,12.7,3.6,0.0,3.6,0.0,0.6,45.1
2200,2200,39.191563,-7.799164,173.0,2020-04-21T07:00,9.6,94,8.7,8.2,0.0,0.0,0.0,0.0,0,1009.2,988.4,4,1,5,0,0.02,0.07,7.4,13.8,39,47,15.1,10.4,12.6,14.5,13.8,0.396,0.386,0.332,0.305,1,2885.36,65.0,30.0,35.0,197.3,65.0,179.4,113.6,52.4,61.1,226.5,98.9,313.5
2199,2199,39.191563,-7.799164,173.0,2020-04-21T08:00,11.3,88,9.4,10.4,0.0,0.0,0.0,0.0,0,1009.6,988.9,1,1,0,0,0.11,0.16,5.1,7.4,51,51,15.8,11.3,12.5,14.5,13.9,0.395,0.386,0.333,0.305,1,3600.0,260.0,180.0,80.0,548.5,260.0,444.7,334.8,231.8,103.0,548.5,334.8,572.6
2198,2198,39.191563,-7.799164,173.0,2020-04-21T09:00,13.3,75,8.9,11.6,0.0,0.0,0.0,0.0,3,1010.4,989.8,91,26,65,94,0.22,0.38,9.7,12.6,27,27,23.4,12.6,12.5,14.5,13.9,0.394,0.386,0.333,0.305,1,3600.0,476.0,384.0,92.0,752.1,476.0,691.8,553.8,446.8,107.0,752.1,553.8,804.9
