index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,38.066784,-7.146698,277.0,2003-05-08T00:00,13.1,72,8.2,11.6,0.0,0.0,0.0,0.0,0,1017.3,984.3,7,0,11,0,0.01,0.42,7.1,15.1,330,342,14.4,13.6,15.5,14.9,13.2,0.307,0.318,0.345,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,38.066784,-7.146698,277.0,2003-05-08T01:00,12.2,77,8.4,10.8,0.0,0.0,0.0,0.0,0,1016.8,983.7,4,0,6,0,0.0,0.32,6.9,13.9,309,329,13.7,13.0,15.3,14.9,13.2,0.307,0.318,0.345,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,38.066784,-7.146698,277.0,2003-05-08T02:00,11.4,82,8.4,10.0,0.0,0.0,0.0,0.0,0,1016.8,983.6,13,9,8,0,0.0,0.25,6.7,13.3,306,322,12.6,12.4,15.1,14.9,13.2,0.307,0.318,0.345,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,38.066784,-7.146698,277.0,2003-05-08T03:00,10.7,85,8.4,9.4,0.0,0.0,0.0,0.0,1,1016.9,983.7,22,18,10,0,0.0,0.19,6.4,13.4,313,324,11.9,11.9,14.9,14.9,13.2,0.307,0.318,0.345,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,38.066784,-7.146698,277.0,2003-05-08T04:00,10.4,88,8.5,9.1,0.0,0.0,0.0,0.0,1,1017.2,983.9,32,22,20,0,0.0,0.16,6.1,13.0,320,332,11.5,11.7,14.7,14.9,13.2,0.307,0.318,0.345,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,38.066784,-7.146698,277.0,2003-05-08T05:00,10.0,89,8.4,8.6,0.0,0.0,0.0,0.0,1,1017.6,984.3,37,25,24,0,0.0,0.13,6.6,13.4,331,340,10.4,11.3,14.5,14.9,13.2,0.307,0.318,0.345,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,38.066784,-7.146698,277.0,2003-05-08T06:00,9.7,91,8.3,8.4,0.0,0.0,0.0,0.0,0,1018.0,984.6,18,15,8,0,0.01,0.11,6.4,13.8,344,351,10.4,11.1,14.3,14.9,13.2,0.307,0.318,0.345,0.324,1,0.0,10.0,4.0,6.0,47.0,10.0,55.4,23.7,9.5,14.2,97.0,11.5,131.1
2224,2224,38.066784,-7.146698,277.0,2003-05-08T07:00,12.1,84,9.4,11.1,0.0,0.0,0.0,0.0,0,1018.4,985.3,5,4,2,0,0.05,0.23,5.8,12.3,356,3,14.0,12.6,14.2,14.9,13.2,0.307,0.318,0.345,0.324,1,3600.0,122.0,70.0,52.0,357.0,122.0,263.4,183.1,105.0,78.0,357.0,183.1,395.3
2223,2223,38.066784,-7.146698,277.0,2003-05-08T08:00,14.4,73,9.5,13.3,0.0,0.0,0.0,0.0,0,1018.7,985.8,1,1,0,0,0.16,0.45,6.7,9.4,16,18,18.0,14.8,14.3,14.9,13.2,0.307,0.318,0.345,0.324,1,3600.0,325.0,249.0,76.0,638.6,325.0,523.9,402.7,308.5,94.2,638.6,402.7,649.1
2222,2222,38.066784,-7.146698,277.0,2003-05-08T09:00,16.2,64,9.4,15.1,0.0,0.0,0.0,0.0,0,1018.5,985.8,1,1,0,0,0.28,0.66,6.6,8.7,22,24,19.8,16.5,14.4,14.9,13.2,0.306,0.317,0.345,0.324,1,3600.0,530.0,433.0,97.0,760.4,530.0,765.1,606.1,495.2,110.9,760.4,606.1,875.0
