index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.01933,-8.60199,141.0,2011-05-14T00:00,16.1,97,15.7,17.5,0.0,0.0,0.0,0.0,0,1016.7,999.9,7,2,0,18,0.0,0.05,3.6,6.7,37,16,10.8,17.4,20.4,16.6,13.6,0.269,0.296,0.309,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.01933,-8.60199,141.0,2011-05-14T01:00,15.7,98,15.4,16.9,0.0,0.0,0.0,0.0,0,1016.4,999.6,13,2,0,38,0.0,0.03,3.8,5.4,41,20,10.8,16.7,20.0,16.7,13.6,0.27,0.296,0.309,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.01933,-8.60199,141.0,2011-05-14T02:00,15.1,99,14.9,16.3,0.0,0.0,0.0,0.0,1,1016.2,999.4,34,37,0,1,0.0,0.02,2.7,4.7,23,360,10.8,16.4,19.7,16.7,13.6,0.27,0.296,0.309,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.01933,-8.60199,141.0,2011-05-14T03:00,14.8,100,14.7,15.8,0.0,0.0,0.0,0.0,1,1016.3,999.5,45,42,0,25,0.0,0.01,3.4,6.2,18,350,11.2,15.9,19.4,16.7,13.6,0.27,0.296,0.309,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.01933,-8.60199,141.0,2011-05-14T04:00,14.4,100,14.4,15.2,0.0,0.0,0.0,0.0,2,1016.3,999.4,76,45,12,95,0.0,0.01,4.7,7.2,9,354,11.5,15.6,19.1,16.7,13.6,0.271,0.296,0.309,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.01933,-8.60199,141.0,2011-05-14T05:00,13.7,100,13.6,14.2,0.0,0.0,0.0,0.0,3,1016.6,999.7,100,39,68,100,0.0,0.01,4.7,9.1,360,351,12.6,15.5,18.9,16.7,13.6,0.271,0.295,0.309,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.01933,-8.60199,141.0,2011-05-14T06:00,14.6,99,14.4,15.1,0.0,0.0,0.0,0.0,3,1017.0,1000.1,98,18,90,93,0.01,0.02,6.1,10.5,360,356,14.4,15.9,18.6,16.7,13.6,0.271,0.295,0.309,0.354,1,0.0,13.0,1.0,12.0,10.8,13.0,65.4,30.1,2.3,27.8,20.5,15.8,151.5
2224,2224,41.01933,-8.60199,141.0,2011-05-14T07:00,16.8,91,15.4,17.5,0.0,0.0,0.0,0.0,3,1017.4,1000.7,86,8,90,81,0.05,0.17,7.6,11.2,5,4,15.8,17.1,18.5,16.7,13.6,0.271,0.295,0.309,0.354,1,1831.54,106.0,25.0,81.0,121.1,106.0,276.7,153.9,36.3,117.6,121.1,153.9,401.8
2223,2223,41.01933,-8.60199,141.0,2011-05-14T08:00,18.3,82,15.2,18.6,0.0,0.0,0.0,0.0,3,1017.4,1000.7,80,0,92,83,0.14,0.38,9.4,12.4,4,8,18.7,18.5,18.5,16.7,13.6,0.271,0.295,0.309,0.354,1,3600.0,255.0,107.0,148.0,273.5,255.0,524.3,313.1,131.4,181.7,273.5,313.1,643.8
2222,2222,41.01933,-8.60199,141.0,2011-05-14T09:00,19.8,75,15.2,20.0,0.0,0.0,0.0,0.0,2,1017.7,1001.1,65,1,84,47,0.25,0.58,10.4,13.4,2,6,20.9,19.9,18.5,16.7,13.6,0.271,0.295,0.309,0.354,1,3600.0,425.0,221.0,204.0,392.1,425.0,755.1,484.5,252.0,232.6,392.1,484.5,861.0
