index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.45694,-7.2355347,836.0,2019-04-23T00:00,7.2,91,5.8,4.4,1.0,1.0,0.0,0.0,55,998.2,902.4,100,96,99,41,0.0,0.09,11.5,17.3,272,272,29.9,10.8,13.0,10.9,9.4,0.252,0.274,0.283,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.45694,-7.2355347,836.0,2019-04-23T01:00,6.4,82,3.5,4.3,1.0,1.0,0.0,0.0,55,998.0,901.9,94,13,92,90,0.0,0.17,3.9,5.6,248,255,24.1,10.5,12.8,10.9,9.4,0.266,0.274,0.283,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.45694,-7.2355347,836.0,2019-04-23T02:00,5.8,88,4.0,2.9,0.2,0.2,0.0,0.0,51,997.6,901.4,92,48,39,85,0.0,0.11,9.7,14.8,207,209,30.2,10.0,12.6,10.9,9.4,0.268,0.274,0.283,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.45694,-7.2355347,836.0,2019-04-23T03:00,5.3,87,3.3,2.5,0.3,0.3,0.0,0.0,51,997.9,901.5,33,21,23,0,0.0,0.11,8.5,13.1,234,238,20.9,9.6,12.4,10.9,9.4,0.272,0.274,0.283,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.45694,-7.2355347,836.0,2019-04-23T04:00,4.2,91,2.8,1.5,0.0,0.0,0.0,0.0,1,998.2,901.4,45,45,7,0,0.0,0.08,7.2,14.0,207,222,18.4,9.0,12.2,10.9,9.4,0.272,0.274,0.283,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.45694,-7.2355347,836.0,2019-04-23T05:00,3.7,96,3.1,0.6,0.0,0.0,0.0,0.0,2,998.2,901.3,72,77,4,0,0.0,0.03,10.5,17.1,184,195,20.2,8.6,12.0,10.9,9.4,0.272,0.274,0.283,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.45694,-7.2355347,836.0,2019-04-23T06:00,3.2,98,3.0,-0.6,0.0,0.0,0.0,0.0,2,998.6,901.5,50,50,9,0,0.01,0.01,15.2,23.1,176,184,27.4,8.2,11.7,10.9,9.4,0.273,0.274,0.283,0.305,1,0.0,2.0,0.0,2.0,0.0,2.0,24.9,5.6,0.0,5.6,0.0,1.7,69.6
2200,2200,40.45694,-7.2355347,836.0,2019-04-23T07:00,3.7,97,3.2,-0.5,0.0,0.0,0.0,0.0,3,999.0,902.0,96,100,10,0,0.02,0.03,17.7,24.3,185,192,33.8,8.2,11.5,10.9,9.4,0.273,0.274,0.283,0.305,1,2762.52,64.0,26.0,38.0,163.3,64.0,201.2,105.7,43.0,62.8,174.9,98.7,332.5
2199,2199,40.45694,-7.2355347,836.0,2019-04-23T08:00,4.6,93,3.5,0.6,0.2,0.2,0.0,0.0,51,998.9,902.2,51,47,14,0,0.06,0.06,16.9,23.7,192,197,38.5,8.6,11.3,10.9,9.4,0.275,0.274,0.283,0.305,1,3600.0,207.0,115.0,92.0,338.0,207.0,460.7,263.1,146.2,116.9,338.0,263.1,585.6
2198,2198,40.45694,-7.2355347,836.0,2019-04-23T09:00,5.2,93,4.1,1.7,0.1,0.1,0.0,0.0,51,999.0,902.5,79,68,29,0,0.09,0.06,14.5,19.1,199,200,38.5,9.3,11.1,10.9,9.4,0.275,0.274,0.283,0.305,1,3600.0,294.0,155.0,139.0,299.1,294.0,701.6,340.1,179.3,160.8,299.1,340.1,811.6
2197,2197,40.45694,-7.2355347,836.0,2019-04-23T10:00,6.8,81,3.8,3.6,0.2,0.2,0.0,0.0,51,999.1,903.1,83,48,61,10,0.19,0.18,11.7,14.3,225,225,40.7,10.6,11.1,10.9,9.4,0.276,0.274,0.283,0.305,1,3600.0,506.0,318.0,188.0,474.4,506.0,907.7,554.9,348.7,206.2,474.4,554.9,995.3
2196,2196,40.45694,-7.2355347,836.0,2019-04-23T11:00,7.8,79,4.3,5.3,0.3,0.3,0.0,0.0,51,999.1,903.4,88,49,56,34,0.26,0.23,11.5,14.4,270,270,40.3,12.2,11.1,10.9,9.4,0.278,0.274,0.283,0.305,1,3600.0,652.0,446.0,206.0,567.1,652.0,1064.8,688.3,470.8,217.5,567.1,688.3,1124.1
2195,2195,40.45694,-7.2355347,836.0,2019-04-23T12:00,7.7,64,1.4,3.5,0.1,0.1,0.0,0.0,51,999.7,903.9,60,8,56,65,0.26,0.38,19.6,25.9,284,284,43.2,12.3,11.0,10.9,9.4,0.26,0.275,0.283,0.305,1,3600.0,666.0,365.0,301.0,425.2,666.0,1162.3,681.4,373.5,308.0,425.2,681.4,1189.2
2194,2194,40.45694,-7.2355347,836.0,2019-04-23T13:00,7.7,64,1.4,3.0,0.0,0.0,0.0,0.0,3,1000.0,904.2,95,15,91,90,0.26,0.37,25.0,32.8,282,282,51.5,13.3,11.1,10.9,9.4,0.258,0.274,0.283,0.305,1,3600.0,733.0,439.0,294.0,498.0,733.0,1193.5,728.5,436.3,292.2,498.0,728.5,1186.3
2193,2193,40.45694,-7.2355347,836.0,2019-04-23T14:00,7.9,60,0.6,3.6,0.0,0.0,0.0,0.0,3,1000.3,904.5,88,11,96,69,0.27,0.43,20.5,27.0,292,291,51.8,13.8,11.3,10.9,9.4,0.256,0.274,0.283,0.305,1,3600.0,708.0,455.0,253.0,532.7,708.0,1156.4,682.9,438.9,244.0,532.7,682.9,1115.5
2192,2192,40.45694,-7.2355347,836.0,2019-04-23T15:00,8.2,58,0.5,4.4,0.0,0.0,0.0,0.0,2,1000.4,904.7,63,13,52,68,0.28,0.45,17.5,22.1,278,277,43.6,14.4,11.5,10.9,9.4,0.254,0.274,0.283,0.305,1,3600.0,694.0,458.0,236.0,588.5,694.0,1053.6,646.7,426.8,219.9,588.5,646.7,981.7
2191,2191,40.45694,-7.2355347,836.0,2019-04-23T16:00,8.2,58,0.5,3.9,0.1,0.1,0.0,0.0,51,1000.6,904.9,58,3,57,70,0.25,0.46,16.9,21.3,268,267,40.7,14.5,11.6,10.9,9.4,0.253,0.274,0.283,0.305,1,3600.0,596.0,419.0,177.0,636.0,596.0,891.9,530.6,373.0,157.6,636.0,530.6,794.0
2190,2190,40.45694,-7.2355347,836.0,2019-04-23T17:00,7.2,62,0.3,3.2,0.0,0.0,0.0,0.0,2,1001.2,905.1,61,2,64,69,0.17,0.39,13.3,17.3,270,271,40.0,13.9,11.8,10.9,9.4,0.252,0.274,0.283,0.305,1,3600.0,402.0,224.0,178.0,444.3,402.0,682.6,333.0,185.5,147.4,444.3,333.0,565.4
2189,2189,40.45694,-7.2355347,836.0,2019-04-23T18:00,6.6,64,0.3,2.8,0.0,0.0,0.0,0.0,2,1001.6,905.3,51,3,62,37,0.1,0.35,12.1,15.8,258,258,29.2,12.9,11.9,10.9,9.4,0.252,0.274,0.283,0.305,1,3600.0,231.0,129.0,102.0,397.1,231.0,439.8,163.5,91.3,72.2,397.1,163.5,311.3
2188,2188,40.45694,-7.2355347,836.0,2019-04-23T19:00,5.3,75,1.2,1.7,0.0,0.0,0.0,0.0,2,1002.2,905.4,72,25,68,28,0.04,0.22,11.3,15.2,263,265,26.3,11.5,11.9,10.9,9.4,0.252,0.273,0.283,0.305,1,2880.52,68.0,27.0,41.0,178.3,68.0,180.2,18.5,7.4,11.2,84.4,16.3,49.1
2187,2187,40.45694,-7.2355347,836.0,2019-04-23T20:00,4.7,79,1.4,1.5,0.0,0.0,0.0,0.0,2,1003.2,906.1,50,10,64,9,0.03,0.18,9.3,13.8,216,227,23.0,10.2,11.8,10.9,9.4,0.252,0.273,0.283,0.305,0,0.0,1.0,0.0,1.0,0.0,1.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.45694,-7.2355347,836.0,2019-04-23T21:00,4.3,83,1.8,1.1,0.0,0.0,0.0,0.0,0,1004.1,906.8,13,7,11,0,0.0,0.14,9.2,13.6,191,202,19.8,9.2,11.6,10.9,9.4,0.252,0.273,0.283,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.45694,-7.2355347,836.0,2019-04-23T22:00,3.5,89,1.8,0.1,0.0,0.0,0.0,0.0,2,1004.4,906.8,78,25,90,5,0.0,0.09,10.8,18.4,184,192,21.2,8.3,11.4,10.9,9.4,0.252,0.273,0.283,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.45694,-7.2355347,836.0,2019-04-23T23:00,3.4,91,2.1,-0.4,0.0,0.0,0.0,0.0,2,1004.5,906.8,64,11,77,25,0.0,0.07,13.3,21.2,182,190,25.6,7.7,11.2,10.9,9.4,0.252,0.273,0.283,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.45694,-7.2355347,836.0,2019-04-24T00:00,3.9,89,2.3,-0.6,0.0,0.0,0.0,0.0,3,1004.5,907.0,100,54,99,29,0.0,0.09,19.1,29.0,191,194,33.5,7.3,11.0,10.9,9.4,0.249,0.272,0.283,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.45694,-7.2355347,836.0,2019-04-24T01:00,3.5,96,2.8,-1.3,0.3,0.3,0.0,0.0,51,1004.2,906.6,100,100,100,95,0.0,0.04,21.6,33.9,181,184,41.8,7.1,10.8,10.9,9.4,0.252,0.272,0.283,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.45694,-7.2355347,836.0,2019-04-24T02:00,3.4,98,3.1,-2.2,1.2,1.2,0.0,0.0,55,1003.0,905.5,100,100,100,92,0.0,0.02,27.0,40.0,177,181,50.8,7.1,10.6,10.9,9.4,0.265,0.272,0.283,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.45694,-7.2355347,836.0,2019-04-24T03:00,3.4,100,3.4,-2.6,2.0,2.0,0.0,0.0,61,1002.0,904.6,100,100,100,74,0.0,0.0,30.7,45.9,171,175,57.6,7.0,10.4,10.9,9.4,0.293,0.272,0.283,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
