latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.558872,-8.192932,236.0,2007-06-11T00:00,14.8,95,14.0,15.1,0.0,0.0,0.0,0.0,0,1018.6,990.6,17,19,0,0,0.0,0.09,7.0,13.6,249,259,11.9,17.2,20.5,19.4,15.5,0.163,0.213,0.261,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.558872,-8.192932,236.0,2007-06-11T01:00,14.3,98,14.0,14.7,0.0,0.0,0.0,0.0,2,1018.3,990.2,75,83,0,0,0.0,0.03,6.3,12.3,257,265,10.1,16.7,20.3,19.4,15.5,0.163,0.213,0.261,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.558872,-8.192932,236.0,2007-06-11T02:00,13.8,100,13.7,14.2,0.0,0.0,0.0,0.0,3,1017.7,989.6,90,100,0,0,0.0,0.01,5.1,10.9,266,276,7.9,16.0,20.1,19.4,15.5,0.163,0.213,0.261,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.558872,-8.192932,236.0,2007-06-11T03:00,14.1,99,14.0,14.7,0.0,0.0,0.0,0.0,3,1017.6,989.5,90,100,0,0,0.0,0.01,4.3,8.6,275,285,6.5,15.8,19.9,19.4,15.5,0.163,0.213,0.261,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.558872,-8.192932,236.0,2007-06-11T04:00,14.1,98,13.9,14.9,0.0,0.0,0.0,0.0,3,1017.6,989.5,90,100,0,0,0.0,0.03,3.4,6.0,288,303,5.4,16.0,19.7,19.4,15.5,0.164,0.213,0.261,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.558872,-8.192932,236.0,2007-06-11T05:00,14.3,98,13.9,15.4,0.0,0.0,0.0,0.0,3,1017.9,989.8,90,100,0,0,0.0,0.04,1.1,3.1,342,339,5.8,16.2,19.5,19.4,15.5,0.164,0.213,0.261,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.558872,-8.192932,236.0,2007-06-11T06:00,14.4,93,13.3,15.2,0.0,0.0,0.0,0.0,3,1018.0,989.9,89,99,0,0,0.01,0.11,1.8,2.3,79,72,6.8,16.6,19.3,19.4,15.5,0.164,0.213,0.261,0.285,1,0.0,17.0,4.0,13.0,37.1,17.0,84.3,38.3,9.0,29.3,63.0,22.6,190.0
38.558872,-8.192932,236.0,2007-06-11T07:00,14.5,92,13.2,15.0,0.0,0.0,0.0,0.0,3,1018.5,990.4,84,93,0,0,0.04,0.14,3.5,4.2,114,110,10.4,17.2,19.2,19.4,15.5,0.164,0.213,0.261,0.285,1,0.0,64.0,3.0,61.0,12.7,64.0,314.5,89.4,4.2,85.2,12.7,89.4,439.2
38.558872,-8.192932,236.0,2007-06-11T08:00,15.4,84,12.7,15.6,0.0,0.0,0.0,0.0,2,1018.6,990.6,66,73,0,0,0.1,0.28,4.1,5.4,135,132,13.7,18.1,19.2,19.4,15.5,0.164,0.213,0.261,0.285,1,0.0,162.0,18.0,144.0,42.6,162.0,561.2,196.4,21.8,174.6,42.6,196.4,680.6
38.558872,-8.192932,236.0,2007-06-11T09:00,17.3,71,12.0,17.4,0.0,0.0,0.0,0.0,1,1018.7,990.9,28,31,0,0,0.24,0.57,3.3,3.8,167,163,15.5,19.9,19.2,19.4,15.5,0.164,0.213,0.261,0.285,1,3600.0,423.0,231.0,192.0,387.1,423.0,791.8,479.6,261.9,217.7,387.1,479.6,897.6
