index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,39.33216,-7.8206787,247.0,2018-05-04T00:00,11.4,77,7.6,9.3,0.0,0.0,0.0,0.0,1,1014.7,985.1,22,0,0,75,0.01,0.3,10.1,21.6,4,11,24.8,13.3,14.6,13.5,12.4,0.292,0.31,0.354,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,39.33216,-7.8206787,247.0,2018-05-04T01:00,11.8,70,6.6,8.4,0.0,0.0,0.0,0.0,1,1014.7,985.2,26,0,0,87,0.04,0.41,16.7,32.6,25,31,29.5,12.9,14.5,13.5,12.4,0.292,0.31,0.354,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,39.33216,-7.8206787,247.0,2018-05-04T02:00,11.3,63,4.4,7.0,0.0,0.0,0.0,0.0,1,1014.5,984.9,23,0,0,76,0.06,0.5,19.8,36.3,29,32,36.4,12.6,14.3,13.5,12.4,0.292,0.31,0.354,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,39.33216,-7.8206787,247.0,2018-05-04T03:00,11.0,57,2.7,6.1,0.0,0.0,0.0,0.0,1,1014.6,985.0,25,0,0,83,0.08,0.57,21.5,38.1,31,34,40.0,12.4,14.2,13.5,12.4,0.292,0.31,0.354,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,39.33216,-7.8206787,247.0,2018-05-04T04:00,10.4,55,1.6,5.1,0.0,0.0,0.0,0.0,1,1014.8,985.1,26,0,0,88,0.08,0.57,23.6,40.7,31,34,43.9,12.1,14.0,13.5,12.4,0.292,0.31,0.354,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,39.33216,-7.8206787,247.0,2018-05-04T05:00,9.6,55,0.9,4.0,0.0,0.0,0.0,0.0,1,1014.7,984.9,23,0,0,76,0.08,0.54,24.6,42.2,35,37,46.1,11.8,13.8,13.5,12.4,0.292,0.31,0.354,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,39.33216,-7.8206787,247.0,2018-05-04T06:00,9.0,57,0.9,3.6,0.0,0.0,0.0,0.0,0,1015.2,985.4,0,0,0,1,0.09,0.5,23.5,41.4,40,41,46.1,11.5,13.6,13.5,12.4,0.292,0.31,0.354,0.288,1,0.0,8.0,1.0,7.0,12.8,8.0,46.0,19.5,2.4,17.1,28.0,8.5,112.2
2224,39.33216,-7.8206787,247.0,2018-05-04T07:00,9.9,58,1.9,4.9,0.0,0.0,0.0,0.0,0,1015.6,985.9,0,0,0,0,0.1,0.52,21.9,40.7,44,44,45.0,11.5,13.5,13.5,12.4,0.291,0.31,0.354,0.288,1,3600.0,127.0,75.0,52.0,415.3,127.0,243.1,195.2,115.3,79.9,415.3,195.2,373.7
2223,39.33216,-7.8206787,247.0,2018-05-04T08:00,11.5,54,2.4,6.4,0.0,0.0,0.0,0.0,0,1015.6,986.0,0,0,0,0,0.18,0.63,23.5,34.5,49,50,47.2,12.2,13.3,13.5,12.4,0.29,0.31,0.354,0.288,1,3600.0,323.0,237.0,86.0,636.4,323.0,501.3,403.1,295.8,107.3,636.4,403.1,625.7
2222,39.33216,-7.8206787,247.0,2018-05-04T09:00,13.6,50,3.4,9.1,0.0,0.0,0.0,0.0,0,1015.4,986.0,0,0,0,0,0.28,0.78,20.6,28.9,54,54,47.2,13.2,13.3,13.5,12.4,0.289,0.31,0.354,0.288,1,3600.0,525.0,417.0,108.0,757.2,525.0,741.3,602.7,478.7,124.0,757.2,602.7,851.0
2221,39.33216,-7.8206787,247.0,2018-05-04T10:00,15.7,47,4.3,12.4,0.0,0.0,0.0,0.0,0,1014.8,985.7,0,0,0,0,0.38,0.95,18.5,25.1,57,58,42.8,14.6,13.3,13.5,12.4,0.288,0.309,0.354,0.288,1,3600.0,704.0,582.0,122.0,827.4,704.0,946.8,769.1,635.8,133.3,827.4,769.1,1034.3
2220,39.33216,-7.8206787,247.0,2018-05-04T11:00,17.3,44,4.9,15.2,0.0,0.0,0.0,0.0,0,1014.7,985.7,0,0,0,0,0.47,1.11,16.5,22.1,58,60,40.3,16.0,13.5,13.5,12.4,0.286,0.309,0.354,0.288,1,3600.0,846.0,714.0,132.0,870.7,846.0,1103.7,891.5,752.4,139.1,870.7,891.5,1163.1
2219,39.33216,-7.8206787,247.0,2018-05-04T12:00,18.8,43,6.0,17.7,0.0,0.0,0.0,0.0,0,1014.2,985.4,0,0,0,0,0.54,1.23,14.7,19.3,62,63,37.4,17.4,13.7,13.5,12.4,0.284,0.308,0.353,0.288,1,3600.0,939.0,801.0,138.0,897.3,939.0,1201.4,960.3,819.1,141.1,897.3,960.3,1228.7
2218,39.33216,-7.8206787,247.0,2018-05-04T13:00,19.8,41,6.2,19.3,0.0,0.0,0.0,0.0,0,1013.9,985.2,0,0,0,0,0.57,1.36,12.5,16.3,57,59,33.5,18.5,14.1,13.5,12.4,0.282,0.308,0.353,0.288,1,3600.0,959.0,820.0,139.0,894.9,959.0,1233.3,953.7,815.5,138.2,894.9,953.7,1226.5
2217,39.33216,-7.8206787,247.0,2018-05-04T14:00,20.4,40,6.2,19.8,0.0,0.0,0.0,0.0,0,1013.7,985.1,0,0,0,0,0.56,1.45,11.9,15.3,55,56,30.6,19.4,14.4,13.5,12.4,0.28,0.307,0.353,0.288,1,3600.0,921.0,784.0,137.0,881.4,921.0,1197.2,889.9,757.6,132.4,881.4,889.9,1156.9
2216,39.33216,-7.8206787,247.0,2018-05-04T15:00,20.7,38,5.9,19.5,0.0,0.0,0.0,0.0,0,1013.3,984.7,0,0,0,0,0.52,1.51,11.7,15.3,43,43,28.8,19.9,14.8,13.5,12.4,0.278,0.307,0.353,0.288,1,3600.0,826.0,695.0,131.0,853.8,826.0,1095.6,772.3,649.9,122.5,853.8,772.3,1024.4
2215,39.33216,-7.8206787,247.0,2018-05-04T16:00,20.8,37,5.7,18.7,0.0,0.0,0.0,0.0,0,1013.2,984.6,0,0,0,0,0.44,1.54,11.6,15.2,36,36,28.1,20.0,15.2,13.5,12.4,0.276,0.306,0.352,0.288,1,3600.0,682.0,560.0,122.0,805.7,682.0,935.4,611.2,501.9,109.3,805.7,611.2,838.3
2214,39.33216,-7.8206787,247.0,2018-05-04T17:00,20.5,37,5.4,17.7,0.0,0.0,0.0,0.0,0,1013.4,984.8,0,0,0,0,0.34,1.52,11.3,15.2,37,36,27.0,19.7,15.5,13.5,12.4,0.275,0.306,0.352,0.288,1,3600.0,504.0,398.0,106.0,736.2,504.0,727.6,423.4,334.3,89.0,736.2,423.4,611.2
2213,39.33216,-7.8206787,247.0,2018-05-04T18:00,19.7,42,6.5,17.4,0.0,0.0,0.0,0.0,0,1013.3,984.6,0,0,0,0,0.21,1.32,9.4,15.9,32,33,24.1,19.0,15.8,13.5,12.4,0.274,0.306,0.352,0.288,1,3600.0,304.0,220.0,84.0,608.8,304.0,486.4,224.1,162.2,61.9,608.8,224.1,358.5
2212,39.33216,-7.8206787,247.0,2018-05-04T19:00,17.3,52,7.5,15.3,0.0,0.0,0.0,0.0,0,1013.3,984.4,0,0,0,0,0.1,0.94,9.2,19.8,26,27,18.7,17.9,15.9,13.5,12.4,0.274,0.306,0.352,0.288,1,3597.94,114.0,65.0,49.0,383.3,114.0,228.1,48.8,27.8,21.0,319.2,48.8,97.6
2211,39.33216,-7.8206787,247.0,2018-05-04T20:00,15.4,56,6.7,13.2,0.0,0.0,0.0,0.0,0,1014.0,984.9,0,0,0,0,0.06,0.76,9.3,20.4,36,42,16.2,16.5,16.0,13.5,12.4,0.274,0.305,0.352,0.288,0,0.0,6.0,1.0,5.0,12.6,6.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0
2210,39.33216,-7.8206787,247.0,2018-05-04T21:00,14.3,59,6.4,12.2,0.0,0.0,0.0,0.0,0,1014.2,984.9,8,0,0,27,0.03,0.67,7.9,17.4,47,56,15.5,15.4,15.9,13.6,12.4,0.274,0.305,0.352,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,39.33216,-7.8206787,247.0,2018-05-04T22:00,13.3,62,6.1,10.9,0.0,0.0,0.0,0.0,1,1014.5,985.1,27,0,0,89,0.03,0.58,9.2,15.9,45,62,14.8,14.4,15.8,13.6,12.4,0.274,0.305,0.352,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,39.33216,-7.8206787,247.0,2018-05-04T23:00,12.4,65,6.0,9.8,0.0,0.0,0.0,0.0,0,1014.7,985.2,4,0,0,12,0.03,0.5,10.4,17.7,20,39,17.3,13.9,15.6,13.6,12.4,0.274,0.305,0.352,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,39.33216,-7.8206787,247.0,2018-05-05T00:00,12.9,61,5.5,9.8,0.0,0.0,0.0,0.0,0,1014.9,985.5,0,0,0,0,0.05,0.59,13.5,22.5,9,12,24.8,14.0,15.3,13.6,12.4,0.269,0.302,0.351,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,39.33216,-7.8206787,247.0,2018-05-05T01:00,13.1,63,6.2,9.9,0.0,0.0,0.0,0.0,0,1014.8,985.4,0,0,0,0,0.05,0.55,15.3,30.4,27,31,27.4,13.7,15.2,13.6,12.4,0.269,0.302,0.351,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,39.33216,-7.8206787,247.0,2018-05-05T02:00,12.2,66,6.1,9.0,0.0,0.0,0.0,0.0,0,1014.7,985.2,0,0,0,0,0.04,0.48,14.8,29.5,39,44,28.1,13.4,15.0,13.6,12.4,0.269,0.302,0.351,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,39.33216,-7.8206787,247.0,2018-05-05T03:00,11.7,68,5.9,8.6,0.0,0.0,0.0,0.0,0,1014.6,985.1,0,0,0,0,0.04,0.45,14.3,28.9,43,51,26.6,13.1,14.8,13.6,12.4,0.27,0.302,0.351,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,39.33216,-7.8206787,247.0,2018-05-05T04:00,11.6,67,5.8,8.5,0.0,0.0,0.0,0.0,0,1014.7,985.2,0,0,0,0,0.04,0.45,13.8,28.6,49,54,25.6,12.8,14.7,13.6,12.4,0.27,0.302,0.351,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,39.33216,-7.8206787,247.0,2018-05-05T05:00,11.4,68,5.6,8.4,0.0,0.0,0.0,0.0,0,1014.9,985.3,0,0,0,0,0.03,0.43,12.6,26.8,53,57,24.8,12.5,14.5,13.6,12.4,0.27,0.302,0.351,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,39.33216,-7.8206787,247.0,2018-05-05T06:00,11.3,68,5.6,8.1,0.0,0.0,0.0,0.0,0,1015.4,985.8,0,0,0,0,0.05,0.43,14.5,28.5,46,53,25.9,12.4,14.3,13.6,12.4,0.27,0.302,0.351,0.288,1,0.0,9.0,2.0,7.0,25.1,9.0,48.3,21.8,4.8,16.9,55.5,9.8,116.7
2200,39.33216,-7.8206787,247.0,2018-05-05T07:00,12.9,65,6.5,9.6,0.0,0.0,0.0,0.0,0,1015.9,986.4,0,0,0,0,0.09,0.52,16.1,29.3,42,47,29.9,12.7,14.1,13.6,12.4,0.27,0.302,0.351,0.288,1,3600.0,125.0,72.0,53.0,391.6,125.0,247.4,190.9,109.9,80.9,391.6,190.9,377.7
2199,39.33216,-7.8206787,247.0,2018-05-05T08:00,15.2,59,7.3,12.3,0.0,0.0,0.0,0.0,0,1016.1,986.9,0,0,0,0,0.18,0.71,15.0,22.7,48,49,31.7,13.7,14.0,13.6,12.4,0.269,0.302,0.351,0.288,1,3600.0,317.0,231.0,86.0,615.3,317.0,505.1,394.9,287.8,107.1,615.3,394.9,629.2
2198,39.33216,-7.8206787,247.0,2018-05-05T09:00,17.7,55,8.6,15.6,0.0,0.0,0.0,0.0,0,1016.0,987.0,0,0,0,0,0.3,0.91,11.8,16.0,52,54,31.7,15.1,14.1,13.6,12.4,0.268,0.302,0.35,0.288,1,3600.0,516.0,409.0,107.0,739.0,516.0,744.6,591.8,469.1,122.7,739.0,591.8,854.0
