index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.246044,-6.825836,1013.0,2018-06-14T00:00,12.7,68,7.0,10.0,0.0,0.0,0.0,0.0,1,1018.2,903.3,20,0,0,67,0.03,0.46,13.1,28.8,9,16,42.8,14.4,15.3,12.2,10.0,0.339,0.362,0.35,0.349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.246044,-6.825836,1013.0,2018-06-14T01:00,12.5,69,7.0,9.9,0.0,0.0,0.0,0.0,1,1017.9,903.0,24,0,0,80,0.03,0.45,13.0,26.3,6,13,40.7,13.8,15.2,12.2,10.0,0.339,0.361,0.35,0.349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.246044,-6.825836,1013.0,2018-06-14T02:00,11.9,72,7.1,9.2,0.0,0.0,0.0,0.0,1,1017.8,902.7,28,0,0,92,0.03,0.38,13.3,25.0,3,12,38.5,13.3,15.0,12.2,10.0,0.34,0.361,0.35,0.349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.246044,-6.825836,1013.0,2018-06-14T03:00,11.5,77,7.6,8.8,0.0,0.0,0.0,0.0,1,1017.6,902.4,23,0,0,77,0.02,0.31,14.4,26.3,1,10,39.6,12.9,14.8,12.2,10.0,0.34,0.361,0.35,0.349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.246044,-6.825836,1013.0,2018-06-14T04:00,11.2,81,8.1,8.5,0.0,0.0,0.0,0.0,1,1017.6,902.3,22,0,0,73,0.02,0.25,15.2,27.9,4,11,41.0,12.6,14.6,12.2,10.0,0.341,0.36,0.35,0.349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.246044,-6.825836,1013.0,2018-06-14T05:00,10.8,83,8.0,8.1,0.0,0.0,0.0,0.0,1,1017.6,902.1,23,0,0,77,0.01,0.22,14.9,27.2,7,15,41.0,12.3,14.4,12.2,10.0,0.341,0.36,0.35,0.349,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.246044,-6.825836,1013.0,2018-06-14T06:00,11.8,79,8.2,9.0,0.0,0.0,0.0,0.0,1,1017.4,902.3,24,0,0,81,0.04,0.3,15.5,26.2,5,16,39.6,12.3,14.2,12.2,10.0,0.341,0.36,0.35,0.349,1,1443.03,44.0,18.0,26.0,147.9,44.0,108.1,92.4,37.8,54.6,220.8,61.9,227.0
2224,2224,40.246044,-6.825836,1013.0,2018-06-14T07:00,13.9,71,8.7,11.5,0.0,0.0,0.0,0.0,1,1017.5,903.2,21,0,0,70,0.11,0.46,14.3,23.7,10,17,40.0,12.9,14.1,12.2,10.0,0.341,0.36,0.35,0.349,1,3600.0,193.0,121.0,72.0,460.5,193.0,348.4,260.2,163.1,97.1,460.5,260.2,469.7
2223,2223,40.246044,-6.825836,1013.0,2018-06-14T08:00,16.0,63,9.0,14.2,0.0,0.0,0.0,0.0,1,1018.1,904.5,22,0,0,75,0.21,0.67,10.6,15.8,24,24,36.7,14.1,14.0,12.2,10.1,0.34,0.359,0.35,0.349,1,3600.0,381.0,283.0,98.0,638.2,381.0,588.0,455.8,338.6,117.2,638.2,455.8,703.5
2222,2222,40.246044,-6.825836,1013.0,2018-06-14T09:00,17.7,57,9.0,16.1,0.0,0.0,0.0,0.0,1,1018.0,905.0,21,0,0,69,0.32,0.87,9.4,13.1,32,32,30.6,15.6,14.0,12.3,10.1,0.339,0.359,0.35,0.349,1,3600.0,556.0,422.0,134.0,690.3,556.0,810.6,625.8,475.0,150.8,690.3,625.8,912.3
