index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,38.69947,-8.828339,26.0,2019-04-12T00:00,10.4,94,9.4,8.5,0.0,0.0,0.0,0.0,0,1021.3,1018.1,3,1,4,0,0.0,0.08,11.6,24.6,338,342,19.4,13.2,15.5,14.8,14.1,0.138,0.086,0.079,0.123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,38.69947,-8.828339,26.0,2019-04-12T01:00,10.0,94,9.1,8.3,0.0,0.0,0.0,0.0,1,1021.0,1017.8,29,0,0,96,0.0,0.07,10.6,23.6,342,344,20.2,12.5,15.3,14.8,14.1,0.138,0.086,0.079,0.123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,38.69947,-8.828339,26.0,2019-04-12T02:00,9.6,94,8.8,8.0,0.0,0.0,0.0,0.0,1,1020.6,1017.4,28,0,0,92,0.0,0.07,9.3,22.2,347,347,18.4,11.9,15.2,14.8,14.1,0.138,0.086,0.079,0.123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,38.69947,-8.828339,26.0,2019-04-12T03:00,9.3,95,8.5,7.6,0.0,0.0,0.0,0.0,1,1020.4,1017.2,29,0,0,97,0.0,0.06,8.7,21.9,353,351,15.8,11.5,15.0,14.8,14.1,0.138,0.086,0.079,0.123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,38.69947,-8.828339,26.0,2019-04-12T04:00,8.9,95,8.2,7.3,0.0,0.0,0.0,0.0,1,1020.4,1017.2,29,0,0,97,0.0,0.05,8.0,21.0,355,353,14.8,11.0,14.8,14.8,14.1,0.138,0.086,0.079,0.123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,38.69947,-8.828339,26.0,2019-04-12T05:00,8.8,96,8.1,7.0,0.0,0.0,0.0,0.0,1,1020.5,1017.3,29,0,0,95,0.0,0.05,8.7,21.4,355,352,14.4,10.7,14.6,14.8,14.1,0.138,0.086,0.079,0.123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,38.69947,-8.828339,26.0,2019-04-12T06:00,8.4,96,7.8,6.6,0.0,0.0,0.0,0.0,1,1020.3,1017.1,28,0,0,93,0.0,0.04,8.3,21.0,358,355,14.4,10.4,14.4,14.8,14.1,0.138,0.086,0.079,0.123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,38.69947,-8.828339,26.0,2019-04-12T07:00,9.6,93,8.6,7.8,0.0,0.0,0.0,0.0,0,1020.6,1017.4,1,0,0,2,0.01,0.08,10.1,18.8,356,353,15.8,10.5,14.2,14.8,14.1,0.138,0.086,0.079,0.123,1,1048.09,42.0,16.0,26.0,130.2,42.0,107.9,91.8,35.0,56.8,202.0,59.1,235.9
2199,2199,38.69947,-8.828339,26.0,2019-04-12T08:00,11.9,84,9.2,10.2,0.0,0.0,0.0,0.0,0,1020.7,1017.5,2,0,0,8,0.09,0.23,10.3,14.7,348,349,22.0,11.6,14.0,14.8,14.1,0.138,0.086,0.079,0.123,1,3600.0,215.0,142.0,73.0,521.5,215.0,371.0,291.5,192.6,99.0,521.5,291.5,503.1
2198,2198,38.69947,-8.828339,26.0,2019-04-12T09:00,14.1,71,8.9,12.4,0.0,0.0,0.0,0.0,0,1020.7,1017.6,0,0,0,1,0.2,0.47,10.0,13.3,345,347,24.5,13.5,14.0,14.8,14.1,0.137,0.086,0.079,0.123,1,3600.0,420.0,319.0,101.0,693.3,420.0,626.8,498.9,379.0,120.0,693.3,498.9,744.6
2197,2197,38.69947,-8.828339,26.0,2019-04-12T10:00,16.4,59,8.4,15.1,0.0,0.0,0.0,0.0,0,1020.6,1017.5,0,0,0,0,0.33,0.76,9.0,11.9,355,357,24.5,15.8,14.0,14.8,14.1,0.136,0.086,0.079,0.123,1,3600.0,611.0,494.0,117.0,793.1,611.0,848.6,679.8,549.6,130.2,793.1,679.8,944.1
2196,2196,38.69947,-8.828339,26.0,2019-04-12T11:00,18.4,50,7.8,17.9,0.0,0.0,0.0,0.0,0,1020.5,1017.4,0,0,0,0,0.44,1.06,8.5,10.5,348,352,24.1,18.2,14.2,14.8,14.1,0.134,0.086,0.079,0.123,1,3600.0,764.0,638.0,126.0,851.1,764.0,1021.2,813.9,679.7,134.2,851.1,813.9,1087.9
2195,2195,38.69947,-8.828339,26.0,2019-04-12T12:00,19.8,51,9.4,20.6,0.0,0.0,0.0,0.0,0,1020.3,1017.2,14,15,0,0,0.51,1.13,6.7,7.5,306,305,23.8,20.3,14.4,14.8,14.1,0.132,0.087,0.079,0.123,1,3600.0,863.0,731.0,132.0,879.0,863.0,1132.9,888.4,752.5,135.9,879.0,888.4,1166.3
2194,2194,38.69947,-8.828339,26.0,2019-04-12T13:00,20.9,46,8.9,21.4,0.0,0.0,0.0,0.0,1,1019.6,1016.5,49,26,0,86,0.55,1.33,8.5,9.9,306,303,24.1,22.2,14.7,14.8,14.1,0.13,0.087,0.079,0.123,1,3600.0,891.0,750.0,141.0,868.7,891.0,1176.1,889.3,748.6,140.7,868.7,889.3,1173.9
2193,2193,38.69947,-8.828339,26.0,2019-04-12T14:00,21.1,40,7.0,20.4,0.0,0.0,0.0,0.0,1,1019.2,1016.1,41,14,0,94,0.52,1.5,10.9,13.3,304,303,27.7,23.2,15.1,14.8,14.1,0.128,0.086,0.079,0.123,1,3600.0,834.0,625.0,209.0,741.7,834.0,1147.9,806.6,604.5,202.1,741.7,806.6,1110.2
2192,2192,38.69947,-8.828339,26.0,2019-04-12T15:00,21.2,34,4.7,19.1,0.0,0.0,0.0,0.0,1,1018.6,1015.5,32,3,0,98,0.44,1.66,9.9,12.2,303,304,28.1,23.4,15.6,14.8,14.1,0.126,0.086,0.079,0.123,1,3600.0,661.0,420.0,241.0,544.7,661.0,1050.3,616.6,391.8,224.8,544.7,616.6,979.7
2191,2191,38.69947,-8.828339,26.0,2019-04-12T16:00,20.8,40,6.6,17.8,0.0,0.0,0.0,0.0,1,1018.3,1015.2,34,3,3,97,0.38,1.49,15.0,18.9,300,301,30.6,23.2,15.9,14.8,14.1,0.124,0.086,0.079,0.123,1,3600.0,541.0,334.0,207.0,511.3,541.0,889.8,481.0,297.0,184.0,511.3,481.0,791.1
2190,2190,38.69947,-8.828339,26.0,2019-04-12T17:00,18.6,58,10.3,16.0,0.0,0.0,0.0,0.0,1,1018.6,1015.5,27,0,0,90,0.26,0.89,18.9,25.8,301,300,38.9,22.3,16.3,14.8,14.1,0.123,0.086,0.079,0.123,1,3600.0,414.0,257.0,157.0,516.7,414.0,677.5,340.7,211.5,129.2,516.7,340.7,557.5
2189,2189,38.69947,-8.828339,26.0,2019-04-12T18:00,17.9,53,8.2,15.2,0.0,0.0,0.0,0.0,0,1018.7,1015.6,13,0,3,37,0.18,0.96,15.4,21.4,303,303,37.8,21.1,16.5,14.8,14.1,0.122,0.086,0.079,0.123,1,3600.0,246.0,150.0,96.0,477.4,246.0,427.9,169.4,103.3,66.1,477.4,169.4,294.8
