index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.738136,-6.8936157,718.0,2009-05-15T00:00,7.4,77,3.7,4.5,0.0,0.0,0.0,0.0,0,1020.1,935.4,18,14,0,17,0.01,0.24,9.9,19.5,316,322,22.7,10.4,13.5,12.7,9.5,0.256,0.228,0.271,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.738136,-6.8936157,718.0,2009-05-15T01:00,7.1,80,3.8,4.0,0.0,0.0,0.0,0.0,0,1020.3,935.5,15,15,0,4,0.01,0.21,11.3,21.0,323,325,24.1,10.0,13.3,12.7,9.5,0.256,0.228,0.271,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.738136,-6.8936157,718.0,2009-05-15T02:00,6.4,82,3.6,3.3,0.0,0.0,0.0,0.0,1,1020.3,935.3,30,33,0,0,0.01,0.17,11.5,21.1,328,330,23.8,9.5,13.0,12.7,9.5,0.255,0.228,0.271,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.738136,-6.8936157,718.0,2009-05-15T03:00,5.9,84,3.4,2.7,0.0,0.0,0.0,0.0,1,1020.4,935.2,32,36,0,0,0.0,0.15,11.6,21.1,330,333,22.0,9.1,12.8,12.7,9.5,0.255,0.228,0.271,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.738136,-6.8936157,718.0,2009-05-15T04:00,5.4,85,3.1,2.4,0.0,0.0,0.0,0.0,1,1020.4,935.1,21,23,0,2,0.0,0.14,9.5,18.2,331,333,21.2,8.7,12.6,12.6,9.5,0.255,0.228,0.271,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.738136,-6.8936157,718.0,2009-05-15T05:00,5.0,85,2.8,2.1,0.0,0.0,0.0,0.0,1,1020.6,935.1,26,27,0,4,0.0,0.13,8.7,16.6,330,333,19.1,8.3,12.3,12.6,9.5,0.255,0.228,0.271,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.738136,-6.8936157,718.0,2009-05-15T06:00,4.9,86,2.7,2.0,0.0,0.0,0.0,0.0,0,1021.2,935.7,20,22,0,0,0.01,0.12,8.6,15.2,338,338,16.9,8.1,12.1,12.6,9.5,0.255,0.228,0.271,0.29,1,764.35,27.0,14.0,13.0,133.9,27.0,81.0,61.0,31.6,29.4,231.5,35.3,183.0
2224,2224,40.738136,-6.8936157,718.0,2009-05-15T07:00,5.7,78,2.1,2.5,0.0,0.0,0.0,0.0,0,1021.3,936.0,13,14,0,0,0.06,0.2,9.7,13.4,345,346,22.0,9.0,11.9,12.6,9.5,0.255,0.228,0.271,0.29,1,3600.0,166.0,107.0,59.0,464.4,166.0,308.5,233.3,150.4,82.9,464.4,233.3,433.6
2223,2223,40.738136,-6.8936157,718.0,2009-05-15T08:00,7.2,68,1.6,3.8,0.0,0.0,0.0,0.0,0,1021.0,936.1,6,7,0,0,0.15,0.33,10.2,13.1,352,352,24.8,10.3,11.8,12.6,9.5,0.254,0.228,0.271,0.29,1,3600.0,377.0,296.0,81.0,713.6,377.0,555.4,457.5,359.2,98.3,713.6,457.5,673.9
2222,2222,40.738136,-6.8936157,718.0,2009-05-15T09:00,9.0,59,1.3,5.7,0.0,0.0,0.0,0.0,0,1020.8,936.5,6,7,0,0,0.25,0.48,9.8,12.7,352,352,26.3,12.0,11.8,12.6,9.5,0.254,0.228,0.271,0.29,1,3600.0,571.0,470.0,101.0,803.0,571.0,783.7,646.7,532.3,114.4,803.0,646.7,887.6
