index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.47276,-8.838165,190.0,2020-04-09T00:00,15.1,95,14.3,15.7,1.0,1.0,0.0,0.0,55,1019.1,996.5,82,4,100,60,0.0,0.09,5.4,14.5,200,203,16.6,16.0,15.0,13.6,13.6,0.425,0.408,0.373,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.47276,-8.838165,190.0,2020-04-09T01:00,15.1,93,14.0,15.6,2.6,2.6,0.0,0.0,63,1018.9,996.3,100,100,98,74,0.0,0.12,5.7,14.0,198,209,16.6,15.5,15.1,13.7,13.6,0.427,0.414,0.373,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.47276,-8.838165,190.0,2020-04-09T02:00,14.9,95,14.1,15.3,0.4,0.4,0.0,0.0,51,1018.4,995.8,100,100,100,97,0.0,0.08,6.5,12.6,199,211,15.1,15.2,15.0,13.7,13.6,0.425,0.416,0.374,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.47276,-8.838165,190.0,2020-04-09T03:00,14.7,96,14.1,15.1,0.3,0.3,0.0,0.0,51,1018.1,995.4,100,100,100,97,0.0,0.06,6.1,11.0,177,199,15.5,14.9,15.0,13.7,13.6,0.423,0.416,0.374,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.47276,-8.838165,190.0,2020-04-09T04:00,14.3,97,13.9,14.4,0.8,0.8,0.0,0.0,53,1017.8,995.1,100,100,94,97,0.0,0.05,7.8,12.2,158,178,18.4,14.7,15.0,13.7,13.6,0.428,0.417,0.374,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.47276,-8.838165,190.0,2020-04-09T05:00,14.1,96,13.4,14.0,0.9,0.9,0.0,0.0,53,1017.7,995.0,100,100,100,96,0.0,0.07,7.8,14.4,158,180,19.1,14.6,14.9,13.7,13.6,0.429,0.419,0.375,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.47276,-8.838165,190.0,2020-04-09T06:00,13.9,96,13.2,13.6,1.6,1.6,0.0,0.0,61,1017.9,995.2,100,100,100,95,0.0,0.07,9.2,16.2,159,177,20.2,14.4,14.9,13.7,13.6,0.43,0.424,0.375,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,39.47276,-8.838165,190.0,2020-04-09T07:00,13.6,98,13.3,12.8,1.5,1.5,0.0,0.0,61,1018.2,995.5,100,98,100,93,0.02,0.03,12.6,20.2,160,169,25.2,14.3,14.8,13.7,13.6,0.43,0.427,0.376,0.374,1,0.0,6.0,0.0,6.0,0.0,6.0,101.1,13.2,0.0,13.2,0.0,8.3,222.1
2199,2199,39.47276,-8.838165,190.0,2020-04-09T08:00,13.5,98,13.2,12.6,1.7,1.7,0.0,0.0,61,1018.5,995.7,100,92,100,90,0.02,0.03,13.0,20.6,156,168,26.6,14.3,14.7,13.7,13.6,0.43,0.428,0.378,0.374,1,0.0,31.0,0.0,31.0,0.0,31.0,356.3,42.4,0.0,42.4,0.0,42.4,487.5
2198,2198,39.47276,-8.838165,190.0,2020-04-09T09:00,13.5,99,13.3,12.7,2.0,2.0,0.0,0.0,61,1018.6,995.8,100,100,90,96,0.03,0.02,13.2,20.3,154,163,27.4,14.3,14.7,13.7,13.6,0.43,0.429,0.379,0.374,1,0.0,56.0,2.0,54.0,4.5,56.0,610.5,66.7,2.4,64.4,4.5,66.7,727.6
2197,2197,39.47276,-8.838165,190.0,2020-04-09T10:00,14.0,100,14.0,13.2,1.2,1.2,0.0,0.0,55,1019.1,996.4,100,100,88,98,0.06,0.01,14.5,20.8,153,162,28.4,14.8,14.7,13.7,13.6,0.429,0.428,0.381,0.374,1,0.0,137.0,9.0,128.0,14.8,137.0,831.0,152.7,10.0,142.6,14.8,152.7,926.1
2196,2196,39.47276,-8.838165,190.0,2020-04-09T11:00,15.1,89,13.4,13.6,0.4,0.4,0.0,0.0,51,1018.8,996.2,100,100,53,98,0.1,0.18,17.7,23.8,175,178,34.2,15.3,14.7,13.7,13.6,0.428,0.426,0.382,0.374,1,0.0,170.0,8.0,162.0,10.9,170.0,1002.9,181.3,8.5,172.7,10.9,181.3,1069.4
2195,2195,39.47276,-8.838165,190.0,2020-04-09T12:00,15.2,91,13.7,14.1,0.3,0.3,0.0,0.0,51,1018.9,996.3,97,100,2,20,0.1,0.16,15.4,19.4,169,170,36.7,15.7,14.6,13.7,13.6,0.43,0.424,0.38,0.374,1,0.0,176.0,0.0,176.0,0.0,176.0,1114.5,181.3,0.0,181.3,0.0,181.3,1148.0
2194,2194,39.47276,-8.838165,190.0,2020-04-09T13:00,16.6,86,14.2,15.6,0.0,0.0,0.0,0.0,3,1018.7,996.2,96,100,9,2,0.15,0.27,15.9,20.2,183,183,31.7,16.3,14.7,13.7,13.6,0.424,0.423,0.38,0.374,1,0.0,256.0,42.0,214.0,49.5,256.0,1158.1,255.6,41.9,213.7,49.5,255.6,1156.3
2193,2193,39.47276,-8.838165,190.0,2020-04-09T14:00,17.5,83,14.5,17.1,0.2,0.2,0.0,0.0,51,1018.3,995.9,100,100,36,0,0.19,0.34,12.7,16.3,209,208,32.0,17.0,14.8,13.7,13.6,0.423,0.422,0.381,0.374,1,1492.52,332.0,91.0,241.0,109.8,332.0,1130.9,321.1,88.0,233.1,109.8,321.1,1093.8
