index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2159,2159,39.824253,-8.147614,394.0,2001-02-27T00:00,5.5,90,3.9,1.9,1.9,1.9,0.0,0.0,61,1010.5,963.1,100,100,76,3,0.0,0.09,14.8,27.0,276,279,49.0,6.9,9.0,10.2,11.5,0.341,0.331,0.332,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,39.824253,-8.147614,394.0,2001-02-27T01:00,5.6,97,5.1,2.0,0.7,0.7,0.0,0.0,53,1010.1,962.7,100,100,35,0,0.0,0.03,16.5,27.9,302,303,48.6,7.0,8.9,10.2,11.5,0.354,0.331,0.332,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,39.824253,-8.147614,394.0,2001-02-27T02:00,5.7,95,4.9,2.0,0.3,0.3,0.0,0.0,51,1010.0,962.6,62,50,29,0,0.0,0.05,17.1,30.3,311,314,53.6,7.1,8.8,10.2,11.5,0.357,0.332,0.332,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,39.824253,-8.147614,394.0,2001-02-27T03:00,5.4,94,4.5,1.6,0.2,0.2,0.0,0.0,51,1009.9,962.5,58,41,35,0,0.0,0.05,17.1,30.6,314,316,52.6,6.9,8.7,10.2,11.5,0.358,0.332,0.332,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,39.824253,-8.147614,394.0,2001-02-27T04:00,5.0,93,3.9,1.1,0.2,0.2,0.0,0.0,51,1009.8,962.3,56,36,39,0,0.0,0.06,17.1,29.8,314,316,52.6,6.6,8.6,10.2,11.5,0.359,0.332,0.332,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,39.824253,-8.147614,394.0,2001-02-27T05:00,4.9,92,3.7,1.0,0.1,0.1,0.0,0.0,51,1009.6,962.1,53,44,22,0,0.0,0.07,16.6,30.4,309,311,42.8,6.4,8.5,10.2,11.5,0.359,0.332,0.332,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,39.824253,-8.147614,394.0,2001-02-27T06:00,4.9,93,3.8,1.1,0.2,0.2,0.0,0.0,51,1009.5,962.0,88,84,20,0,0.0,0.06,16.4,30.4,303,306,49.3,6.3,8.4,10.2,11.5,0.36,0.333,0.332,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,39.824253,-8.147614,394.0,2001-02-27T07:00,5.0,93,4.0,0.8,0.2,0.2,0.0,0.0,51,1009.6,962.1,98,91,27,0,0.0,0.06,19.2,34.0,304,306,47.2,6.3,8.3,10.1,11.5,0.361,0.333,0.332,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,2151,39.824253,-8.147614,394.0,2001-02-27T08:00,5.2,94,4.3,0.7,0.2,0.2,0.0,0.0,51,1009.9,962.4,93,80,34,3,0.02,0.06,21.7,35.9,312,313,56.9,6.5,8.2,10.1,11.5,0.362,0.333,0.331,0.417,1,140.2,19.0,8.0,11.0,71.4,19.0,96.1,41.6,17.5,24.1,116.2,25.6,210.6
2150,2150,39.824253,-8.147614,394.0,2001-02-27T09:00,5.5,91,4.2,1.3,0.2,0.2,0.0,0.0,51,1010.3,962.9,66,47,40,0,0.04,0.08,19.9,31.4,318,319,57.2,6.8,8.1,10.1,11.5,0.363,0.333,0.331,0.417,1,3600.0,118.0,74.0,44.0,305.7,118.0,337.7,160.5,100.6,59.8,305.7,160.5,459.3
