index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.105446,-8.193268,525.0,2014-03-12T00:00,6.0,85,3.7,3.5,0.0,0.0,0.0,0.0,0,1019.1,956.1,3,0,0,10,0.0,0.14,7.1,9.5,75,99,16.2,8.2,11.3,10.3,10.2,0.342,0.363,0.397,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.105446,-8.193268,525.0,2014-03-12T01:00,5.3,87,3.3,2.8,0.0,0.0,0.0,0.0,0,1019.2,956.0,12,0,0,40,0.0,0.12,6.6,10.6,77,100,16.9,7.7,11.0,10.3,10.2,0.342,0.363,0.397,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.105446,-8.193268,525.0,2014-03-12T02:00,5.0,87,3.0,2.4,0.0,0.0,0.0,0.0,1,1019.2,955.9,25,0,0,84,0.0,0.12,6.6,12.4,77,98,17.6,7.4,10.8,10.3,10.2,0.343,0.363,0.397,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.105446,-8.193268,525.0,2014-03-12T03:00,4.9,86,2.7,2.2,0.0,0.0,0.0,0.0,0,1019.4,956.1,19,0,0,63,0.0,0.12,6.6,13.8,77,99,18.7,7.1,10.5,10.3,10.2,0.343,0.363,0.396,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.105446,-8.193268,525.0,2014-03-12T04:00,4.6,86,2.5,1.9,0.0,0.0,0.0,0.0,0,1019.3,955.9,3,0,0,10,0.0,0.12,6.6,14.8,77,96,18.7,6.8,10.3,10.3,10.2,0.344,0.363,0.396,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.105446,-8.193268,525.0,2014-03-12T05:00,4.5,84,2.1,1.7,0.0,0.0,0.0,0.0,0,1020.0,956.6,2,0,0,5,0.0,0.13,6.9,18.1,81,95,19.8,6.6,10.0,10.3,10.2,0.344,0.363,0.396,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.105446,-8.193268,525.0,2014-03-12T06:00,4.4,82,1.6,1.4,0.0,0.0,0.0,0.0,0,1020.7,957.2,13,0,0,44,0.0,0.15,7.6,20.3,87,97,20.9,6.3,9.8,10.3,10.2,0.345,0.363,0.396,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,40.105446,-8.193268,525.0,2014-03-12T07:00,4.5,79,1.2,1.4,0.0,0.0,0.0,0.0,0,1021.6,958.1,20,0,0,65,0.01,0.17,7.9,21.5,93,99,24.1,6.1,9.6,10.3,10.2,0.345,0.363,0.396,0.418,1,0.0,1.0,0.0,1.0,0.0,1.0,4.1,6.9,0.0,6.9,0.0,0.4,28.3
2223,2223,40.105446,-8.193268,525.0,2014-03-12T08:00,6.5,79,3.1,3.4,0.0,0.0,0.0,0.0,0,1022.3,959.2,10,0,0,32,0.03,0.21,10.1,20.7,94,97,23.4,6.9,9.4,10.3,10.2,0.345,0.363,0.396,0.418,1,2657.55,86.0,55.0,31.0,379.9,86.0,165.1,155.8,99.6,56.2,461.8,128.2,299.1
2222,2222,40.105446,-8.193268,525.0,2014-03-12T09:00,11.8,61,4.4,8.7,0.0,0.0,0.0,0.0,0,1023.0,960.9,0,0,0,0,0.14,0.54,11.6,18.8,95,95,28.1,9.8,9.5,10.3,10.2,0.346,0.363,0.396,0.418,1,3600.0,273.0,203.0,70.0,661.6,273.0,425.4,350.4,260.5,89.8,661.6,350.4,545.9
2221,2221,40.105446,-8.193268,525.0,2014-03-12T10:00,13.7,49,3.1,10.0,0.0,0.0,0.0,0.0,0,1023.1,961.4,0,0,0,0,0.25,0.81,14.5,19.9,96,95,35.6,11.8,9.6,10.3,10.2,0.345,0.362,0.395,0.418,1,3600.0,462.0,378.0,84.0,802.3,462.0,653.1,531.9,435.2,96.7,802.3,531.9,752.0
2220,2220,40.105446,-8.193268,525.0,2014-03-12T11:00,15.0,47,3.7,11.6,0.0,0.0,0.0,0.0,0,1023.0,961.6,0,0,0,0,0.34,0.91,15.5,21.3,102,102,39.6,13.5,9.9,10.3,10.2,0.343,0.362,0.395,0.417,1,3600.0,624.0,539.0,85.0,897.1,624.0,832.9,676.8,584.6,92.2,897.1,676.8,903.3
2219,2219,40.105446,-8.193268,525.0,2014-03-12T12:00,16.1,45,4.2,13.3,0.0,0.0,0.0,0.0,0,1022.5,961.4,0,0,0,0,0.4,1.0,15.6,20.8,109,108,40.0,14.7,10.2,10.3,10.2,0.34,0.361,0.395,0.417,1,3600.0,728.0,638.0,90.0,928.6,728.0,952.4,756.5,663.0,93.5,928.6,756.5,989.6
2218,2218,40.105446,-8.193268,525.0,2014-03-12T13:00,16.9,43,4.4,14.7,0.0,0.0,0.0,0.0,0,1021.8,960.9,0,0,0,0,0.43,1.09,14.2,18.9,114,114,39.2,15.7,10.6,10.3,10.2,0.338,0.36,0.395,0.417,1,3600.0,771.0,679.0,92.0,937.9,771.0,1003.5,772.2,680.0,92.1,937.9,772.2,1005.0
2217,2217,40.105446,-8.193268,525.0,2014-03-12T14:00,17.4,42,4.3,15.6,0.0,0.0,0.0,0.0,0,1021.2,960.4,0,0,0,0,0.43,1.16,11.1,14.7,115,115,36.0,16.4,11.0,10.3,10.2,0.335,0.36,0.394,0.417,1,3600.0,751.0,660.0,91.0,930.9,751.0,982.7,724.8,637.0,87.8,930.9,724.8,948.4
2216,2216,40.105446,-8.193268,525.0,2014-03-12T15:00,17.7,40,4.1,15.8,0.0,0.0,0.0,0.0,0,1020.8,960.1,0,0,0,0,0.39,1.2,7.8,9.7,112,112,30.6,16.8,11.3,10.3,10.2,0.333,0.359,0.394,0.417,1,3600.0,670.0,583.0,87.0,906.3,670.0,891.6,619.0,538.6,80.4,906.3,619.0,823.8
2215,2215,40.105446,-8.193268,525.0,2014-03-12T16:00,17.6,40,3.7,15.4,0.0,0.0,0.0,0.0,0,1020.5,959.8,0,0,0,0,0.31,1.22,5.2,6.6,102,99,24.5,16.6,11.6,10.3,10.2,0.331,0.358,0.394,0.417,1,3600.0,532.0,453.0,79.0,852.8,532.0,736.3,462.1,393.5,68.6,852.8,462.1,639.5
2214,2214,40.105446,-8.193268,525.0,2014-03-12T17:00,17.3,40,3.6,15.2,0.0,0.0,0.0,0.0,0,1020.8,960.0,0,0,0,0,0.2,1.19,4.0,5.4,95,90,19.1,16.0,11.9,10.3,10.2,0.33,0.358,0.394,0.417,1,3600.0,354.0,286.0,68.0,751.6,354.0,527.3,274.1,221.5,52.7,751.6,274.1,408.3
2213,2213,40.105446,-8.193268,525.0,2014-03-12T18:00,16.5,44,4.3,14.7,0.0,0.0,0.0,0.0,0,1021.1,960.1,2,2,1,0,0.08,1.04,2.5,4.0,135,117,14.0,14.8,12.1,10.3,10.2,0.33,0.358,0.394,0.417,1,3600.0,160.0,115.0,45.0,571.0,160.0,279.1,83.7,60.1,23.5,571.0,83.7,146.0
2212,2212,40.105446,-8.193268,525.0,2014-03-12T19:00,13.3,68,7.6,12.4,0.0,0.0,0.0,0.0,0,1021.8,960.1,8,4,8,0,0.01,0.48,1.8,2.5,180,172,7.9,12.9,12.1,10.3,10.2,0.331,0.358,0.393,0.417,0,148.71,15.0,8.0,7.0,89.8,15.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0
