index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.23023,-7.0917053,470.0,2014-04-03T00:00,5.1,93,4.0,3.2,0.0,0.0,0.0,0.0,1,1001.6,945.7,23,11,21,3,0.0,0.06,3.7,6.2,191,234,15.1,6.8,9.5,8.9,9.1,0.413,0.417,0.364,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.23023,-7.0917053,470.0,2014-04-03T01:00,4.5,94,3.7,2.4,0.0,0.0,0.0,0.0,0,1001.9,945.9,20,19,4,0,0.0,0.05,4.7,6.1,176,225,14.0,6.3,9.3,8.9,9.1,0.412,0.416,0.365,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.23023,-7.0917053,470.0,2014-04-03T02:00,4.2,95,3.5,1.9,0.0,0.0,0.0,0.0,0,1001.7,945.7,15,16,1,0,0.0,0.04,5.9,6.9,169,208,13.7,6.1,9.0,8.9,9.1,0.41,0.416,0.365,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.23023,-7.0917053,470.0,2014-04-03T03:00,3.8,96,3.2,1.3,0.0,0.0,0.0,0.0,1,1001.7,945.6,26,27,3,0,0.0,0.03,6.5,7.9,174,210,13.3,5.9,8.8,8.9,9.1,0.409,0.415,0.365,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.23023,-7.0917053,470.0,2014-04-03T04:00,3.4,97,3.0,0.9,0.0,0.0,0.0,0.0,1,1002.3,946.1,39,39,6,0,0.0,0.02,6.5,9.0,186,217,13.7,5.6,8.6,8.9,9.1,0.408,0.414,0.365,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.23023,-7.0917053,470.0,2014-04-03T05:00,3.4,98,3.0,1.0,0.0,0.0,0.0,0.0,2,1002.6,946.3,57,59,6,2,0.0,0.02,5.6,8.9,195,223,13.7,5.3,8.3,8.9,9.1,0.407,0.414,0.366,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.23023,-7.0917053,470.0,2014-04-03T06:00,3.8,97,3.3,1.5,0.0,0.0,0.0,0.0,2,1003.3,947.1,71,71,9,7,0.0,0.03,4.7,8.2,189,221,13.3,5.4,8.1,8.9,9.1,0.406,0.413,0.366,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.23023,-7.0917053,470.0,2014-04-03T07:00,5.5,93,4.5,3.5,0.0,0.0,0.0,0.0,3,1004.2,948.3,84,82,17,0,0.01,0.06,4.3,7.9,185,219,12.2,6.1,8.0,8.8,9.1,0.405,0.413,0.366,0.379,1,134.04,18.0,8.0,10.0,70.9,18.0,94.8,39.8,17.7,22.1,115.5,24.4,209.5
2199,2199,41.23023,-7.0917053,470.0,2014-04-03T08:00,7.0,86,4.9,5.2,0.0,0.0,0.0,0.0,3,1004.9,949.2,87,82,22,0,0.05,0.14,4.1,7.1,218,225,14.4,7.7,8.0,8.8,9.1,0.404,0.412,0.366,0.379,1,3141.66,109.0,41.0,68.0,164.7,109.0,340.8,150.0,56.4,93.6,164.7,150.0,468.9
2198,2198,41.23023,-7.0917053,470.0,2014-04-03T09:00,8.1,78,4.4,5.7,0.0,0.0,0.0,0.0,3,1005.3,949.8,100,100,20,0,0.09,0.24,7.1,9.7,255,255,17.6,8.2,8.0,8.8,9.1,0.404,0.411,0.367,0.379,1,2039.37,187.0,55.0,132.0,128.0,187.0,588.4,223.1,65.6,157.5,128.0,223.1,701.9
