index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.613354,-7.739258,143.0,2017-03-17T00:00,11.2,70,5.9,8.8,0.0,0.0,0.0,0.0,1,1018.1,1000.8,26,0,19,50,0.02,0.41,9.4,25.0,50,46,18.0,13.4,14.3,13.2,12.1,0.24,0.262,0.275,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.613354,-7.739258,143.0,2017-03-17T01:00,11.0,66,4.9,7.9,0.0,0.0,0.0,0.0,0,1018.4,1001.1,1,0,1,1,0.03,0.45,12.3,27.7,52,58,23.4,12.7,14.1,13.2,12.1,0.24,0.262,0.275,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.613354,-7.739258,143.0,2017-03-17T02:00,10.3,65,3.9,7.2,0.0,0.0,0.0,0.0,0,1018.3,1000.9,2,0,0,6,0.03,0.45,11.5,26.0,41,56,23.8,12.1,14.0,13.2,12.1,0.24,0.262,0.275,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.613354,-7.739258,143.0,2017-03-17T03:00,9.8,65,3.5,6.7,0.0,0.0,0.0,0.0,0,1018.1,1000.7,1,0,0,4,0.03,0.43,11.1,25.1,36,51,22.3,11.7,13.8,13.2,12.1,0.24,0.262,0.275,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.613354,-7.739258,143.0,2017-03-17T04:00,9.6,64,3.1,6.3,0.0,0.0,0.0,0.0,0,1018.4,1001.0,11,0,0,38,0.03,0.43,11.9,27.0,35,47,23.4,11.3,13.6,13.2,12.1,0.24,0.262,0.275,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.613354,-7.739258,143.0,2017-03-17T05:00,9.6,62,2.7,6.1,0.0,0.0,0.0,0.0,0,1018.6,1001.2,20,0,0,65,0.04,0.45,12.5,27.9,41,54,24.5,11.0,13.4,13.2,12.1,0.24,0.262,0.275,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.613354,-7.739258,143.0,2017-03-17T06:00,9.3,62,2.4,5.9,0.0,0.0,0.0,0.0,0,1019.0,1001.6,12,0,0,39,0.04,0.45,11.9,28.2,55,63,24.1,10.7,13.2,13.2,12.1,0.24,0.262,0.275,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,39.613354,-7.739258,143.0,2017-03-17T07:00,9.1,65,2.8,5.7,0.0,0.0,0.0,0.0,1,1019.8,1002.3,22,0,0,72,0.05,0.41,11.9,27.4,61,71,24.1,10.5,13.0,13.2,12.1,0.24,0.262,0.275,0.26,1,0.0,4.0,1.0,3.0,15.6,4.0,28.3,10.8,2.7,8.1,31.1,3.5,76.6
2223,2223,39.613354,-7.739258,143.0,2017-03-17T08:00,10.9,64,4.4,7.5,0.0,0.0,0.0,0.0,1,1020.4,1003.0,25,0,0,82,0.08,0.47,14.4,26.6,58,67,27.7,10.8,12.8,13.2,12.1,0.24,0.262,0.275,0.26,1,3295.19,106.0,56.0,50.0,343.4,106.0,213.9,172.5,91.2,81.4,361.9,163.7,348.1
2222,2222,39.613354,-7.739258,143.0,2017-03-17T09:00,13.0,57,4.6,9.3,0.0,0.0,0.0,0.0,1,1020.7,1003.4,27,0,0,90,0.17,0.65,16.4,24.1,71,73,33.8,11.9,12.7,13.2,12.1,0.24,0.262,0.275,0.26,1,3600.0,297.0,205.0,92.0,597.4,297.0,474.3,372.3,257.0,115.3,597.4,372.3,594.5
