index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.808434,-8.181824,760.0,2017-03-19T00:00,12.1,81,8.9,11.2,0.0,0.0,0.0,0.0,0,1020.9,932.8,13,0,0,44,0.0,0.27,4.2,3.2,59,117,10.1,10.2,11.6,9.3,8.0,0.268,0.307,0.357,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.808434,-8.181824,760.0,2017-03-19T01:00,11.4,82,8.5,10.6,0.0,0.0,0.0,0.0,0,1020.8,932.5,19,0,0,62,0.0,0.24,2.3,1.6,39,117,10.1,9.5,11.4,9.4,8.1,0.269,0.307,0.357,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.808434,-8.181824,760.0,2017-03-19T02:00,10.6,85,8.2,9.8,0.0,0.0,0.0,0.0,0,1020.6,932.1,20,0,0,66,0.0,0.19,2.3,1.9,18,112,5.8,8.9,11.2,9.4,8.1,0.269,0.307,0.357,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.808434,-8.181824,760.0,2017-03-19T03:00,9.9,87,7.8,9.0,0.0,0.0,0.0,0.0,1,1020.2,931.5,20,0,0,67,0.0,0.16,2.7,1.1,23,72,5.8,8.4,10.9,9.4,8.1,0.27,0.307,0.357,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.808434,-8.181824,760.0,2017-03-19T04:00,9.4,88,7.4,8.4,0.0,0.0,0.0,0.0,1,1019.9,931.1,24,0,0,81,0.0,0.15,2.3,0.4,18,360,6.1,8.1,10.7,9.4,8.1,0.27,0.307,0.357,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.808434,-8.181824,760.0,2017-03-19T05:00,9.0,87,7.0,7.7,0.0,0.0,0.0,0.0,1,1019.7,930.8,23,0,0,77,0.0,0.15,3.6,2.3,37,141,5.0,7.7,10.5,9.4,8.1,0.27,0.307,0.357,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.808434,-8.181824,760.0,2017-03-19T06:00,8.7,85,6.3,7.2,0.0,0.0,0.0,0.0,0,1019.8,930.8,18,0,0,61,0.0,0.17,4.1,2.6,45,106,9.0,7.4,10.2,9.4,8.1,0.271,0.307,0.357,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,40.808434,-8.181824,760.0,2017-03-19T07:00,8.6,83,6.0,7.5,0.0,0.0,0.0,0.0,0,1020.0,931.0,20,0,0,66,0.01,0.19,1.1,1.1,18,72,8.6,7.1,10.0,9.4,8.1,0.271,0.307,0.357,0.392,1,0.0,4.0,1.0,3.0,15.2,4.0,30.8,10.6,2.6,7.9,30.4,3.6,81.7
2223,2223,40.808434,-8.181824,760.0,2017-03-19T08:00,9.6,85,7.2,8.5,0.0,0.0,0.0,0.0,1,1019.9,931.2,22,0,0,73,0.04,0.18,3.1,4.0,36,100,8.3,7.9,9.8,9.4,8.1,0.272,0.307,0.357,0.392,1,3357.55,109.0,64.0,45.0,391.8,109.0,216.5,175.4,103.0,72.4,408.2,168.4,348.5
2222,2222,40.808434,-8.181824,760.0,2017-03-19T09:00,13.3,74,8.7,12.4,0.0,0.0,0.0,0.0,0,1019.9,932.2,12,0,0,39,0.14,0.4,3.3,4.7,103,122,11.5,9.6,9.7,9.4,8.1,0.272,0.307,0.356,0.392,1,3600.0,297.0,204.0,93.0,596.0,297.0,472.6,371.4,255.1,116.3,596.0,371.4,591.0
