index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.964848,-8.547485,269.0,2010-05-10T00:00,7.7,82,4.9,5.4,0.0,0.0,0.0,0.0,1,1009.5,977.1,22,25,0,0,0.0,0.19,7.4,11.5,241,268,12.2,9.5,13.9,14.0,12.3,0.272,0.24,0.255,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.964848,-8.547485,269.0,2010-05-10T01:00,7.5,83,4.8,5.1,0.0,0.0,0.0,0.0,1,1009.4,977.0,39,41,3,0,0.0,0.18,7.7,11.9,242,268,12.2,9.1,13.5,14.0,12.3,0.272,0.24,0.255,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.964848,-8.547485,269.0,2010-05-10T02:00,7.5,83,4.8,5.1,0.0,0.0,0.0,0.0,1,1009.0,976.6,39,39,6,0,0.0,0.17,7.6,11.9,245,270,11.9,8.9,13.2,14.0,12.3,0.271,0.24,0.255,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.964848,-8.547485,269.0,2010-05-10T03:00,7.4,83,4.7,5.0,0.0,0.0,0.0,0.0,1,1009.0,976.6,42,40,10,0,0.0,0.17,7.4,11.9,241,268,11.9,8.6,12.9,13.9,12.3,0.271,0.241,0.255,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.964848,-8.547485,269.0,2010-05-10T04:00,7.3,84,4.7,5.0,0.0,0.0,0.0,0.0,1,1009.1,976.7,46,45,10,0,0.0,0.17,7.0,11.9,235,267,11.9,8.4,12.7,13.9,12.3,0.27,0.241,0.255,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.964848,-8.547485,269.0,2010-05-10T05:00,7.2,85,4.9,4.9,0.0,0.0,0.0,0.0,1,1009.1,976.7,40,40,7,0,0.0,0.15,6.9,11.6,227,263,11.5,8.4,12.4,13.9,12.3,0.269,0.241,0.255,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.964848,-8.547485,269.0,2010-05-10T06:00,7.1,87,5.0,5.1,0.0,0.0,0.0,0.0,1,1009.4,976.9,46,43,13,0,0.01,0.14,5.3,11.5,208,256,11.2,8.4,12.2,13.9,12.3,0.269,0.241,0.255,0.324,1,0.0,11.0,4.0,7.0,47.2,11.0,54.8,26.1,9.5,16.6,98.0,12.6,130.0
2224,2224,39.964848,-8.547485,269.0,2010-05-10T07:00,9.9,84,7.4,8.4,0.0,0.0,0.0,0.0,1,1009.4,977.3,38,37,8,0,0.05,0.19,5.6,11.1,220,245,14.0,10.2,12.1,13.9,12.3,0.269,0.241,0.255,0.324,1,3600.0,111.0,57.0,54.0,296.4,111.0,258.1,166.0,85.3,80.8,296.4,166.0,386.1
2223,2223,39.964848,-8.547485,269.0,2010-05-10T08:00,12.0,70,6.8,9.3,0.0,0.0,0.0,0.0,2,1009.6,977.7,50,52,6,0,0.13,0.41,12.4,16.4,253,255,23.8,12.8,12.1,13.9,12.3,0.268,0.241,0.255,0.324,1,3600.0,246.0,139.0,107.0,364.8,246.0,511.4,304.8,172.2,132.6,364.8,304.8,633.6
2222,2222,39.964848,-8.547485,269.0,2010-05-10T09:00,12.7,64,6.1,9.6,0.0,0.0,0.0,0.0,2,1009.6,977.8,67,67,11,0,0.2,0.53,14.3,18.4,252,253,31.0,13.6,12.3,13.9,12.3,0.267,0.241,0.255,0.324,1,3600.0,384.0,223.0,161.0,400.4,384.0,747.5,439.6,255.3,184.3,400.4,439.6,855.8
