index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.08963,-7.8428345,615.0,2018-06-08T00:00,12.0,100,12.0,12.1,0.5,0.5,0.0,0.0,53,1014.4,942.8,100,100,100,99,0.0,0.0,3.4,8.1,252,257,14.4,13.4,14.1,13.4,11.1,0.393,0.349,0.312,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.08963,-7.8428345,615.0,2018-06-08T01:00,12.0,100,12.0,12.0,0.3,0.3,0.0,0.0,51,1014.1,942.5,100,100,100,100,0.0,0.0,4.0,7.2,270,270,17.3,13.3,14.0,13.4,11.1,0.394,0.35,0.312,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.08963,-7.8428345,615.0,2018-06-08T02:00,11.8,99,11.7,11.8,0.5,0.5,0.0,0.0,53,1013.5,941.9,100,75,98,9,0.0,0.01,3.3,5.1,264,266,14.8,13.2,14.0,13.4,11.1,0.396,0.351,0.312,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.08963,-7.8428345,615.0,2018-06-08T03:00,11.7,99,11.6,11.8,0.3,0.3,0.0,0.0,51,1012.9,941.3,100,81,96,0,0.0,0.01,2.5,4.0,278,275,11.9,13.1,13.9,13.4,11.1,0.396,0.353,0.312,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.08963,-7.8428345,615.0,2018-06-08T04:00,11.5,100,11.4,11.7,0.6,0.6,0.0,0.0,53,1012.6,941.0,100,100,100,0,0.0,0.0,1.1,2.9,270,263,16.2,13.0,13.8,13.4,11.1,0.4,0.354,0.312,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.08963,-7.8428345,615.0,2018-06-08T05:00,11.6,98,11.4,11.7,1.8,1.8,0.0,0.0,61,1012.3,940.8,100,100,100,0,0.0,0.02,2.2,2.9,171,173,18.7,12.9,13.8,13.4,11.1,0.416,0.356,0.312,0.381,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.08963,-7.8428345,615.0,2018-06-08T06:00,11.6,97,11.2,11.7,1.0,1.0,0.0,0.0,55,1012.1,940.6,100,100,88,0,0.02,0.04,1.8,2.6,270,286,8.6,12.8,13.7,13.4,11.1,0.415,0.361,0.312,0.381,1,0.0,6.0,0.0,6.0,0.0,6.0,99.1,13.1,0.0,13.1,0.0,8.3,216.6
2224,2224,41.08963,-7.8428345,615.0,2018-06-08T07:00,12.1,92,10.9,11.9,0.1,0.1,0.0,0.0,51,1012.2,940.8,100,95,100,0,0.04,0.11,3.5,5.0,294,291,11.5,13.0,13.6,13.3,11.1,0.408,0.363,0.312,0.381,1,0.0,54.0,6.0,48.0,23.6,54.0,337.0,73.3,8.1,65.1,23.6,73.3,457.4
2223,2223,41.08963,-7.8428345,615.0,2018-06-08T08:00,12.3,86,10.0,11.6,0.1,0.1,0.0,0.0,51,1012.3,940.9,100,67,100,0,0.06,0.21,4.9,6.6,287,283,14.4,13.1,13.6,13.3,11.1,0.402,0.365,0.313,0.381,1,0.0,77.0,3.0,74.0,6.9,77.0,575.1,92.4,3.6,88.8,6.9,92.4,690.1
2222,2222,41.08963,-7.8428345,615.0,2018-06-08T09:00,12.8,78,9.0,11.6,0.0,0.0,0.0,0.0,3,1012.1,940.9,100,65,94,0,0.1,0.33,6.4,8.8,286,282,19.1,13.3,13.5,13.3,11.1,0.398,0.366,0.313,0.381,1,298.88,154.0,42.0,112.0,70.0,154.0,797.1,173.7,47.4,126.3,70.0,173.7,898.8
