latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.808434,-7.7983093,602.0,2009-05-14T00:00,10.6,94,9.6,9.0,0.0,0.0,0.0,0.0,3,1017.3,946.6,98,100,13,1,0.0,0.08,10.4,16.4,236,241,20.9,12.3,13.6,13.2,10.3,0.294,0.256,0.276,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.7983093,602.0,2009-05-14T01:00,10.5,95,9.7,8.9,0.0,0.0,0.0,0.0,3,1016.5,945.9,97,99,13,1,0.0,0.07,10.8,16.8,249,255,22.3,12.2,13.5,13.2,10.3,0.294,0.256,0.276,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.7983093,602.0,2009-05-14T02:00,10.6,94,9.6,9.0,0.0,0.0,0.0,0.0,3,1016.7,946.1,96,93,7,28,0.0,0.08,10.1,16.7,268,276,22.0,12.1,13.4,13.2,10.3,0.294,0.256,0.276,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.7983093,602.0,2009-05-14T03:00,10.6,91,9.2,8.7,0.0,0.0,0.0,0.0,3,1016.8,946.2,94,86,0,55,0.0,0.11,11.2,18.5,285,291,22.3,12.0,13.3,13.2,10.3,0.295,0.256,0.276,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.7983093,602.0,2009-05-14T04:00,10.0,93,8.8,8.1,0.0,0.0,0.0,0.0,2,1017.1,946.3,75,69,0,42,0.0,0.09,10.6,17.9,294,300,22.0,11.7,13.2,13.1,10.3,0.295,0.256,0.276,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.7983093,602.0,2009-05-14T05:00,9.3,91,7.9,7.2,0.0,0.0,0.0,0.0,2,1018.0,947.0,79,69,0,55,0.0,0.11,10.8,18.6,300,306,23.4,11.4,13.1,13.1,10.3,0.294,0.257,0.276,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.7983093,602.0,2009-05-14T06:00,8.8,89,7.0,6.6,0.0,0.0,0.0,0.0,2,1018.6,947.4,74,60,0,66,0.02,0.13,9.7,15.6,301,308,24.1,11.1,13.0,13.1,10.3,0.294,0.257,0.276,0.319,1,0.0,11.0,2.0,9.0,20.4,11.0,72.1,25.2,4.6,20.6,37.2,13.8,165.0
40.808434,-7.7983093,602.0,2009-05-14T07:00,8.7,81,5.6,5.9,0.0,0.0,0.0,0.0,2,1018.9,947.7,58,62,0,6,0.05,0.22,11.7,16.6,315,318,24.1,11.1,12.9,13.1,10.3,0.294,0.257,0.276,0.319,1,1657.81,79.0,25.0,54.0,115.3,79.0,290.6,113.1,35.8,77.3,115.3,113.1,415.9
40.808434,-7.7983093,602.0,2009-05-14T08:00,9.6,72,4.7,6.4,0.0,0.0,0.0,0.0,2,1019.3,948.3,57,61,1,6,0.12,0.34,12.7,17.2,325,327,29.2,11.8,12.8,13.1,10.3,0.293,0.257,0.276,0.319,1,3600.0,250.0,145.0,105.0,360.9,250.0,538.2,305.4,177.1,128.3,360.9,305.4,657.5
40.808434,-7.7983093,602.0,2009-05-14T09:00,10.8,64,4.2,7.4,0.0,0.0,0.0,0.0,3,1019.3,948.5,87,94,3,2,0.19,0.47,13.8,18.3,327,328,32.0,12.9,12.8,13.1,10.3,0.291,0.257,0.276,0.319,1,3600.0,384.0,219.0,165.0,381.8,384.0,768.3,436.5,249.0,187.6,381.8,436.5,873.4
