latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.386642,-8.239441,291.0,2023-06-14T00:00,14.6,97,14.2,14.7,0.0,0.0,0.0,0.0,3,1017.9,983.4,96,100,0,21,0.0,0.04,8.7,17.3,294,312,22.0,18.0,19.2,18.1,15.4,0.35,0.349,0.274,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-8.239441,291.0,2023-06-14T01:00,15.2,94,14.3,15.0,0.0,0.0,0.0,0.0,3,1017.6,983.2,100,100,0,57,0.0,0.1,11.0,16.6,311,318,19.8,17.7,19.1,18.1,15.4,0.35,0.349,0.274,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-8.239441,291.0,2023-06-14T02:00,15.6,92,14.3,15.3,0.0,0.0,0.0,0.0,3,1017.6,983.3,100,100,0,95,0.0,0.15,12.1,17.4,323,326,22.7,17.5,18.9,18.1,15.5,0.349,0.349,0.274,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-8.239441,291.0,2023-06-14T03:00,15.8,91,14.4,15.6,0.0,0.0,0.0,0.0,3,1017.4,983.1,100,100,0,100,0.0,0.15,11.0,15.8,328,330,22.0,17.4,18.8,18.1,15.5,0.349,0.348,0.274,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-8.239441,291.0,2023-06-14T04:00,15.9,91,14.5,16.0,0.0,0.0,0.0,0.0,3,1017.2,982.9,100,100,0,83,0.0,0.16,9.8,14.4,336,338,20.2,17.4,18.7,18.1,15.5,0.349,0.348,0.275,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-8.239441,291.0,2023-06-14T05:00,16.1,90,14.4,16.4,0.0,0.0,0.0,0.0,3,1017.3,983.0,100,100,0,70,0.0,0.18,7.9,11.5,3,2,18.0,17.3,18.6,18.1,15.5,0.349,0.348,0.275,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-8.239441,291.0,2023-06-14T06:00,16.3,88,14.3,16.9,0.0,0.0,0.0,0.0,3,1017.6,983.4,97,100,0,22,0.02,0.23,5.7,8.1,35,32,14.4,17.4,18.5,18.1,15.5,0.348,0.348,0.275,0.334,1,0.0,14.0,0.0,14.0,0.0,14.0,91.7,31.3,0.0,31.3,0.0,19.1,205.3
40.386642,-8.239441,291.0,2023-06-14T07:00,16.7,85,14.3,17.4,0.0,0.0,0.0,0.0,3,1018.1,983.9,93,100,0,9,0.05,0.28,5.1,6.7,45,36,11.5,17.6,18.4,18.1,15.5,0.348,0.348,0.275,0.334,1,0.0,62.0,0.0,62.0,0.0,62.0,326.4,85.0,0.0,85.0,0.0,85.0,447.6
40.386642,-8.239441,291.0,2023-06-14T08:00,17.5,82,14.4,18.3,0.0,0.0,0.0,0.0,3,1018.4,984.3,90,100,0,0,0.1,0.36,4.7,6.0,32,25,12.6,18.2,18.4,18.1,15.5,0.347,0.347,0.275,0.334,1,0.0,159.0,15.0,144.0,35.1,159.0,566.3,191.6,18.1,173.5,35.1,191.6,682.4
40.386642,-8.239441,291.0,2023-06-14T09:00,19.0,76,14.7,20.1,0.0,0.0,0.0,0.0,3,1018.6,984.6,90,100,0,1,0.19,0.52,3.2,4.7,360,356,12.6,19.1,18.4,18.1,15.5,0.346,0.347,0.275,0.334,1,1570.82,299.0,67.0,232.0,112.4,299.0,790.7,338.0,75.7,262.3,112.4,338.0,893.9
