index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.386642,-7.3521423,787.0,2021-03-14T00:00,4.9,85,2.6,0.9,0.0,0.0,0.0,0.0,0,1028.4,934.4,8,1,0,23,0.01,0.13,15.8,31.9,336,336,41.0,6.9,8.6,8.7,8.9,0.324,0.347,0.375,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.386642,-7.3521423,787.0,2021-03-14T01:00,4.9,84,2.5,0.9,0.0,0.0,0.0,0.0,0,1028.2,934.3,6,1,0,17,0.01,0.14,15.6,31.4,337,338,38.9,6.4,8.5,8.7,8.9,0.324,0.347,0.375,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.386642,-7.3521423,787.0,2021-03-14T02:00,4.8,84,2.4,0.8,0.0,0.0,0.0,0.0,0,1028.1,934.1,1,1,0,0,0.01,0.13,15.5,31.8,338,342,38.2,6.0,8.3,8.7,8.9,0.325,0.347,0.375,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.386642,-7.3521423,787.0,2021-03-14T03:00,4.5,84,2.1,0.5,0.0,0.0,0.0,0.0,0,1027.9,933.9,1,1,0,0,0.01,0.13,15.2,31.3,338,343,38.2,5.6,8.2,8.7,8.9,0.325,0.347,0.374,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.386642,-7.3521423,787.0,2021-03-14T04:00,4.3,84,1.9,0.4,0.0,0.0,0.0,0.0,0,1027.9,933.8,0,0,0,0,0.01,0.13,14.4,30.3,338,342,37.4,5.3,8.0,8.7,8.9,0.326,0.347,0.374,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.386642,-7.3521423,787.0,2021-03-14T05:00,4.0,84,1.6,0.2,0.0,0.0,0.0,0.0,0,1027.8,933.6,2,1,1,0,0.0,0.13,12.8,28.1,338,344,36.7,5.0,7.8,8.7,8.9,0.326,0.347,0.374,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.386642,-7.3521423,787.0,2021-03-14T06:00,3.9,83,1.3,0.2,0.0,0.0,0.0,0.0,0,1028.1,933.8,2,1,1,0,0.0,0.14,11.8,26.6,337,344,33.8,4.7,7.7,8.7,8.9,0.326,0.347,0.374,0.411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,40.386642,-7.3521423,787.0,2021-03-14T07:00,3.9,83,1.3,0.4,0.0,0.0,0.0,0.0,0,1028.4,934.1,1,1,0,0,0.02,0.13,10.8,24.6,339,348,31.7,4.5,7.5,8.7,8.9,0.327,0.347,0.374,0.411,1,0.0,2.0,0.0,2.0,0.0,2.0,20.0,6.0,0.0,6.0,0.0,1.5,60.1
2223,2223,40.386642,-7.3521423,787.0,2021-03-14T08:00,5.9,80,2.7,2.3,0.0,0.0,0.0,0.0,0,1029.0,935.3,4,4,0,0,0.04,0.19,13.5,23.4,344,350,31.7,5.0,7.3,8.7,8.9,0.327,0.346,0.374,0.411,1,3071.91,103.0,65.0,38.0,417.3,103.0,195.8,172.8,109.1,63.8,459.6,156.9,328.6
2222,2222,40.386642,-7.3521423,787.0,2021-03-14T09:00,7.7,75,3.5,4.0,0.0,0.0,0.0,0.0,0,1029.5,936.3,0,0,0,0,0.11,0.27,15.5,21.6,357,358,35.3,6.4,7.2,8.7,8.9,0.327,0.346,0.374,0.411,1,3600.0,296.0,228.0,68.0,696.4,296.0,453.3,373.6,287.8,85.8,696.4,373.6,572.1
