latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.386642,-7.2253723,595.0,2023-06-10T00:00,13.6,95,12.8,13.6,0.0,0.0,0.0,0.0,1,1014.6,945.6,32,2,0,100,0.0,0.08,6.1,8.7,135,187,7.9,15.5,17.2,17.1,14.6,0.397,0.392,0.206,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-7.2253723,595.0,2023-06-10T01:00,12.7,97,12.2,12.5,0.0,0.0,0.0,0.0,1,1014.6,945.4,32,2,1,100,0.0,0.05,6.2,9.7,144,184,10.8,15.0,17.1,17.1,14.6,0.396,0.391,0.206,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-7.2253723,595.0,2023-06-10T02:00,12.4,97,12.0,12.1,0.0,0.0,0.0,0.0,3,1014.8,945.5,91,1,100,100,0.0,0.04,6.4,12.1,164,192,11.9,14.6,16.9,17.1,14.6,0.395,0.39,0.207,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-7.2253723,595.0,2023-06-10T03:00,12.6,98,12.3,12.6,0.0,0.0,0.0,0.0,2,1014.7,945.5,79,1,92,76,0.0,0.03,5.1,9.0,141,185,11.5,14.4,16.7,17.1,14.6,0.394,0.39,0.207,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-7.2253723,595.0,2023-06-10T04:00,12.4,98,12.1,12.3,0.0,0.0,0.0,0.0,0,1014.9,945.6,19,3,17,21,0.0,0.03,5.1,8.3,135,180,9.4,14.2,16.6,17.1,14.6,0.393,0.389,0.207,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-7.2253723,595.0,2023-06-10T05:00,11.7,98,11.4,11.4,0.0,0.0,0.0,0.0,0,1014.9,945.5,15,1,24,0,0.0,0.03,5.4,5.5,98,157,9.7,13.7,16.4,17.1,14.6,0.392,0.388,0.207,0.327,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-7.2253723,595.0,2023-06-10T06:00,13.3,96,12.7,13.7,0.0,0.0,0.0,0.0,2,1015.4,946.3,59,16,74,0,0.01,0.06,3.2,6.5,117,161,8.6,13.7,16.2,17.1,14.6,0.391,0.388,0.208,0.327,1,1290.05,39.0,17.0,22.0,142.2,39.0,102.6,84.2,36.7,47.5,220.0,54.4,221.5
40.386642,-7.2253723,595.0,2023-06-10T07:00,14.4,93,13.3,14.9,0.0,0.0,0.0,0.0,1,1015.6,946.7,45,41,14,0,0.08,0.12,4.1,4.8,165,167,11.9,14.7,16.1,17.1,14.6,0.39,0.387,0.208,0.327,1,3600.0,172.0,92.0,80.0,356.0,172.0,343.0,232.9,124.6,108.3,356.0,232.9,464.4
40.386642,-7.2253723,595.0,2023-06-10T08:00,15.7,84,13.0,16.3,0.0,0.0,0.0,0.0,1,1015.9,947.3,42,40,10,0,0.18,0.29,2.6,2.9,196,187,12.2,16.1,16.0,17.1,14.6,0.389,0.386,0.208,0.327,1,3600.0,339.0,219.0,120.0,498.6,339.0,582.9,406.3,262.5,143.8,498.6,406.3,698.6
40.386642,-7.2253723,595.0,2023-06-10T09:00,17.4,75,12.8,17.8,0.0,0.0,0.0,0.0,2,1015.9,947.7,72,53,40,0,0.3,0.5,3.1,3.4,201,198,13.7,17.7,16.1,17.1,14.6,0.387,0.385,0.209,0.327,1,3600.0,533.0,389.0,144.0,640.5,533.0,806.0,600.5,438.2,162.2,640.5,600.5,908.1
