index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.386642,-7.8591614,335.0,2010-05-31T00:00,16.6,89,14.8,17.7,0.0,0.0,0.0,0.0,0,1024.3,984.8,0,0,0,0,0.0,0.21,3.3,10.0,41,26,10.4,16.8,19.5,15.9,12.5,0.206,0.276,0.33,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.386642,-7.8591614,335.0,2010-05-31T01:00,15.9,90,14.2,16.6,0.0,0.0,0.0,0.0,0,1024.1,984.5,0,0,0,0,0.0,0.19,5.0,10.7,60,40,11.5,16.1,19.3,15.9,12.5,0.206,0.275,0.33,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.386642,-7.8591614,335.0,2010-05-31T02:00,15.1,90,13.5,15.3,0.0,0.0,0.0,0.0,0,1023.5,983.8,0,0,0,0,0.0,0.17,6.3,12.7,66,55,13.7,15.6,19.0,15.9,12.5,0.207,0.275,0.33,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.386642,-7.8591614,335.0,2010-05-31T03:00,14.7,89,12.9,14.7,0.0,0.0,0.0,0.0,0,1023.1,983.4,0,0,0,0,0.0,0.19,7.0,14.8,69,64,15.1,15.1,18.7,15.9,12.5,0.207,0.275,0.33,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.386642,-7.8591614,335.0,2010-05-31T04:00,14.5,87,12.4,14.2,0.0,0.0,0.0,0.0,0,1023.1,983.3,0,0,0,0,0.0,0.21,7.8,16.1,68,66,16.2,14.7,18.4,15.9,12.5,0.208,0.275,0.33,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.386642,-7.8591614,335.0,2010-05-31T05:00,14.4,86,12.0,13.8,0.0,0.0,0.0,0.0,0,1022.9,983.1,0,0,0,0,0.0,0.24,8.4,17.4,65,66,16.9,14.4,18.2,15.9,12.5,0.208,0.275,0.33,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.386642,-7.8591614,335.0,2010-05-31T06:00,15.0,84,12.4,14.5,0.0,0.0,0.0,0.0,0,1022.9,983.2,0,0,0,0,0.02,0.27,9.0,18.4,61,64,18.4,14.6,17.9,15.9,12.5,0.209,0.275,0.33,0.389,1,1316.86,35.0,18.0,17.0,160.3,35.0,90.5,78.4,40.3,38.1,264.8,47.4,202.6
2224,2224,40.386642,-7.8591614,335.0,2010-05-31T07:00,18.5,76,14.2,18.5,0.0,0.0,0.0,0.0,0,1023.0,983.8,0,0,0,0,0.11,0.52,9.8,18.0,62,64,20.9,16.7,17.8,15.9,12.5,0.209,0.275,0.33,0.389,1,3600.0,183.0,127.0,56.0,519.3,183.0,325.5,252.0,174.9,77.1,519.3,252.0,448.2
2223,2223,40.386642,-7.8591614,335.0,2010-05-31T08:00,21.7,64,14.5,21.9,0.0,0.0,0.0,0.0,0,1022.8,984.0,0,0,0,0,0.24,0.94,8.9,13.0,58,62,21.6,19.8,17.9,15.9,12.5,0.209,0.275,0.33,0.389,1,3600.0,372.0,295.0,77.0,691.1,372.0,568.1,448.6,355.8,92.9,691.1,448.6,685.2
2222,2222,40.386642,-7.8591614,335.0,2010-05-31T09:00,23.8,57,14.8,24.4,0.0,0.0,0.0,0.0,0,1022.5,984.0,0,0,0,0,0.37,1.26,7.6,10.3,59,61,22.0,22.1,18.1,15.9,12.5,0.208,0.275,0.33,0.389,1,3600.0,562.0,470.0,92.0,787.8,562.0,794.0,635.2,531.2,104.0,787.8,635.2,897.3
2221,2221,40.386642,-7.8591614,335.0,2010-05-31T10:00,25.6,52,14.9,27.6,0.0,0.0,0.0,0.0,0,1022.2,983.9,0,0,0,0,0.5,1.58,5.2,6.8,56,58,20.9,24.5,18.4,15.9,12.5,0.205,0.274,0.33,0.389,1,3600.0,729.0,627.0,102.0,844.9,729.0,987.6,790.0,679.5,110.5,844.9,790.0,1070.3
2220,2220,40.386642,-7.8591614,335.0,2010-05-31T11:00,27.0,46,14.4,29.9,0.0,0.0,0.0,0.0,0,1021.8,983.7,0,0,0,0,0.6,1.92,3.6,4.3,37,42,19.4,26.6,18.8,15.9,12.5,0.202,0.274,0.33,0.389,1,3600.0,859.0,749.0,110.0,877.6,859.0,1135.9,901.6,786.1,115.5,877.6,901.6,1192.2
2219,2219,40.386642,-7.8591614,335.0,2010-05-31T12:00,28.0,42,14.0,31.4,0.0,0.0,0.0,0.0,0,1021.5,983.5,0,0,0,0,0.67,2.19,3.3,4.0,347,355,18.0,28.4,19.3,16.0,12.5,0.198,0.273,0.33,0.389,1,3600.0,940.0,826.0,114.0,894.7,940.0,1228.7,960.0,843.6,116.4,894.7,960.0,1254.8
2218,2218,40.386642,-7.8591614,335.0,2010-05-31T13:00,28.7,40,13.9,32.0,0.0,0.0,0.0,0.0,0,1020.8,983.0,0,0,0,0,0.7,2.35,4.4,5.2,325,335,18.0,29.5,19.8,16.0,12.5,0.194,0.273,0.329,0.389,1,3600.0,966.0,850.0,116.0,898.0,966.0,1259.7,961.5,846.1,115.5,898.0,961.5,1253.9
2217,2217,40.386642,-7.8591614,335.0,2010-05-31T14:00,29.3,39,13.9,32.1,0.0,0.0,0.0,0.0,0,1020.2,982.4,0,0,0,0,0.69,2.49,5.9,6.7,317,324,18.0,30.2,20.3,16.0,12.6,0.19,0.272,0.329,0.389,1,3600.0,936.0,821.0,115.0,890.6,936.0,1226.8,907.5,796.0,111.5,890.6,907.5,1189.4
2216,2216,40.386642,-7.8591614,335.0,2010-05-31T15:00,29.6,38,13.8,31.7,0.0,0.0,0.0,0.0,0,1019.8,982.1,0,0,0,0,0.63,2.57,7.1,8.7,311,315,17.3,30.4,20.8,16.0,12.6,0.186,0.272,0.329,0.389,1,3600.0,851.0,742.0,109.0,872.0,851.0,1132.3,801.1,698.5,102.6,872.0,801.1,1065.9
2215,2215,40.386642,-7.8591614,335.0,2010-05-31T16:00,29.7,38,13.9,30.7,0.0,0.0,0.0,0.0,0,1019.2,981.5,0,0,0,0,0.55,2.59,8.8,11.0,305,308,16.2,30.1,21.2,16.0,12.6,0.183,0.271,0.329,0.389,1,3600.0,722.0,620.0,102.0,839.6,722.0,982.7,655.2,562.7,92.6,839.6,655.2,891.8
2214,2214,40.386642,-7.8591614,335.0,2010-05-31T17:00,29.5,39,14.3,29.3,0.0,0.0,0.0,0.0,0,1019.0,981.3,0,0,0,0,0.45,2.5,11.5,15.0,302,305,18.7,29.3,21.5,16.1,12.6,0.181,0.271,0.329,0.389,1,3600.0,555.0,463.0,92.0,781.9,555.0,788.0,478.1,398.9,79.3,781.9,478.1,678.8
2213,2213,40.386642,-7.8591614,335.0,2010-05-31T18:00,28.6,46,15.8,28.8,0.0,0.0,0.0,0.0,0,1018.8,981.0,1,0,0,4,0.32,2.13,12.5,18.0,303,307,23.4,28.0,21.8,16.1,12.6,0.18,0.27,0.329,0.389,1,3600.0,365.0,288.0,77.0,682.3,365.0,561.7,287.0,226.5,60.5,682.3,287.0,441.7
2212,2212,40.386642,-7.8591614,335.0,2010-05-31T19:00,26.3,59,17.8,28.0,0.0,0.0,0.0,0.0,1,1018.9,980.8,23,0,0,78,0.14,1.39,7.8,15.9,304,309,24.8,26.2,21.9,16.1,12.6,0.179,0.27,0.329,0.389,1,3600.0,179.0,125.0,54.0,521.4,179.0,319.0,110.2,76.9,33.2,521.4,110.2,196.4
2211,2211,40.386642,-7.8591614,335.0,2010-05-31T20:00,24.5,68,18.2,26.5,0.0,0.0,0.0,0.0,1,1019.0,980.7,29,0,0,98,0.04,0.98,6.8,8.7,295,315,15.8,24.2,21.9,16.1,12.6,0.179,0.27,0.329,0.389,0,1058.55,34.0,16.0,18.0,145.4,34.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0
