latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.964848,-8.296082,418.0,2007-05-26T00:00,10.4,98,10.1,10.4,0.0,0.0,0.0,0.0,1,1011.7,962.2,41,29,24,2,0.0,0.03,0.5,2.0,135,225,6.1,13.6,16.3,15.6,12.9,0.386,0.354,0.321,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.964848,-8.296082,418.0,2007-05-26T01:00,10.4,99,10.2,10.4,0.0,0.0,0.0,0.0,3,1011.6,962.1,92,100,0,6,0.0,0.01,0.4,2.5,180,262,4.7,13.2,16.0,15.6,12.9,0.384,0.355,0.321,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.964848,-8.296082,418.0,2007-05-26T02:00,10.5,99,10.3,10.3,0.0,0.0,0.0,0.0,3,1011.2,961.8,100,99,0,43,0.0,0.01,1.8,3.8,323,311,4.3,12.8,15.8,15.6,12.9,0.382,0.355,0.321,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.964848,-8.296082,418.0,2007-05-26T03:00,10.3,99,10.1,10.0,0.0,0.0,0.0,0.0,3,1011.3,961.8,100,100,1,75,0.0,0.02,2.3,3.9,309,326,4.7,12.8,15.6,15.6,12.9,0.38,0.355,0.321,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.964848,-8.296082,418.0,2007-05-26T04:00,10.1,99,9.9,9.8,0.0,0.0,0.0,0.0,3,1011.3,961.8,100,100,0,87,0.0,0.02,2.0,3.7,315,331,5.8,13.0,15.4,15.6,12.9,0.379,0.356,0.321,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.964848,-8.296082,418.0,2007-05-26T05:00,10.2,99,10.1,10.0,0.0,0.0,0.0,0.0,3,1011.2,961.7,100,100,0,99,0.0,0.01,2.1,3.7,329,349,6.8,13.2,15.3,15.6,12.9,0.377,0.356,0.321,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.964848,-8.296082,418.0,2007-05-26T06:00,10.4,99,10.2,10.0,0.0,0.0,0.0,0.0,3,1011.6,962.1,100,99,2,96,0.01,0.02,2.7,4.5,23,14,9.4,13.2,15.2,15.6,12.9,0.376,0.356,0.321,0.356,1,0.0,15.0,1.0,14.0,9.5,15.0,80.7,33.9,2.3,31.7,16.5,19.6,182.6
39.964848,-8.296082,418.0,2007-05-26T07:00,11.9,94,10.9,11.7,0.0,0.0,0.0,0.0,3,1011.6,962.4,100,91,17,89,0.04,0.09,3.6,5.0,37,30,12.6,13.8,15.1,15.5,12.9,0.375,0.356,0.321,0.356,1,0.0,79.0,2.0,77.0,8.7,79.0,307.2,111.0,2.8,108.2,8.7,111.0,431.7
39.964848,-8.296082,418.0,2007-05-26T08:00,13.1,89,11.4,12.9,0.0,0.0,0.0,0.0,3,1011.6,962.6,100,85,30,59,0.1,0.16,4.3,5.5,24,23,14.4,14.7,15.1,15.5,12.9,0.374,0.357,0.322,0.356,1,1452.63,203.0,45.0,158.0,108.4,203.0,553.4,246.6,54.7,191.9,108.4,246.6,672.2
39.964848,-8.296082,418.0,2007-05-26T09:00,14.7,80,11.3,14.4,0.0,0.0,0.0,0.0,3,1011.5,962.8,90,70,33,25,0.2,0.33,5.2,6.6,344,347,16.6,15.9,15.1,15.5,12.9,0.372,0.357,0.322,0.356,1,3600.0,363.0,141.0,222.0,240.1,363.0,782.8,411.7,159.9,251.8,240.1,411.7,887.9
