index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.386642,-7.605652,1480.0,2017-05-28T00:00,12.7,86,10.4,11.9,0.0,0.0,0.0,0.0,2,1015.0,852.9,75,45,11,92,0.0,0.2,6.2,16.6,159,162,49.0,13.2,14.1,11.5,7.3,0.324,0.31,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.386642,-7.605652,1480.0,2017-05-28T01:00,11.2,93,10.1,10.4,0.3,0.3,0.0,0.0,51,1015.0,852.1,62,24,20,93,0.0,0.09,5.8,12.5,173,168,47.9,12.8,13.9,11.5,7.3,0.325,0.31,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.386642,-7.605652,1480.0,2017-05-28T02:00,11.5,94,10.6,10.7,0.3,0.3,0.0,0.0,51,1014.6,852.0,76,49,9,90,0.0,0.08,7.2,16.6,162,162,47.2,12.6,13.8,11.5,7.3,0.327,0.31,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.386642,-7.605652,1480.0,2017-05-28T03:00,11.2,98,10.9,10.5,0.3,0.3,0.0,0.0,51,1014.6,851.8,100,100,47,81,0.0,0.03,7.1,16.2,165,167,48.6,12.4,13.6,11.5,7.3,0.33,0.31,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.386642,-7.605652,1480.0,2017-05-28T04:00,11.6,97,11.2,10.8,0.1,0.1,0.0,0.0,51,1014.6,852.0,100,94,38,91,0.0,0.04,7.9,16.2,177,181,50.0,12.5,13.5,11.5,7.3,0.331,0.31,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.386642,-7.605652,1480.0,2017-05-28T05:00,11.3,97,10.8,10.5,0.0,0.0,0.0,0.0,2,1014.9,852.1,79,27,46,89,0.0,0.04,7.2,15.2,186,184,49.3,12.5,13.4,11.5,7.3,0.331,0.31,0.314,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.386642,-7.605652,1480.0,2017-05-28T06:00,10.6,99,10.4,9.6,0.5,0.5,0.0,0.0,53,1015.2,852.0,100,100,34,87,0.01,0.01,7.6,14.1,183,184,46.8,12.2,13.2,11.5,7.3,0.337,0.311,0.314,0.375,1,0.0,23.0,4.0,19.0,35.7,23.0,90.4,51.5,9.0,42.5,58.9,31.2,202.5
2224,2224,40.386642,-7.605652,1480.0,2017-05-28T07:00,10.9,92,9.6,9.5,0.8,0.8,0.0,0.0,53,1015.5,852.4,78,30,41,87,0.04,0.11,8.6,13.3,180,178,42.5,12.3,13.1,11.5,7.3,0.345,0.311,0.314,0.375,1,0.0,59.0,1.0,58.0,4.1,59.0,325.8,81.3,1.4,79.9,4.1,81.3,449.0
2223,2223,40.386642,-7.605652,1480.0,2017-05-28T08:00,11.1,88,9.3,9.7,0.4,0.4,0.0,0.0,51,1016.0,853.0,70,38,55,10,0.1,0.15,8.4,13.0,173,174,54.4,12.6,13.0,11.5,7.3,0.349,0.311,0.314,0.375,1,3395.79,200.0,74.0,126.0,173.2,200.0,569.2,241.2,89.2,152.0,173.2,241.2,686.4
2222,2222,40.386642,-7.605652,1480.0,2017-05-28T09:00,12.0,85,9.5,10.4,0.2,0.2,0.0,0.0,51,1016.1,853.5,64,46,37,0,0.17,0.21,10.0,14.4,165,167,45.7,13.1,13.0,11.5,7.3,0.349,0.311,0.314,0.375,1,3600.0,346.0,217.0,129.0,363.5,346.0,795.3,391.0,245.2,145.8,363.5,391.0,898.6
2221,2221,40.386642,-7.605652,1480.0,2017-05-28T10:00,12.1,86,9.9,10.2,0.1,0.1,0.0,0.0,51,1016.1,853.6,57,31,49,0,0.19,0.19,13.2,18.9,163,162,52.2,13.7,13.0,11.5,7.3,0.348,0.312,0.314,0.375,1,3600.0,395.0,187.0,208.0,251.9,395.0,988.8,427.9,202.6,225.3,251.9,427.9,1071.2
2220,2220,40.386642,-7.605652,1480.0,2017-05-28T11:00,13.1,76,8.9,10.9,0.3,0.3,0.0,0.0,51,1016.3,854.2,38,20,33,0,0.3,0.37,15.2,21.5,166,166,58.0,14.6,13.1,11.5,7.3,0.349,0.312,0.314,0.375,1,3600.0,624.0,424.0,200.0,497.0,624.0,1136.4,654.7,444.8,209.8,497.0,654.7,1192.3
2219,2219,40.386642,-7.605652,1480.0,2017-05-28T12:00,12.4,74,7.9,10.5,0.0,0.0,0.0,0.0,3,1017.0,854.5,91,63,57,0,0.32,0.38,13.7,19.4,182,181,58.3,14.6,13.1,11.5,7.3,0.344,0.312,0.314,0.375,1,3600.0,665.0,419.0,246.0,454.4,665.0,1228.2,678.8,427.7,251.1,454.4,678.8,1253.7
2218,2218,40.386642,-7.605652,1480.0,2017-05-28T13:00,12.7,66,6.5,9.7,0.0,0.0,0.0,0.0,3,1016.8,854.5,100,86,48,90,0.22,0.5,14.9,21.7,187,187,55.8,14.6,13.2,11.5,7.3,0.342,0.312,0.314,0.375,1,2171.06,390.0,125.0,265.0,132.4,390.0,1257.9,388.0,124.3,263.6,132.4,388.0,1251.3
2217,2217,40.386642,-7.605652,1480.0,2017-05-28T14:00,12.8,65,6.4,9.9,0.0,0.0,0.0,0.0,2,1016.7,854.4,62,22,24,93,0.27,0.52,13.5,19.6,189,187,57.6,15.1,13.3,11.5,7.3,0.34,0.312,0.314,0.375,1,3600.0,513.0,220.0,293.0,239.5,513.0,1223.4,497.0,213.1,283.8,239.5,497.0,1185.2
2216,2216,40.386642,-7.605652,1480.0,2017-05-28T15:00,13.5,56,4.8,10.3,0.1,0.1,0.0,0.0,51,1016.3,854.4,75,43,43,36,0.27,0.69,13.1,19.1,189,191,52.2,15.3,13.4,11.5,7.3,0.339,0.311,0.314,0.375,1,3600.0,472.0,172.0,300.0,203.2,472.0,1127.2,443.8,161.7,282.1,203.2,443.8,1060.0
2215,2215,40.386642,-7.605652,1480.0,2017-05-28T16:00,13.2,65,6.9,10.7,0.1,0.1,0.0,0.0,51,1016.0,854.0,97,66,63,0,0.23,0.53,11.8,17.4,200,198,51.8,15.4,13.5,11.5,7.3,0.338,0.311,0.314,0.375,1,3600.0,425.0,222.0,203.0,303.0,425.0,975.9,385.1,201.1,183.9,303.0,385.1,884.1
