latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.980667,-8.013702,139.0,2021-06-28T00:00,14.2,70,8.7,11.8,0.0,0.0,0.0,0.0,0,1019.9,1003.2,0,0,0,0,0.04,0.49,14.3,25.2,311,318,31.0,18.6,23.6,20.7,17.1,0.075,0.085,0.121,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.013702,139.0,2021-06-28T01:00,13.4,76,9.2,11.1,0.0,0.0,0.0,0.0,0,1019.7,1003.0,0,0,0,0,0.03,0.37,14.0,25.9,314,321,27.7,17.7,23.3,20.7,17.1,0.075,0.085,0.121,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.013702,139.0,2021-06-28T02:00,12.9,81,9.7,10.8,0.0,0.0,0.0,0.0,0,1019.4,1002.6,0,0,0,0,0.02,0.29,14.5,26.5,316,323,28.4,17.0,23.0,20.7,17.1,0.075,0.085,0.121,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.013702,139.0,2021-06-28T03:00,12.6,84,10.1,10.6,0.0,0.0,0.0,0.0,0,1019.2,1002.4,1,1,0,0,0.01,0.23,14.6,26.5,320,326,28.4,16.4,22.7,20.7,17.1,0.075,0.085,0.121,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.013702,139.0,2021-06-28T04:00,12.5,86,10.2,10.5,0.0,0.0,0.0,0.0,0,1019.3,1002.5,0,0,0,0,0.01,0.2,14.3,26.7,321,328,28.4,15.9,22.4,20.7,17.1,0.075,0.085,0.121,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.013702,139.0,2021-06-28T05:00,12.2,86,10.0,10.2,0.0,0.0,0.0,0.0,0,1019.5,1002.7,0,0,0,0,0.01,0.19,14.1,26.5,322,329,28.1,15.5,22.1,20.7,17.1,0.074,0.085,0.121,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.013702,139.0,2021-06-28T06:00,12.5,81,9.4,10.5,0.0,0.0,0.0,0.0,0,1019.8,1003.0,0,0,0,0,0.03,0.27,13.0,23.9,321,329,27.7,15.3,21.9,20.7,17.1,0.074,0.085,0.121,0.226,1,580.55,29.0,12.0,17.0,113.7,29.0,81.1,65.6,27.2,38.5,195.8,38.1,183.5
38.980667,-8.013702,139.0,2021-06-28T07:00,14.1,71,9.0,11.9,0.0,0.0,0.0,0.0,0,1020.1,1003.4,0,0,0,0,0.1,0.47,13.6,20.3,328,333,29.2,15.9,21.6,20.7,17.1,0.074,0.085,0.121,0.226,1,3600.0,175.0,115.0,60.0,496.2,175.0,306.7,245.5,161.3,84.2,496.2,245.5,430.2
38.980667,-8.013702,139.0,2021-06-28T08:00,16.2,59,8.3,13.7,0.0,0.0,0.0,0.0,0,1020.3,1003.7,0,0,0,0,0.21,0.75,14.2,19.7,336,339,32.8,17.2,21.4,20.7,17.1,0.074,0.085,0.121,0.226,1,3600.0,369.0,285.0,84.0,684.2,369.0,551.2,448.4,346.3,102.1,684.2,448.4,669.9
38.980667,-8.013702,139.0,2021-06-28T09:00,18.4,50,7.9,15.9,0.0,0.0,0.0,0.0,0,1020.3,1003.8,0,0,0,0,0.34,1.06,14.1,19.4,341,342,34.2,19.0,21.2,20.7,17.1,0.074,0.085,0.121,0.226,1,3600.0,565.0,466.0,99.0,790.0,565.0,780.6,641.5,529.1,112.4,790.0,641.5,886.3
38.980667,-8.013702,139.0,2021-06-28T10:00,20.7,43,7.7,19.2,0.0,0.0,0.0,0.0,0,1020.2,1003.9,0,0,0,0,0.46,1.4,13.3,17.8,341,342,34.6,21.2,21.2,20.7,17.1,0.074,0.085,0.121,0.226,1,3600.0,738.0,630.0,108.0,851.4,738.0,979.3,802.5,685.0,117.4,851.4,802.5,1064.8
38.980667,-8.013702,139.0,2021-06-28T11:00,22.7,38,7.7,21.9,0.0,0.0,0.0,0.0,0,1020.1,1003.9,0,0,0,0,0.57,1.72,13.4,17.9,336,338,34.6,23.5,21.2,20.6,17.1,0.073,0.085,0.121,0.226,1,3600.0,870.0,754.0,116.0,880.3,870.0,1133.5,915.7,793.6,122.1,880.3,915.7,1193.1
38.980667,-8.013702,139.0,2021-06-28T12:00,24.2,33,6.9,23.6,0.0,0.0,0.0,0.0,0,1019.8,1003.7,0,0,0,0,0.65,2.02,13.8,18.5,332,333,38.2,25.5,21.3,20.6,17.1,0.073,0.085,0.121,0.226,1,3600.0,953.0,833.0,120.0,894.1,953.0,1233.0,975.8,853.0,122.9,894.1,975.8,1262.5
38.980667,-8.013702,139.0,2021-06-28T13:00,25.9,31,7.6,25.5,0.0,0.0,0.0,0.0,0,1019.3,1003.3,0,0,0,0,0.7,2.29,14.7,19.8,332,333,37.8,27.3,21.5,20.6,17.1,0.073,0.085,0.121,0.225,1,3600.0,989.0,868.0,121.0,903.9,989.0,1270.8,987.1,866.3,120.8,903.9,987.1,1268.3
38.980667,-8.013702,139.0,2021-06-28T14:00,26.8,31,8.2,26.1,0.0,0.0,0.0,0.0,0,1018.9,1002.9,0,0,0,0,0.7,2.43,16.5,22.1,328,330,40.3,28.7,21.8,20.6,17.1,0.072,0.085,0.121,0.225,1,3600.0,962.0,842.0,120.0,895.4,962.0,1244.4,935.4,818.8,116.7,895.4,935.4,1210.1
38.980667,-8.013702,139.0,2021-06-28T15:00,27.0,30,8.0,25.5,0.0,0.0,0.0,0.0,0,1018.6,1002.6,0,0,0,0,0.66,2.49,18.2,25.0,330,332,43.2,29.5,22.1,20.6,17.1,0.072,0.085,0.121,0.225,1,3600.0,879.0,764.0,115.0,874.9,879.0,1155.6,830.4,721.8,108.6,874.9,830.4,1091.8
38.980667,-8.013702,139.0,2021-06-28T16:00,26.8,30,7.9,24.5,0.0,0.0,0.0,0.0,0,1018.2,1002.2,0,0,0,0,0.59,2.47,19.0,26.4,331,332,44.3,29.7,22.3,20.6,17.1,0.072,0.085,0.121,0.225,1,3600.0,748.0,639.0,109.0,836.8,748.0,1010.5,682.1,582.7,99.4,836.8,682.1,921.4
38.980667,-8.013702,139.0,2021-06-28T17:00,25.9,33,8.6,22.6,0.0,0.0,0.0,0.0,0,1018.1,1002.1,0,0,0,0,0.49,2.22,21.2,29.5,328,330,46.8,29.3,22.6,20.6,17.1,0.071,0.085,0.121,0.225,1,3600.0,581.0,482.0,99.0,778.9,581.0,818.9,504.3,418.3,85.9,778.9,504.3,710.7
38.980667,-8.013702,139.0,2021-06-28T18:00,24.2,38,8.9,20.7,0.0,0.0,0.0,0.0,0,1018.3,1002.2,0,0,0,0,0.36,1.88,22.1,31.8,323,325,47.5,28.3,22.8,20.6,17.1,0.071,0.085,0.121,0.225,1,3600.0,391.0,305.0,86.0,679.7,391.0,593.8,312.0,243.4,68.6,679.7,312.0,473.9
