latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
42.07381,-8.527679,62.0,2011-05-21T00:00,17.9,92,16.5,20.2,0.0,0.0,0.0,0.0,0,1019.1,1011.7,5,0,0,17,0.0,0.17,0.0,0.8,180,297,9.4,17.2,19.7,16.8,13.3,0.349,0.327,0.359,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.07381,-8.527679,62.0,2011-05-21T01:00,17.0,94,16.0,18.9,0.0,0.0,0.0,0.0,2,1019.2,1011.8,64,69,0,8,0.0,0.11,1.1,1.1,90,180,9.0,16.7,19.4,16.8,13.3,0.348,0.327,0.359,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.07381,-8.527679,62.0,2011-05-21T02:00,15.6,98,15.3,17.2,0.0,0.0,0.0,0.0,2,1019.1,1011.7,62,69,0,0,0.0,0.03,1.1,1.9,90,202,9.0,16.3,19.2,16.9,13.3,0.347,0.327,0.359,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.07381,-8.527679,62.0,2011-05-21T03:00,14.3,100,14.3,15.6,0.0,0.0,0.0,0.0,2,1019.0,1011.5,62,69,0,0,0.0,0.0,1.0,1.9,45,202,9.7,15.9,18.9,16.9,13.3,0.347,0.328,0.359,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.07381,-8.527679,62.0,2011-05-21T04:00,14.0,99,13.8,15.1,0.0,0.0,0.0,0.0,2,1019.3,1011.8,63,69,2,0,0.0,0.02,1.3,1.6,56,207,9.7,15.9,18.7,16.9,13.3,0.346,0.328,0.359,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.07381,-8.527679,62.0,2011-05-21T05:00,13.8,100,13.8,14.8,0.0,0.0,0.0,0.0,2,1019.1,1011.6,62,69,0,0,0.0,0.0,2.3,0.5,51,225,9.4,15.8,18.5,16.9,13.3,0.346,0.328,0.359,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.07381,-8.527679,62.0,2011-05-21T06:00,14.1,100,14.0,15.0,0.0,0.0,0.0,0.0,2,1019.8,1012.3,62,69,0,0,0.01,0.01,2.8,0.8,40,27,9.7,16.0,18.3,16.9,13.4,0.345,0.328,0.359,0.39,1,278.92,22.0,9.0,13.0,85.7,22.0,81.2,49.8,20.4,29.4,148.1,28.8,183.7
42.07381,-8.527679,62.0,2011-05-21T07:00,16.1,97,15.6,17.7,0.0,0.0,0.0,0.0,2,1019.8,1012.4,62,69,0,0,0.06,0.06,2.3,1.3,39,34,11.5,17.6,18.2,16.9,13.4,0.345,0.329,0.359,0.39,1,3600.0,140.0,73.0,67.0,319.4,140.0,305.3,195.7,102.1,93.7,319.4,195.7,426.9
42.07381,-8.527679,62.0,2011-05-21T08:00,17.5,96,16.9,19.9,0.0,0.0,0.0,0.0,2,1020.1,1012.7,63,70,0,0,0.17,0.07,0.4,0.4,270,180,11.9,18.8,18.2,16.9,13.4,0.344,0.329,0.359,0.39,1,3600.0,304.0,189.0,115.0,462.6,304.0,545.8,368.7,229.2,139.5,462.6,368.7,661.9
42.07381,-8.527679,62.0,2011-05-21T09:00,19.2,87,17.0,21.1,0.0,0.0,0.0,0.0,2,1020.2,1012.8,61,68,0,0,0.28,0.29,3.7,3.5,259,246,15.1,20.1,18.3,16.9,13.4,0.343,0.329,0.359,0.39,1,3600.0,496.0,351.0,145.0,608.9,496.0,770.0,562.2,397.8,164.4,608.9,562.2,872.8
42.07381,-8.527679,62.0,2011-05-21T10:00,20.7,79,16.8,22.8,0.0,0.0,0.0,0.0,2,1021.1,1013.8,53,59,0,0,0.4,0.52,7.9,8.7,270,265,19.4,21.6,18.5,16.9,13.4,0.341,0.329,0.359,0.39,1,3600.0,689.0,568.0,121.0,788.1,689.0,962.8,748.0,616.6,131.4,788.1,748.0,1045.2
42.07381,-8.527679,62.0,2011-05-21T11:00,21.5,74,16.6,23.7,0.0,0.0,0.0,0.0,2,1020.9,1013.6,68,75,0,0,0.48,0.68,11.2,12.6,285,283,24.1,22.9,18.7,16.9,13.4,0.338,0.328,0.358,0.39,1,3600.0,824.0,701.0,123.0,842.9,824.0,1110.9,865.9,736.6,129.3,842.9,865.9,1167.4
42.07381,-8.527679,62.0,2011-05-21T12:00,21.4,74,16.7,23.6,0.0,0.0,0.0,0.0,2,1021.3,1014.0,69,77,0,0,0.49,0.66,13.0,15.3,298,297,27.7,23.4,19.0,16.9,13.4,0.334,0.328,0.358,0.39,1,3600.0,856.0,710.0,146.0,787.5,856.0,1204.3,875.0,725.7,149.2,787.5,875.0,1231.0
