index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.23023,-7.349579,499.0,2014-03-27T00:00,2.7,86,0.5,-0.3,0.0,0.0,0.0,0.0,0,1019.8,959.0,2,1,1,0,0.0,0.11,6.3,8.1,283,302,15.1,4.2,7.9,9.3,9.2,0.327,0.313,0.349,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.23023,-7.349579,499.0,2014-03-27T01:00,2.4,88,0.6,-0.5,0.0,0.0,0.0,0.0,0,1019.0,958.2,7,6,3,0,0.0,0.09,5.9,7.6,284,301,13.0,3.7,7.6,9.3,9.2,0.327,0.313,0.349,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.23023,-7.349579,499.0,2014-03-27T02:00,2.4,89,0.8,-0.3,0.0,0.0,0.0,0.0,0,1017.8,957.1,16,13,7,0,0.0,0.08,5.1,6.9,278,298,11.9,3.3,7.4,9.3,9.2,0.327,0.313,0.349,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.23023,-7.349579,499.0,2014-03-27T03:00,2.1,91,0.8,-0.6,0.0,0.0,0.0,0.0,2,1017.1,956.4,68,71,7,1,0.0,0.06,4.7,6.3,266,294,10.4,3.1,7.2,9.3,9.2,0.326,0.313,0.349,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.23023,-7.349579,499.0,2014-03-27T04:00,1.2,96,0.6,-1.3,0.0,0.0,0.0,0.0,2,1016.6,955.7,80,85,5,0,0.0,0.03,3.3,5.4,264,290,9.4,2.9,6.9,9.3,9.2,0.326,0.313,0.349,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.23023,-7.349579,499.0,2014-03-27T05:00,0.2,99,0.0,-2.4,0.0,0.0,0.0,0.0,3,1016.0,954.9,92,100,4,0,0.0,0.01,3.8,5.2,253,282,8.3,2.8,6.7,9.3,9.2,0.326,0.313,0.349,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.23023,-7.349579,499.0,2014-03-27T06:00,-0.1,99,-0.3,-2.8,0.0,0.0,0.0,0.0,3,1015.7,954.6,95,100,1,16,0.0,0.01,3.9,5.4,248,266,8.6,2.8,6.5,9.2,9.2,0.326,0.314,0.349,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,41.23023,-7.349579,499.0,2014-03-27T07:00,0.5,99,0.4,-2.0,0.0,0.0,0.0,0.0,3,1015.3,954.3,100,100,3,59,0.01,0.01,3.1,5.2,234,245,12.2,3.3,6.3,9.2,9.2,0.326,0.314,0.349,0.392,1,0.0,10.0,1.0,9.0,10.8,10.0,67.1,23.0,2.3,20.7,20.5,12.1,154.0
2223,2223,41.23023,-7.349579,499.0,2014-03-27T08:00,1.4,97,0.9,-1.0,0.0,0.0,0.0,0.0,3,1015.4,954.6,100,100,23,91,0.03,0.02,2.9,3.9,210,214,12.2,4.4,6.3,9.2,9.2,0.325,0.314,0.349,0.392,1,0.0,74.0,8.0,66.0,38.4,74.0,286.6,107.4,11.6,95.8,38.4,107.4,416.2
2222,2222,41.23023,-7.349579,499.0,2014-03-27T09:00,2.9,93,1.9,0.5,0.0,0.0,0.0,0.0,3,1014.7,954.3,100,98,44,98,0.06,0.05,4.1,4.9,195,197,13.7,5.8,6.3,9.2,9.2,0.325,0.314,0.349,0.392,1,809.15,169.0,34.0,135.0,87.0,169.0,537.4,205.3,41.3,164.0,87.0,205.3,652.7
