index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,37.785587,-8.192749,176.0,2010-03-27T00:00,9.7,86,7.5,8.0,0.0,0.0,0.0,0.0,1,1026.4,1004.9,27,26,0,13,0.0,0.17,7.3,13.3,259,289,11.9,10.4,12.8,13.6,13.8,0.36,0.366,0.362,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,37.785587,-8.192749,176.0,2010-03-27T01:00,9.5,87,7.5,7.7,0.0,0.0,0.0,0.0,1,1025.9,1004.4,27,29,0,4,0.0,0.15,8.0,12.4,265,296,11.9,10.0,12.6,13.6,13.8,0.36,0.366,0.362,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,37.785587,-8.192749,176.0,2010-03-27T02:00,9.3,89,7.6,7.6,0.0,0.0,0.0,0.0,1,1026.3,1004.7,33,34,1,5,0.0,0.13,7.6,12.2,273,304,11.2,9.8,12.4,13.6,13.8,0.36,0.366,0.362,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,37.785587,-8.192749,176.0,2010-03-27T03:00,8.9,91,7.5,7.2,0.0,0.0,0.0,0.0,1,1025.9,1004.3,29,32,0,0,0.0,0.1,7.3,11.8,281,310,10.8,9.5,12.2,13.6,13.8,0.36,0.366,0.362,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,37.785587,-8.192749,176.0,2010-03-27T04:00,9.0,89,7.4,7.4,0.0,0.0,0.0,0.0,1,1026.2,1004.6,41,44,3,0,0.0,0.12,6.8,11.2,295,320,10.1,9.1,12.0,13.6,13.8,0.36,0.366,0.362,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,37.785587,-8.192749,176.0,2010-03-27T05:00,10.3,84,7.8,9.0,0.0,0.0,0.0,0.0,1,1026.4,1004.9,31,34,1,0,0.0,0.19,5.2,10.2,348,342,9.0,9.0,11.9,13.6,13.8,0.36,0.366,0.362,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,37.785587,-8.192749,176.0,2010-03-27T06:00,10.3,85,7.8,9.2,0.0,0.0,0.0,0.0,1,1026.5,1005.0,48,52,0,4,0.0,0.19,3.3,8.7,49,5,6.8,8.6,11.7,13.6,13.8,0.36,0.366,0.362,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,37.785587,-8.192749,176.0,2010-03-27T07:00,8.3,92,7.1,7.0,0.0,0.0,0.0,0.0,2,1027.1,1005.4,68,55,0,60,0.01,0.09,4.3,7.9,90,30,6.8,8.6,11.5,13.6,13.8,0.36,0.366,0.362,0.254,1,0.0,11.0,4.0,7.0,45.7,11.0,60.5,25.6,9.3,16.3,90.9,12.9,140.9
2223,2223,37.785587,-8.192749,176.0,2010-03-27T08:00,10.2,90,8.7,9.2,0.0,0.0,0.0,0.0,1,1027.2,1005.7,42,14,0,98,0.05,0.12,4.7,9.6,81,56,11.2,10.1,11.5,13.6,13.8,0.36,0.365,0.362,0.254,1,3600.0,137.0,76.0,61.0,372.3,137.0,280.6,203.7,113.0,90.7,372.3,203.7,417.3
2222,2222,37.785587,-8.192749,176.0,2010-03-27T09:00,12.7,77,8.8,11.3,0.0,0.0,0.0,0.0,1,1027.4,1006.1,44,16,0,100,0.16,0.33,7.0,9.3,55,54,16.2,13.2,11.6,13.6,13.8,0.359,0.365,0.362,0.254,1,3600.0,349.0,253.0,96.0,637.5,349.0,545.6,427.2,309.7,117.5,637.5,427.2,667.9
