index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,41.01933,-7.7032776,698.0,2019-05-25T00:00,12.4,67,6.4,10.3,0.0,0.0,0.0,0.0,0,1020.5,939.4,0,0,0,0,0.02,0.48,7.9,21.8,51,56,21.2,13.7,16.2,13.2,10.4,0.164,0.208,0.269,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,41.01933,-7.7032776,698.0,2019-05-25T01:00,12.3,63,5.5,9.6,0.0,0.0,0.0,0.0,0,1020.9,939.7,0,0,0,0,0.03,0.52,10.5,24.0,52,57,27.4,13.3,16.0,13.2,10.4,0.164,0.208,0.269,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,41.01933,-7.7032776,698.0,2019-05-25T02:00,11.6,64,5.0,8.8,0.0,0.0,0.0,0.0,0,1020.9,939.5,6,0,0,19,0.03,0.49,10.4,24.0,56,60,28.1,13.0,15.8,13.2,10.4,0.164,0.208,0.269,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,41.01933,-7.7032776,698.0,2019-05-25T03:00,10.7,68,5.0,8.2,0.0,0.0,0.0,0.0,1,1021.0,939.3,21,0,0,69,0.02,0.41,8.9,22.0,47,55,27.0,12.6,15.6,13.2,10.4,0.164,0.208,0.269,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,41.01933,-7.7032776,698.0,2019-05-25T04:00,10.1,72,5.2,7.7,0.0,0.0,0.0,0.0,1,1021.3,939.5,23,0,0,78,0.01,0.35,8.4,21.2,40,50,24.5,12.2,15.4,13.2,10.4,0.164,0.208,0.269,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,41.01933,-7.7032776,698.0,2019-05-25T05:00,9.3,76,5.2,7.1,0.0,0.0,0.0,0.0,1,1021.8,939.7,21,0,0,70,0.0,0.29,7.1,19.4,41,50,23.8,11.8,15.2,13.2,10.4,0.164,0.208,0.269,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,41.01933,-7.7032776,698.0,2019-05-25T06:00,10.4,72,5.6,7.9,0.0,0.0,0.0,0.0,0,1022.4,940.6,18,0,0,60,0.03,0.35,9.7,19.6,45,54,24.1,11.7,15.0,13.2,10.4,0.164,0.208,0.269,0.319,1,724.15,33.0,13.0,20.0,117.5,33.0,88.6,74.0,29.2,44.9,195.8,44.4,198.7
2224,41.01933,-7.7032776,698.0,2019-05-25T07:00,11.9,67,5.9,9.1,0.0,0.0,0.0,0.0,1,1022.7,941.3,21,0,0,71,0.1,0.47,12.2,17.7,47,52,29.9,12.4,14.8,13.2,10.4,0.164,0.208,0.269,0.319,1,3600.0,177.0,113.0,64.0,468.8,177.0,321.5,244.5,156.1,88.4,468.8,244.5,444.2
2223,41.01933,-7.7032776,698.0,2019-05-25T08:00,13.4,62,6.3,10.4,0.0,0.0,0.0,0.0,0,1022.4,941.4,19,0,0,64,0.19,0.58,13.8,18.3,51,54,33.8,13.6,14.7,13.2,10.4,0.164,0.208,0.269,0.319,1,3600.0,365.0,271.0,94.0,641.0,365.0,563.9,440.6,327.1,113.5,641.0,440.6,680.7
2222,41.01933,-7.7032776,698.0,2019-05-25T09:00,15.2,55,6.1,12.0,0.0,0.0,0.0,0.0,0,1022.1,941.6,13,0,0,44,0.3,0.78,15.1,19.6,52,54,37.1,15.2,14.6,13.2,10.4,0.163,0.207,0.269,0.319,1,3600.0,555.0,442.0,113.0,747.1,555.0,789.1,627.4,499.7,127.7,747.1,627.4,892.0
