index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.370823,-7.241394,283.0,2019-05-25T00:00,14.5,67,8.5,13.0,0.0,0.0,0.0,0.0,0,1020.8,987.2,0,0,0,0,0.02,0.55,7.7,16.0,49,54,21.2,18.2,20.0,16.1,12.3,0.159,0.188,0.199,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.370823,-7.241394,283.0,2019-05-25T01:00,14.7,59,6.9,13.1,0.0,0.0,0.0,0.0,0,1021.4,987.8,0,0,0,0,0.02,0.68,5.9,15.3,43,56,19.8,17.2,19.8,16.1,12.3,0.159,0.188,0.199,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.370823,-7.241394,283.0,2019-05-25T02:00,13.8,64,7.2,12.4,0.0,0.0,0.0,0.0,0,1021.3,987.6,0,0,0,0,0.01,0.56,4.4,12.7,35,55,17.3,16.3,19.6,16.1,12.3,0.159,0.188,0.199,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.370823,-7.241394,283.0,2019-05-25T03:00,13.0,68,7.2,11.7,0.0,0.0,0.0,0.0,0,1021.4,987.6,0,0,0,0,0.0,0.49,4.1,10.9,15,44,14.8,15.5,19.4,16.1,12.3,0.159,0.188,0.199,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.370823,-7.241394,283.0,2019-05-25T04:00,12.1,72,7.3,10.9,0.0,0.0,0.0,0.0,0,1021.6,987.7,2,0,0,5,0.0,0.39,4.0,10.5,5,31,13.7,14.8,19.1,16.1,12.3,0.16,0.188,0.199,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.370823,-7.241394,283.0,2019-05-25T05:00,11.3,77,7.5,10.0,0.0,0.0,0.0,0.0,0,1022.0,988.0,9,0,0,29,0.0,0.31,4.3,9.8,5,24,13.0,14.2,18.8,16.1,12.3,0.16,0.188,0.199,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.370823,-7.241394,283.0,2019-05-25T06:00,12.2,70,6.9,10.8,0.0,0.0,0.0,0.0,0,1022.8,988.8,6,0,0,21,0.02,0.43,4.6,8.9,18,27,13.0,14.1,18.5,16.1,12.3,0.16,0.188,0.199,0.299,1,1112.05,37.0,16.0,21.0,139.7,37.0,93.6,82.6,35.7,46.9,228.0,50.6,209.0
2224,2224,41.370823,-7.241394,283.0,2019-05-25T07:00,14.4,60,6.8,13.1,0.0,0.0,0.0,0.0,0,1023.1,989.4,8,1,0,25,0.09,0.66,3.7,5.2,11,16,14.4,15.0,18.3,16.1,12.3,0.16,0.188,0.199,0.299,1,3600.0,184.0,120.0,64.0,483.3,184.0,331.2,251.7,164.2,87.6,483.3,251.7,453.1
2223,2223,41.370823,-7.241394,283.0,2019-05-25T08:00,16.4,54,7.0,14.9,0.0,0.0,0.0,0.0,0,1022.7,989.2,2,0,0,6,0.21,0.87,5.4,7.2,42,53,19.1,16.6,18.1,16.1,12.3,0.159,0.188,0.199,0.299,1,3600.0,373.0,283.0,90.0,659.9,373.0,572.0,448.5,340.3,108.2,659.9,448.5,687.8
2222,2222,41.370823,-7.241394,283.0,2019-05-25T09:00,18.5,46,6.6,16.6,0.0,0.0,0.0,0.0,0,1022.3,989.1,0,0,0,0,0.33,1.15,7.2,9.7,53,59,23.8,18.4,18.1,16.1,12.3,0.159,0.188,0.199,0.299,1,3600.0,561.0,453.0,108.0,759.8,561.0,795.2,632.8,511.0,121.8,759.8,632.8,897.0
