index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.386642,-7.8591614,486.0,2022-03-15T00:00,6.6,89,4.8,4.4,0.0,0.0,0.0,0.0,1,1010.6,952.7,33,3,0,100,0.0,0.11,6.3,8.4,77,70,11.5,7.4,8.2,9.2,10.5,0.406,0.397,0.301,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.386642,-7.8591614,486.0,2022-03-15T01:00,6.3,87,4.3,4.1,0.0,0.0,0.0,0.0,2,1010.5,952.5,52,0,37,100,0.0,0.12,5.8,6.8,83,72,7.9,6.5,8.2,9.2,10.5,0.404,0.397,0.301,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.386642,-7.8591614,486.0,2022-03-15T02:00,4.7,90,3.2,2.2,0.0,0.0,0.0,0.0,1,1010.8,952.5,46,0,27,100,0.0,0.08,5.9,6.8,104,58,9.0,5.9,8.0,9.2,10.5,0.403,0.396,0.301,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.386642,-7.8591614,486.0,2022-03-15T03:00,4.4,91,3.0,2.3,0.0,0.0,0.0,0.0,3,1010.3,952.0,87,0,95,100,0.0,0.08,3.5,5.8,114,30,8.3,5.5,7.9,9.2,10.5,0.401,0.396,0.301,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.386642,-7.8591614,486.0,2022-03-15T04:00,4.4,90,3.0,2.4,0.0,0.0,0.0,0.0,1,1010.0,951.7,36,0,11,99,0.0,0.08,3.1,6.3,111,31,6.5,5.4,7.7,9.2,10.5,0.4,0.395,0.302,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.386642,-7.8591614,486.0,2022-03-15T05:00,4.1,89,2.5,2.2,0.0,0.0,0.0,0.0,0,1010.2,951.8,8,1,1,20,0.0,0.09,1.6,5.8,117,7,5.8,5.1,7.6,9.2,10.5,0.399,0.395,0.302,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.386642,-7.8591614,486.0,2022-03-15T06:00,4.6,85,2.2,1.7,0.0,0.0,0.0,0.0,3,1010.5,952.2,90,12,83,98,0.0,0.13,7.4,12.4,76,30,9.4,4.8,7.4,9.2,10.5,0.398,0.394,0.302,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,40.386642,-7.8591614,486.0,2022-03-15T07:00,5.9,86,3.7,3.3,0.0,0.0,0.0,0.0,2,1010.6,952.5,70,8,95,20,0.02,0.13,7.6,15.2,59,36,11.5,5.0,7.3,9.2,10.5,0.397,0.393,0.302,0.29,1,0.0,2.0,0.0,2.0,0.0,2.0,18.5,6.2,0.0,6.2,0.0,1.4,57.0
2223,2223,40.386642,-7.8591614,486.0,2022-03-15T08:00,8.8,79,5.3,6.6,0.0,0.0,0.0,0.0,1,1011.1,953.6,22,0,1,71,0.04,0.24,6.9,13.6,47,32,11.9,5.8,7.2,9.2,10.5,0.396,0.393,0.303,0.29,1,3032.18,89.0,45.0,44.0,290.7,89.0,192.9,150.4,76.0,74.3,322.9,135.4,325.9
2222,2222,40.386642,-7.8591614,486.0,2022-03-15T09:00,11.3,82,8.3,9.6,0.0,0.0,0.0,0.0,0,1011.5,954.5,6,0,0,20,0.12,0.24,8.4,13.6,353,22,17.6,7.8,7.2,9.2,10.5,0.395,0.392,0.303,0.29,1,3600.0,282.0,212.0,70.0,650.5,282.0,451.0,356.6,268.1,88.5,650.5,356.6,570.3
2221,2221,40.386642,-7.8591614,486.0,2022-03-15T10:00,13.5,75,9.2,11.6,0.0,0.0,0.0,0.0,0,1011.1,954.5,8,0,0,27,0.22,0.38,11.5,15.2,360,4,25.6,9.6,7.4,9.2,10.5,0.394,0.392,0.303,0.29,1,3600.0,468.0,383.0,85.0,783.9,468.0,676.2,535.5,438.2,97.3,783.9,535.5,773.7
2220,2220,40.386642,-7.8591614,486.0,2022-03-15T11:00,16.0,67,9.8,15.1,0.0,0.0,0.0,0.0,0,1010.6,954.5,11,0,0,37,0.33,0.61,8.6,10.6,2,10,25.9,11.5,7.6,9.1,10.5,0.392,0.391,0.303,0.29,1,3600.0,620.0,527.0,93.0,855.0,620.0,853.0,670.1,569.6,100.5,855.0,670.1,922.0
2219,2219,40.386642,-7.8591614,486.0,2022-03-15T12:00,17.8,60,10.1,18.3,0.0,0.0,0.0,0.0,1,1010.8,955.0,24,0,2,76,0.41,0.81,4.5,4.9,14,36,22.0,12.0,8.2,9.1,10.5,0.39,0.39,0.304,0.29,1,3600.0,725.0,634.0,91.0,904.9,725.0,969.6,751.8,657.4,94.4,904.9,751.8,1005.4
2218,2218,40.386642,-7.8591614,486.0,2022-03-15T13:00,19.2,54,9.8,19.5,0.0,0.0,0.0,0.0,1,1010.6,955.1,24,9,15,22,0.44,1.01,6.1,8.7,87,97,24.8,14.0,8.5,9.1,10.5,0.387,0.389,0.304,0.29,1,3600.0,742.0,608.0,134.0,826.7,742.0,1017.8,742.1,608.1,134.0,826.7,742.1,1018.0
2217,2217,40.386642,-7.8591614,486.0,2022-03-15T14:00,19.9,47,8.4,19.1,0.0,0.0,0.0,0.0,0,1009.9,954.6,16,3,6,33,0.42,1.22,7.8,10.5,112,112,23.8,15.2,9.0,9.1,10.5,0.384,0.388,0.304,0.29,1,3600.0,671.0,529.0,142.0,736.1,671.0,994.5,647.1,510.1,136.9,736.1,647.1,959.0
2216,2216,40.386642,-7.8591614,486.0,2022-03-15T15:00,19.8,46,8.0,17.9,0.0,0.0,0.0,0.0,1,1009.9,954.6,22,6,5,44,0.38,1.24,11.9,16.4,125,123,25.2,15.7,9.4,9.1,10.5,0.381,0.387,0.304,0.29,1,3600.0,605.0,469.0,136.0,720.1,605.0,901.3,558.9,433.3,125.6,720.1,558.9,832.6
2215,2215,40.386642,-7.8591614,486.0,2022-03-15T16:00,18.9,49,8.0,16.2,0.0,0.0,0.0,0.0,1,1010.0,954.5,49,9,24,89,0.31,1.11,14.8,21.3,119,118,28.8,15.6,9.9,9.1,10.5,0.379,0.386,0.304,0.29,1,3600.0,480.0,360.0,120.0,669.1,480.0,744.5,417.3,313.0,104.3,669.1,417.3,647.3
2214,2214,40.386642,-7.8591614,486.0,2022-03-15T17:00,18.2,54,8.7,16.8,0.0,0.0,0.0,0.0,1,1010.2,954.5,22,5,7,43,0.19,0.97,7.4,15.0,113,114,26.3,15.1,10.3,9.2,10.5,0.377,0.385,0.304,0.29,1,3600.0,294.0,200.0,94.0,517.4,294.0,534.8,228.5,155.5,73.1,517.4,228.5,415.7
2213,2213,40.386642,-7.8591614,486.0,2022-03-15T18:00,17.5,53,7.8,16.2,0.0,0.0,0.0,0.0,0,1010.6,954.8,11,0,3,30,0.09,0.95,4.8,6.0,27,73,11.9,14.4,10.5,9.2,10.5,0.377,0.384,0.305,0.29,1,3600.0,153.0,97.0,56.0,468.2,153.0,286.7,82.1,52.0,30.0,468.2,82.1,153.8
2212,2212,40.386642,-7.8591614,486.0,2022-03-15T19:00,16.8,49,6.1,15.2,0.0,0.0,0.0,0.0,0,1011.2,955.2,18,2,0,55,0.04,0.97,4.5,6.1,104,93,7.6,12.7,10.7,9.2,10.5,0.377,0.384,0.305,0.29,0,94.63,17.0,7.0,10.0,76.1,17.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0
