latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.01933,-7.4465027,796.0,2010-06-28T00:00,16.6,91,15.1,17.2,0.0,0.0,0.0,0.0,0,1019.1,928.6,8,0,0,25,0.0,0.18,7.6,10.3,59,54,11.2,18.3,20.8,16.8,12.3,0.29,0.219,0.263,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.01933,-7.4465027,796.0,2010-06-28T01:00,16.0,91,14.6,16.3,0.0,0.0,0.0,0.0,0,1018.9,928.2,5,1,0,13,0.0,0.16,8.4,13.0,59,62,12.6,17.8,20.5,16.8,12.3,0.289,0.219,0.263,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.01933,-7.4465027,796.0,2010-06-28T02:00,15.5,92,14.2,15.8,0.0,0.0,0.0,0.0,0,1018.5,927.7,4,0,0,14,0.0,0.15,8.0,13.5,54,61,13.0,17.3,20.3,16.8,12.3,0.288,0.22,0.263,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.01933,-7.4465027,796.0,2010-06-28T03:00,15.2,92,13.9,15.3,0.0,0.0,0.0,0.0,0,1018.5,927.6,1,0,0,4,0.0,0.14,8.2,12.5,49,57,12.6,17.0,20.0,16.8,12.3,0.288,0.22,0.263,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.01933,-7.4465027,796.0,2010-06-28T04:00,14.8,92,13.6,14.9,0.0,0.0,0.0,0.0,0,1018.7,927.7,0,0,0,1,0.0,0.13,7.7,12.8,41,50,13.0,16.5,19.8,16.8,12.3,0.287,0.22,0.263,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.01933,-7.4465027,796.0,2010-06-28T05:00,14.3,94,13.3,14.4,0.0,0.0,0.0,0.0,0,1019.1,927.9,0,0,0,0,0.0,0.1,6.6,14.0,41,46,13.7,16.1,19.5,16.8,12.3,0.287,0.22,0.263,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.01933,-7.4465027,796.0,2010-06-28T06:00,14.6,95,13.7,14.5,0.0,0.0,0.0,0.0,0,1019.8,928.6,1,1,0,0,0.01,0.09,8.9,15.6,47,50,16.2,16.3,19.3,16.8,12.3,0.286,0.22,0.263,0.365,1,1529.1,38.0,19.0,19.0,163.7,38.0,94.9,84.7,42.4,42.4,265.0,52.3,211.5
41.01933,-7.4465027,796.0,2010-06-28T07:00,16.8,85,14.4,16.8,0.0,0.0,0.0,0.0,0,1020.1,929.6,17,19,0,0,0.09,0.28,10.0,14.2,52,54,20.9,18.2,19.2,16.8,12.3,0.286,0.221,0.263,0.365,1,3600.0,177.0,119.0,58.0,475.6,177.0,331.1,241.0,162.1,79.0,475.6,241.0,450.9
41.01933,-7.4465027,796.0,2010-06-28T08:00,18.5,76,14.2,18.0,0.0,0.0,0.0,0.0,1,1020.2,930.1,34,38,0,0,0.2,0.5,13.1,17.3,58,59,28.8,19.7,19.2,16.8,12.3,0.284,0.221,0.263,0.364,1,3600.0,351.0,255.0,96.0,593.9,351.0,568.2,421.9,306.5,115.4,593.9,421.9,683.0
41.01933,-7.4465027,796.0,2010-06-28T09:00,20.1,69,14.3,19.7,0.0,0.0,0.0,0.0,0,1020.3,930.7,8,9,0,0,0.31,0.73,12.5,15.9,57,57,29.9,21.1,19.2,16.8,12.3,0.283,0.221,0.263,0.364,1,3600.0,522.0,406.0,116.0,680.2,522.0,789.9,589.4,458.4,131.0,680.2,589.4,891.8
