index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.792618,-6.652191,651.0,2017-04-06T00:00,6.9,71,2.0,3.6,0.0,0.0,0.0,0.0,0,1026.1,948.3,0,0,0,0,0.02,0.29,10.1,22.7,35,54,31.7,10.8,12.2,10.0,8.7,0.253,0.273,0.284,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.792618,-6.652191,651.0,2017-04-06T01:00,6.3,75,2.2,3.1,0.0,0.0,0.0,0.0,0,1025.9,948.0,0,0,0,0,0.01,0.24,9.5,21.5,29,50,25.6,10.1,12.0,10.0,8.7,0.253,0.273,0.284,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.792618,-6.652191,651.0,2017-04-06T02:00,5.8,79,2.5,2.7,0.0,0.0,0.0,0.0,0,1026.1,948.0,0,0,0,0,0.01,0.19,9.5,21.5,37,55,24.8,9.4,11.8,10.0,8.7,0.253,0.273,0.284,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.792618,-6.652191,651.0,2017-04-06T03:00,5.2,84,2.7,2.3,0.0,0.0,0.0,0.0,0,1026.3,948.0,3,3,0,0,0.0,0.14,8.4,19.7,40,59,24.1,8.9,11.5,10.0,8.7,0.253,0.272,0.284,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.792618,-6.652191,651.0,2017-04-06T04:00,4.7,88,2.9,1.8,0.0,0.0,0.0,0.0,0,1026.5,948.1,3,3,0,0,0.0,0.1,8.5,19.5,28,51,21.6,8.4,11.3,10.0,8.7,0.253,0.272,0.284,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.792618,-6.652191,651.0,2017-04-06T05:00,4.4,90,2.9,1.3,0.0,0.0,0.0,0.0,0,1026.8,948.3,10,11,0,0,0.0,0.08,10.0,21.1,26,46,24.1,8.1,11.0,10.0,8.7,0.253,0.272,0.284,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.792618,-6.652191,651.0,2017-04-06T06:00,4.3,91,2.9,1.1,0.0,0.0,0.0,0.0,0,1027.0,948.5,13,14,0,0,0.0,0.08,10.5,21.2,22,42,25.6,7.8,10.8,10.0,8.7,0.253,0.272,0.284,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.792618,-6.652191,651.0,2017-04-06T07:00,5.8,83,3.2,2.6,0.0,0.0,0.0,0.0,0,1027.1,949.0,11,12,0,0,0.02,0.15,11.3,20.0,22,38,27.0,7.9,10.5,10.0,8.7,0.254,0.272,0.284,0.321,1,1917.52,51.0,30.0,21.0,241.5,51.0,110.1,111.2,65.4,45.8,372.3,72.1,240.1
2199,2199,41.792618,-6.652191,651.0,2017-04-06T08:00,8.0,75,3.8,4.3,0.0,0.0,0.0,0.0,0,1026.4,948.9,11,12,0,0,0.09,0.27,15.3,21.7,49,50,35.3,8.7,10.4,10.0,8.7,0.253,0.272,0.284,0.321,1,3600.0,230.0,169.0,61.0,625.3,230.0,369.4,308.4,226.6,81.8,625.3,308.4,495.3
2198,2198,41.792618,-6.652191,651.0,2017-04-06T09:00,10.0,65,3.8,6.4,0.0,0.0,0.0,0.0,0,1025.7,948.8,10,11,0,0,0.18,0.43,14.7,20.6,59,61,39.2,9.8,10.3,10.0,8.7,0.253,0.272,0.284,0.321,1,3600.0,416.0,310.0,106.0,691.5,416.0,612.6,491.5,366.3,125.2,691.5,491.5,723.9
2197,2197,41.792618,-6.652191,651.0,2017-04-06T10:00,12.1,57,3.9,8.9,0.0,0.0,0.0,0.0,0,1024.7,948.4,0,0,0,0,0.29,0.6,14.5,19.8,63,65,37.4,11.3,10.3,10.0,8.7,0.253,0.272,0.284,0.321,1,3600.0,611.0,515.0,96.0,857.0,611.0,821.2,677.2,570.8,106.4,857.0,677.2,910.2
