index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.89455,-8.158997,359.0,2015-03-07T00:00,5.8,71,1.0,2.9,0.0,0.0,0.0,0.0,0,1028.7,984.6,0,0,0,0,0.01,0.26,6.1,14.3,93,100,16.9,7.2,10.7,10.5,10.2,0.28,0.32,0.367,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.89455,-8.158997,359.0,2015-03-07T01:00,5.2,74,1.0,2.3,0.0,0.0,0.0,0.0,0,1028.7,984.5,0,0,0,0,0.0,0.23,6.1,14.6,90,99,16.9,6.7,10.5,10.5,10.2,0.28,0.32,0.367,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.89455,-8.158997,359.0,2015-03-07T02:00,4.7,77,1.0,1.8,0.0,0.0,0.0,0.0,0,1028.4,984.2,0,0,0,0,0.0,0.2,6.5,14.2,93,99,17.6,6.4,10.2,10.5,10.2,0.281,0.319,0.367,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.89455,-8.158997,359.0,2015-03-07T03:00,4.4,78,0.9,1.4,0.0,0.0,0.0,0.0,0,1028.0,983.7,0,0,0,0,0.0,0.18,6.8,14.6,93,99,18.0,6.0,9.9,10.5,10.2,0.281,0.319,0.367,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.89455,-8.158997,359.0,2015-03-07T04:00,4.0,80,0.9,1.0,0.0,0.0,0.0,0.0,0,1027.5,983.2,0,0,0,0,0.0,0.16,6.9,14.7,96,101,18.0,5.7,9.7,10.5,10.2,0.281,0.319,0.367,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.89455,-8.158997,359.0,2015-03-07T05:00,3.7,81,0.8,0.7,0.0,0.0,0.0,0.0,0,1027.6,983.3,0,0,0,0,0.0,0.15,6.9,15.0,96,101,18.0,5.4,9.4,10.5,10.2,0.282,0.319,0.367,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.89455,-8.158997,359.0,2015-03-07T06:00,3.5,82,0.7,0.4,0.0,0.0,0.0,0.0,0,1027.8,983.4,0,0,0,0,0.0,0.14,6.9,15.0,96,100,18.0,5.1,9.2,10.5,10.2,0.282,0.319,0.367,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,39.89455,-8.158997,359.0,2015-03-07T07:00,3.4,80,0.3,0.3,0.0,0.0,0.0,0.0,0,1028.0,983.6,0,0,0,0,0.0,0.16,6.9,14.9,96,98,19.4,4.9,8.9,10.5,10.2,0.282,0.319,0.367,0.374,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,2223,39.89455,-8.158997,359.0,2015-03-07T08:00,5.5,79,2.2,2.4,0.0,0.0,0.0,0.0,0,1028.2,984.1,0,0,0,0,0.02,0.19,9.1,14.9,97,97,20.5,5.6,8.7,10.4,10.2,0.283,0.319,0.367,0.374,1,2172.57,64.0,42.0,22.0,319.6,64.0,128.6,130.9,85.9,45.0,453.8,92.2,263.2
2222,2222,39.89455,-8.158997,359.0,2015-03-07T09:00,12.2,66,6.0,9.9,0.0,0.0,0.0,0.0,0,1028.6,985.5,0,0,0,0,0.12,0.49,9.0,14.8,95,96,22.0,8.9,8.8,10.4,10.2,0.283,0.319,0.367,0.374,1,3600.0,250.0,193.0,57.0,687.5,250.0,390.2,327.7,253.0,74.7,687.5,327.7,511.4
