index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.581722,-6.4934998,671.0,2018-05-27T00:00,11.4,93,10.3,10.4,0.0,0.0,0.0,0.0,1,1014.6,936.6,26,0,43,0,0.0,0.1,7.3,12.3,191,232,9.4,14.9,16.0,14.6,10.6,0.32,0.255,0.295,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.581722,-6.4934998,671.0,2018-05-27T01:00,12.6,88,10.6,12.2,0.0,0.0,0.0,0.0,1,1014.3,936.7,42,0,70,0,0.0,0.18,4.6,8.2,198,255,9.7,14.4,15.9,14.6,10.6,0.319,0.255,0.295,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.581722,-6.4934998,671.0,2018-05-27T02:00,12.8,87,10.7,12.9,0.0,0.0,0.0,0.0,2,1014.0,936.4,50,0,84,0,0.0,0.19,0.5,3.9,135,292,5.8,14.2,15.7,14.6,10.6,0.318,0.255,0.295,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.581722,-6.4934998,671.0,2018-05-27T03:00,12.3,91,10.9,12.2,0.0,0.0,0.0,0.0,1,1013.8,936.1,40,0,66,0,0.0,0.13,2.6,0.5,124,45,4.0,14.0,15.6,14.6,10.6,0.317,0.256,0.295,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.581722,-6.4934998,671.0,2018-05-27T04:00,11.6,94,10.6,11.2,0.0,0.0,0.0,0.0,1,1013.8,935.9,28,6,38,0,0.0,0.08,3.5,3.6,114,143,5.8,13.7,15.4,14.6,10.6,0.317,0.256,0.295,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.581722,-6.4934998,671.0,2018-05-27T05:00,10.6,96,10.0,10.1,0.0,0.0,0.0,0.0,1,1014.2,936.1,28,8,35,0,0.0,0.05,4.0,5.6,117,165,7.6,13.2,15.2,14.6,10.6,0.316,0.256,0.295,0.305,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.581722,-6.4934998,671.0,2018-05-27T06:00,12.1,91,10.7,11.7,0.0,0.0,0.0,0.0,1,1014.6,936.8,30,10,35,0,0.01,0.13,4.6,6.8,129,183,9.4,13.3,15.1,14.6,10.6,0.315,0.257,0.295,0.305,1,904.85,33.0,14.0,19.0,115.2,33.0,108.4,69.3,29.4,39.9,172.1,46.4,227.6
2224,2224,41.581722,-6.4934998,671.0,2018-05-27T07:00,13.8,85,11.4,13.8,0.0,0.0,0.0,0.0,1,1014.8,937.4,31,10,36,0,0.07,0.23,2.5,4.0,188,190,9.7,13.9,14.9,14.6,10.6,0.315,0.257,0.295,0.305,1,3600.0,137.0,68.0,69.0,259.6,137.0,349.1,184.5,91.6,92.9,259.6,184.5,470.1
2223,2223,41.581722,-6.4934998,671.0,2018-05-27T08:00,15.2,79,11.6,15.4,0.0,0.0,0.0,0.0,1,1015.3,938.3,35,12,41,0,0.15,0.36,2.3,2.8,231,220,11.5,14.9,14.9,14.5,10.6,0.314,0.257,0.295,0.305,1,3600.0,270.0,157.0,113.0,356.0,270.0,587.8,322.6,187.6,135.0,356.0,322.6,702.4
2222,2222,41.581722,-6.4934998,671.0,2018-05-27T09:00,16.4,73,11.6,16.3,0.0,0.0,0.0,0.0,1,1015.2,938.5,29,14,27,0,0.23,0.49,4.0,4.7,270,270,23.4,16.0,14.9,14.5,10.6,0.312,0.257,0.295,0.305,1,3600.0,398.0,240.0,158.0,395.7,398.0,808.3,447.4,269.8,177.6,395.7,447.4,908.7
