index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.862915,-6.9230957,773.0,2001-04-02T00:00,10.2,89,8.4,9.0,0.0,0.0,0.0,0.0,0,1015.8,926.2,14,8,11,0,0.0,0.14,5.5,10.5,113,172,11.9,10.4,11.5,8.8,8.0,0.382,0.388,0.401,0.424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.862915,-6.9230957,773.0,2001-04-02T01:00,10.0,87,8.0,8.4,0.0,0.0,0.0,0.0,0,1015.4,925.7,12,3,6,19,0.0,0.16,7.7,13.7,139,177,14.4,9.9,11.3,8.8,8.0,0.382,0.388,0.401,0.424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.862915,-6.9230957,773.0,2001-04-02T02:00,9.5,88,7.6,7.7,0.0,0.0,0.0,0.0,0,1015.1,925.3,13,4,1,30,0.0,0.15,8.4,15.9,160,186,16.9,9.5,11.2,8.8,8.0,0.382,0.388,0.401,0.424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.862915,-6.9230957,773.0,2001-04-02T03:00,8.6,90,7.0,6.5,0.0,0.0,0.0,0.0,0,1015.0,924.9,19,11,1,27,0.0,0.11,9.0,16.6,182,198,18.7,9.1,11.0,8.8,8.0,0.382,0.388,0.401,0.424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.862915,-6.9230957,773.0,2001-04-02T04:00,7.8,93,6.7,5.6,0.0,0.0,0.0,0.0,1,1015.1,924.8,46,31,4,54,0.0,0.08,9.4,17.6,198,208,18.7,8.7,10.8,8.9,8.0,0.382,0.388,0.401,0.424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.862915,-6.9230957,773.0,2001-04-02T05:00,7.6,95,6.9,5.5,0.0,0.0,0.0,0.0,2,1015.4,925.0,51,31,10,57,0.0,0.05,8.6,18.9,202,211,19.1,8.6,10.6,8.9,8.0,0.382,0.387,0.401,0.424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.862915,-6.9230957,773.0,2001-04-02T06:00,7.5,97,7.0,5.7,0.0,0.0,0.0,0.0,2,1015.7,925.3,63,67,1,6,0.0,0.04,7.7,19.4,191,202,20.2,8.5,10.4,8.9,8.0,0.383,0.387,0.401,0.424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.862915,-6.9230957,773.0,2001-04-02T07:00,9.0,96,8.4,6.9,0.2,0.2,0.0,0.0,51,1016.1,926.1,86,92,5,0,0.01,0.05,11.8,22.4,192,199,25.2,9.0,10.3,8.9,8.0,0.386,0.387,0.401,0.424,1,356.71,21.0,10.0,11.0,89.5,21.0,93.3,46.5,22.1,24.3,146.8,28.3,206.5
2199,2199,41.862915,-6.9230957,773.0,2001-04-02T08:00,9.8,95,9.0,7.5,0.2,0.2,0.0,0.0,51,1016.5,926.7,89,78,31,0,0.04,0.06,13.7,23.5,198,201,36.4,9.7,10.2,8.9,8.0,0.388,0.387,0.4,0.424,1,886.45,72.0,22.0,50.0,89.5,72.0,336.5,99.1,30.3,68.8,89.5,99.1,463.4
2198,2198,41.862915,-6.9230957,773.0,2001-04-02T09:00,11.1,95,10.3,9.0,0.2,0.2,0.0,0.0,51,1016.9,927.4,100,86,32,21,0.1,0.06,15.0,22.7,207,209,42.8,10.8,10.2,8.9,8.0,0.389,0.387,0.4,0.424,1,3600.0,253.0,148.0,105.0,348.5,253.0,581.8,301.9,176.6,125.3,348.5,301.9,694.1
