index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,37.223198,-8.344391,34.0,2007-05-01T00:00,11.8,77,7.8,8.4,0.0,0.0,0.0,0.0,1,1018.9,1014.8,41,25,29,4,0.03,0.32,19.0,28.3,323,323,28.8,13.4,17.0,16.8,15.2,0.181,0.25,0.256,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,37.223198,-8.344391,34.0,2007-05-01T01:00,11.7,77,7.9,8.5,0.0,0.0,0.0,0.0,2,1018.7,1014.6,56,33,23,40,0.03,0.31,18.4,27.5,325,326,28.1,13.2,16.8,16.8,15.2,0.181,0.249,0.256,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,37.223198,-8.344391,34.0,2007-05-01T02:00,11.4,79,7.9,8.2,0.0,0.0,0.0,0.0,2,1017.9,1013.8,55,32,15,58,0.03,0.28,18.1,26.5,329,329,26.3,12.9,16.6,16.8,15.2,0.181,0.249,0.256,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,37.223198,-8.344391,34.0,2007-05-01T03:00,11.2,80,7.9,8.1,0.0,0.0,0.0,0.0,2,1017.9,1013.8,64,23,38,70,0.02,0.26,17.4,26.2,333,333,25.2,12.6,16.3,16.8,15.2,0.181,0.249,0.256,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,37.223198,-8.344391,34.0,2007-05-01T04:00,11.1,81,7.9,8.0,0.0,0.0,0.0,0.0,2,1018.1,1013.9,67,22,38,80,0.02,0.26,17.3,25.3,337,337,24.8,12.4,16.1,16.8,15.2,0.182,0.249,0.256,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,37.223198,-8.344391,34.0,2007-05-01T05:00,11.1,81,8.0,8.4,0.0,0.0,0.0,0.0,3,1017.8,1013.7,80,29,50,80,0.02,0.24,14.8,22.4,342,341,23.8,12.3,16.0,16.8,15.2,0.182,0.249,0.256,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,37.223198,-8.344391,34.0,2007-05-01T06:00,11.0,82,8.1,8.7,0.0,0.0,0.0,0.0,2,1018.2,1014.0,69,28,37,72,0.03,0.23,11.8,19.0,340,341,23.0,12.2,15.8,16.8,15.2,0.182,0.249,0.256,0.215,1,0.0,2.0,0.0,2.0,0.0,2.0,26.6,5.5,0.0,5.5,0.0,1.7,73.0
2200,37.223198,-8.344391,34.0,2007-05-01T07:00,11.5,79,8.0,9.3,0.0,0.0,0.0,0.0,2,1018.4,1014.3,57,25,29,58,0.05,0.28,11.0,14.8,337,337,19.1,12.7,15.6,16.8,15.2,0.182,0.249,0.256,0.215,1,3269.32,75.0,32.0,43.0,195.2,75.0,208.6,123.7,52.8,70.9,206.9,116.7,344.0
2199,37.223198,-8.344391,34.0,2007-05-01T08:00,12.9,69,7.5,10.5,0.0,0.0,0.0,0.0,1,1018.5,1014.4,45,23,38,4,0.13,0.45,12.1,14.5,330,330,22.3,14.5,15.6,16.8,15.2,0.182,0.249,0.256,0.215,1,3600.0,258.0,175.0,83.0,495.2,258.0,476.5,328.0,222.5,105.5,495.2,328.0,605.8
2198,37.223198,-8.344391,34.0,2007-05-01T09:00,14.3,62,7.0,11.7,0.0,0.0,0.0,0.0,2,1018.4,1014.3,52,32,31,16,0.21,0.62,12.5,14.5,319,318,24.5,16.3,15.6,16.8,15.2,0.181,0.249,0.256,0.215,1,3600.0,397.0,275.0,122.0,510.5,397.0,726.3,459.5,318.3,141.2,510.5,459.5,840.7
