index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2183,41.01933,-8.216827,412.0,2019-01-01T00:00,7.1,54,-1.7,3.8,0.0,0.0,0.0,0.0,0,1031.0,980.7,0,0,0,0,0.02,0.47,6.0,4.1,147,218,13.0,5.7,8.9,10.8,14.1,0.37,0.379,0.397,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,41.01933,-8.216827,412.0,2019-01-01T01:00,7.9,48,-2.4,4.8,0.0,0.0,0.0,0.0,0,1031.1,981.0,0,0,0,0,0.01,0.55,4.5,3.4,151,238,11.9,5.4,8.7,10.8,14.1,0.37,0.379,0.397,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,41.01933,-8.216827,412.0,2019-01-01T02:00,11.3,36,-3.3,8.1,0.0,0.0,0.0,0.0,0,1031.2,981.6,0,0,0,0,0.02,0.86,3.7,2.6,151,254,9.4,5.1,8.5,10.8,14.1,0.37,0.379,0.397,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,41.01933,-8.216827,412.0,2019-01-01T03:00,12.0,34,-3.3,8.9,0.0,0.0,0.0,0.0,0,1031.4,981.9,0,0,0,0,0.02,0.92,3.1,2.2,159,261,7.6,4.8,8.3,10.8,14.1,0.371,0.379,0.397,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,41.01933,-8.216827,412.0,2019-01-01T04:00,11.9,35,-3.1,9.0,0.0,0.0,0.0,0.0,0,1031.1,981.7,0,0,0,0,0.01,0.91,2.4,1.4,153,270,6.5,4.6,8.1,10.8,14.1,0.371,0.379,0.397,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,41.01933,-8.216827,412.0,2019-01-01T05:00,11.9,35,-3.1,9.1,0.0,0.0,0.0,0.0,0,1030.7,981.3,0,0,0,0,0.0,0.91,1.3,1.8,146,307,5.0,4.3,7.9,10.7,14.1,0.371,0.378,0.397,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,41.01933,-8.216827,412.0,2019-01-01T06:00,11.7,36,-3.1,9.0,0.0,0.0,0.0,0.0,0,1030.6,981.1,0,0,0,0,0.0,0.89,0.8,2.1,153,329,3.6,4.1,7.7,10.7,14.1,0.371,0.378,0.396,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,41.01933,-8.216827,412.0,2019-01-01T07:00,11.7,35,-3.2,8.9,0.0,0.0,0.0,0.0,0,1030.9,981.4,0,0,0,0,0.0,0.9,1.8,1.5,143,315,4.3,3.9,7.5,10.7,14.1,0.371,0.378,0.396,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,41.01933,-8.216827,412.0,2019-01-01T08:00,11.6,35,-3.5,8.4,0.0,0.0,0.0,0.0,0,1031.3,981.8,0,0,0,0,0.02,0.89,4.1,1.3,142,214,7.2,3.7,7.3,10.7,14.1,0.371,0.378,0.396,0.385,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174,41.01933,-8.216827,412.0,2019-01-01T09:00,9.3,53,0.2,6.5,0.0,0.0,0.0,0.0,0,1031.7,981.8,0,0,0,0,0.03,0.55,4.8,4.2,153,211,8.6,4.2,7.1,10.7,14.1,0.371,0.378,0.396,0.385,1,1837.68,51.0,32.0,19.0,284.5,51.0,103.8,105.1,65.9,39.1,436.0,68.6,213.9
