index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,38.20738,-7.0445557,198.0,2018-05-22T00:00,13.8,90,12.3,13.7,0.0,0.0,0.0,0.0,0,1014.2,990.6,2,0,4,0,0.0,0.15,5.3,12.5,242,258,11.2,18.0,19.6,18.0,14.7,0.268,0.197,0.235,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,38.20738,-7.0445557,198.0,2018-05-22T01:00,13.0,94,12.0,12.9,0.0,0.0,0.0,0.0,0,1014.2,990.6,2,0,3,0,0.0,0.09,4.6,11.6,252,263,9.0,17.3,19.4,18.0,14.7,0.268,0.197,0.235,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,38.20738,-7.0445557,198.0,2018-05-22T02:00,13.1,92,11.9,13.1,0.0,0.0,0.0,0.0,0,1013.9,990.3,2,0,3,0,0.0,0.11,4.2,6.2,250,280,8.3,16.6,19.2,18.0,14.7,0.268,0.197,0.235,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,38.20738,-7.0445557,198.0,2018-05-22T03:00,11.5,100,11.5,11.8,0.0,0.0,0.0,0.0,3,1013.7,989.9,92,99,0,11,0.0,0.0,1.5,1.8,104,53,5.0,16.1,19.0,18.0,14.7,0.267,0.197,0.235,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,38.20738,-7.0445557,198.0,2018-05-22T04:00,11.4,100,11.4,11.2,0.0,0.0,0.0,0.0,3,1013.6,989.8,90,100,0,0,0.0,0.0,4.3,6.5,85,84,8.6,15.8,18.7,18.0,14.7,0.267,0.197,0.235,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,38.20738,-7.0445557,198.0,2018-05-22T05:00,11.1,100,11.1,10.7,0.0,0.0,0.0,0.0,3,1013.6,989.8,90,100,0,0,0.0,0.0,5.0,10.9,111,107,9.7,15.5,18.5,18.0,14.7,0.266,0.198,0.235,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,38.20738,-7.0445557,198.0,2018-05-22T06:00,12.3,97,11.9,11.9,0.0,0.0,0.0,0.0,3,1014.1,990.4,90,100,0,0,0.01,0.04,7.1,10.8,120,116,14.4,15.4,18.3,18.0,14.7,0.266,0.198,0.235,0.204,1,0.0,19.0,4.0,15.0,38.4,19.0,80.2,43.0,9.0,33.9,66.6,24.8,181.3
2224,2224,38.20738,-7.0445557,198.0,2018-05-22T07:00,14.0,92,12.7,13.7,0.0,0.0,0.0,0.0,3,1014.6,991.0,84,93,0,0,0.06,0.13,7.4,9.0,141,143,18.4,15.9,18.1,18.0,14.7,0.265,0.198,0.235,0.204,1,3500.56,126.0,41.0,85.0,176.7,126.0,309.8,178.1,58.0,120.2,176.7,178.1,438.0
2223,2223,38.20738,-7.0445557,198.0,2018-05-22T08:00,17.1,80,13.6,17.5,0.0,0.0,0.0,0.0,2,1014.5,991.2,70,75,0,9,0.18,0.39,5.2,6.9,192,189,18.4,17.1,17.9,18.0,14.7,0.264,0.198,0.235,0.204,1,3600.0,341.0,225.0,116.0,533.7,341.0,562.9,414.7,273.6,141.1,533.7,414.7,684.5
2222,2222,38.20738,-7.0445557,198.0,2018-05-22T09:00,19.3,68,13.3,19.4,0.0,0.0,0.0,0.0,0,1014.5,991.4,8,0,0,26,0.31,0.72,6.4,8.0,196,190,19.4,18.7,18.0,18.0,14.7,0.263,0.198,0.234,0.204,1,3600.0,542.0,407.0,135.0,681.7,542.0,797.2,614.6,461.5,153.1,681.7,614.6,904.0
2221,2221,38.20738,-7.0445557,198.0,2018-05-22T10:00,21.1,58,12.4,21.8,0.0,0.0,0.0,0.0,1,1014.5,991.5,21,0,0,71,0.44,1.06,7.9,10.2,196,190,23.4,20.4,18.1,18.0,14.7,0.261,0.198,0.234,0.204,1,3600.0,724.0,587.0,137.0,786.3,724.0,996.8,785.5,636.8,148.6,786.3,785.5,1081.4
2220,2220,38.20738,-7.0445557,198.0,2018-05-22T11:00,22.7,49,11.5,23.6,0.0,0.0,0.0,0.0,1,1014.2,991.3,23,0,0,76,0.54,1.39,8.7,11.6,187,185,25.2,21.9,18.3,18.0,14.7,0.258,0.198,0.234,0.204,1,3600.0,842.0,672.0,170.0,781.5,842.0,1148.0,883.6,705.2,178.4,781.5,883.6,1204.7
2219,2219,38.20738,-7.0445557,198.0,2018-05-22T12:00,23.2,46,11.0,24.0,0.0,0.0,0.0,0.0,0,1014.6,991.8,12,9,0,13,0.6,1.54,11.4,14.6,167,171,27.0,23.2,18.6,18.0,14.7,0.254,0.198,0.233,0.204,1,3600.0,924.0,747.0,177.0,803.9,924.0,1240.6,942.6,762.0,180.6,803.9,942.6,1265.6
2218,2218,38.20738,-7.0445557,198.0,2018-05-22T13:00,24.2,42,10.7,25.0,0.0,0.0,0.0,0.0,0,1014.0,991.2,3,0,0,11,0.61,1.74,10.0,12.9,154,157,29.2,24.1,19.0,18.0,14.8,0.252,0.198,0.233,0.204,1,3600.0,897.0,683.0,214.0,718.9,897.0,1268.4,891.0,678.4,212.6,718.9,891.0,1259.9
2217,2217,38.20738,-7.0445557,198.0,2018-05-22T14:00,25.3,39,10.2,26.1,0.0,0.0,0.0,0.0,0,1013.5,990.8,14,0,23,1,0.65,1.97,10.5,13.8,172,174,27.0,25.0,19.4,18.0,14.8,0.249,0.197,0.233,0.204,1,3600.0,943.0,790.0,153.0,858.0,943.0,1229.3,911.3,763.4,147.9,858.0,911.3,1188.0
2216,2216,38.20738,-7.0445557,198.0,2018-05-22T15:00,25.3,38,9.9,24.3,0.0,0.0,0.0,0.0,0,1013.1,990.4,19,0,15,34,0.54,2.0,13.3,17.7,183,182,31.0,25.2,19.8,18.0,14.8,0.246,0.197,0.233,0.204,1,3600.0,735.0,526.0,209.0,623.6,735.0,1126.2,688.4,492.6,195.7,623.6,688.4,1054.8
2215,2215,38.20738,-7.0445557,198.0,2018-05-22T16:00,24.8,39,10.0,22.9,0.0,0.0,0.0,0.0,1,1013.0,990.3,26,0,1,84,0.42,1.9,13.2,17.6,191,191,31.7,25.0,20.1,18.0,14.8,0.244,0.197,0.233,0.204,1,3600.0,544.0,275.0,269.0,380.1,544.0,966.0,489.6,247.5,242.1,380.1,489.6,869.4
2214,2214,38.20738,-7.0445557,198.0,2018-05-22T17:00,24.6,38,9.4,22.9,0.0,0.0,0.0,0.0,1,1012.9,990.2,28,0,0,94,0.34,1.91,10.1,13.8,186,187,29.9,24.6,20.4,18.0,14.8,0.242,0.197,0.233,0.204,1,3600.0,445.0,282.0,163.0,495.6,445.0,759.7,377.5,239.2,138.3,495.6,377.5,644.5
2213,2213,38.20738,-7.0445557,198.0,2018-05-22T18:00,24.0,41,10.0,22.8,0.0,0.0,0.0,0.0,1,1012.8,990.1,27,0,0,89,0.23,1.76,8.3,13.0,178,178,23.0,24.0,20.6,18.0,14.8,0.241,0.197,0.233,0.204,1,3600.0,294.0,172.0,122.0,440.5,294.0,521.3,223.0,130.4,92.5,440.5,223.0,395.3
2212,2212,38.20738,-7.0445557,198.0,2018-05-22T19:00,21.8,51,11.1,21.0,0.0,0.0,0.0,0.0,0,1013.1,990.2,16,0,0,54,0.12,1.29,8.0,18.0,170,178,18.4,23.0,20.8,18.0,14.8,0.24,0.197,0.233,0.204,1,3600.0,127.0,60.0,67.0,299.9,127.0,267.1,66.1,31.2,34.9,299.9,66.1,139.0
2211,2211,38.20738,-7.0445557,198.0,2018-05-22T20:00,19.4,58,10.8,18.3,0.0,0.0,0.0,0.0,0,1013.7,990.6,10,0,0,34,0.07,0.96,9.1,21.5,187,194,16.9,21.7,20.8,18.0,14.8,0.24,0.197,0.233,0.204,0,0.0,13.0,3.0,10.0,33.9,13.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,38.20738,-7.0445557,198.0,2018-05-22T21:00,17.6,66,11.1,16.8,0.0,0.0,0.0,0.0,0,1014.5,991.2,5,0,0,17,0.02,0.69,7.4,19.5,203,208,16.6,20.5,20.8,18.0,14.8,0.239,0.197,0.233,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,38.20738,-7.0445557,198.0,2018-05-22T22:00,16.3,72,11.3,15.6,0.0,0.0,0.0,0.0,0,1015.3,991.9,8,0,0,27,0.01,0.51,7.4,18.7,241,245,13.7,19.5,20.6,18.0,14.8,0.239,0.197,0.233,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,38.20738,-7.0445557,198.0,2018-05-22T23:00,15.2,79,11.5,14.7,0.0,0.0,0.0,0.0,1,1015.3,991.8,21,0,0,71,0.0,0.37,6.5,10.3,264,282,13.7,18.6,20.5,18.0,14.8,0.239,0.197,0.233,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,38.20738,-7.0445557,198.0,2018-05-23T00:00,15.9,74,11.3,16.0,0.0,0.0,0.0,0.0,1,1015.4,992.0,29,0,0,98,0.0,0.47,1.4,3.4,180,328,8.3,18.3,20.4,18.0,14.8,0.237,0.196,0.232,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,38.20738,-7.0445557,198.0,2018-05-23T01:00,14.3,83,11.4,14.0,0.0,0.0,0.0,0.0,1,1015.3,991.7,27,0,0,91,0.0,0.28,4.8,5.4,257,307,6.1,17.6,20.2,18.1,14.8,0.237,0.196,0.232,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,38.20738,-7.0445557,198.0,2018-05-23T02:00,14.5,82,11.5,14.9,0.0,0.0,0.0,0.0,1,1015.0,991.5,26,0,0,88,0.0,0.29,0.8,3.4,117,18,5.8,17.1,19.9,18.1,14.8,0.237,0.196,0.232,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
