index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.47276,-7.468872,389.0,2020-06-17T00:00,14.0,80,10.6,12.7,0.0,0.0,0.0,0.0,0,1021.3,975.3,0,0,0,0,0.01,0.32,9.6,19.3,283,297,16.6,17.5,19.8,18.0,15.5,0.161,0.204,0.254,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.47276,-7.468872,389.0,2020-06-17T01:00,13.3,80,10.0,11.9,0.0,0.0,0.0,0.0,0,1020.9,974.8,0,0,0,0,0.01,0.3,9.3,18.8,286,299,17.6,16.8,19.6,18.0,15.5,0.161,0.204,0.254,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.47276,-7.468872,389.0,2020-06-17T02:00,12.6,81,9.5,11.1,0.0,0.0,0.0,0.0,0,1020.2,974.0,0,0,0,0,0.01,0.27,9.3,19.0,286,299,16.2,16.1,19.4,18.0,15.5,0.161,0.204,0.254,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.47276,-7.468872,389.0,2020-06-17T03:00,11.9,83,9.1,10.5,0.0,0.0,0.0,0.0,0,1019.8,973.5,2,0,0,6,0.0,0.24,8.5,18.3,282,302,16.2,15.4,19.2,18.0,15.5,0.161,0.204,0.254,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.47276,-7.468872,389.0,2020-06-17T04:00,11.4,85,8.9,9.8,0.0,0.0,0.0,0.0,0,1019.5,973.2,0,0,0,0,0.0,0.21,8.9,18.9,284,305,14.8,14.8,18.9,18.0,15.5,0.161,0.204,0.254,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.47276,-7.468872,389.0,2020-06-17T05:00,11.0,85,8.6,9.4,0.0,0.0,0.0,0.0,0,1019.4,973.0,0,0,0,0,0.0,0.19,8.1,18.3,283,306,14.8,14.3,18.7,18.0,15.5,0.161,0.203,0.254,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.47276,-7.468872,389.0,2020-06-17T06:00,11.7,82,8.7,10.2,0.0,0.0,0.0,0.0,0,1019.6,973.3,0,0,0,0,0.02,0.25,7.7,15.2,281,306,14.0,14.1,18.4,18.0,15.5,0.161,0.203,0.254,0.284,1,1107.11,37.0,16.0,21.0,139.5,37.0,93.2,82.7,35.7,46.9,227.6,50.7,208.1
2224,2224,39.47276,-7.468872,389.0,2020-06-17T07:00,13.6,72,8.6,12.1,0.0,0.0,0.0,0.0,0,1019.9,973.9,0,0,0,0,0.09,0.44,7.2,10.5,297,301,17.6,14.9,18.2,18.0,15.5,0.161,0.203,0.254,0.284,1,3600.0,184.0,121.0,63.0,485.0,184.0,330.6,252.2,165.9,86.4,485.0,252.2,453.2
2223,2223,39.47276,-7.468872,389.0,2020-06-17T08:00,15.3,63,8.3,13.5,0.0,0.0,0.0,0.0,0,1019.7,974.0,0,0,0,0,0.2,0.65,9.0,11.8,299,301,23.0,16.2,18.1,18.0,15.5,0.16,0.203,0.254,0.284,1,3600.0,372.0,285.0,87.0,659.1,372.0,573.0,448.0,343.3,104.8,659.1,448.0,690.1
2222,2222,39.47276,-7.468872,389.0,2020-06-17T09:00,17.1,55,8.1,15.2,0.0,0.0,0.0,0.0,0,1019.6,974.2,0,0,0,0,0.32,0.87,9.9,12.6,289,290,26.3,17.9,18.0,18.0,15.5,0.16,0.203,0.254,0.284,1,3600.0,560.0,458.0,102.0,759.4,560.0,799.2,632.7,517.4,115.2,759.4,632.7,902.9
2221,2221,39.47276,-7.468872,389.0,2020-06-17T10:00,18.9,48,7.5,17.6,0.0,0.0,0.0,0.0,1,1019.3,974.2,23,26,0,0,0.43,1.15,11.2,14.7,291,292,29.2,19.6,18.1,18.0,15.5,0.16,0.203,0.254,0.284,1,3600.0,727.0,613.0,114.0,817.5,727.0,993.6,787.9,664.4,123.5,817.5,787.9,1076.9
2220,2220,39.47276,-7.468872,389.0,2020-06-17T11:00,20.6,41,7.0,19.6,0.0,0.0,0.0,0.0,0,1018.9,974.0,8,9,0,0,0.52,1.42,12.5,16.4,288,289,32.0,21.4,18.2,18.0,15.5,0.159,0.203,0.254,0.284,1,3600.0,836.0,664.0,172.0,769.7,836.0,1143.2,877.7,697.2,180.6,769.7,877.7,1200.3
2219,2219,39.47276,-7.468872,389.0,2020-06-17T12:00,21.6,38,6.6,21.0,0.0,0.0,0.0,0.0,1,1018.0,973.3,32,33,4,0,0.59,1.6,12.0,15.6,277,278,33.8,23.0,18.4,18.0,15.5,0.159,0.203,0.253,0.284,1,3600.0,921.0,770.0,151.0,824.4,921.0,1237.6,941.1,786.8,154.3,824.4,941.1,1264.7
2218,2218,39.47276,-7.468872,389.0,2020-06-17T13:00,22.7,35,6.7,22.0,0.0,0.0,0.0,0.0,0,1017.3,972.8,3,2,2,0,0.62,1.78,13.7,18.0,265,269,34.6,24.3,18.7,18.0,15.5,0.158,0.203,0.253,0.284,1,3600.0,939.0,739.0,200.0,770.7,939.0,1270.5,935.4,736.2,199.2,770.7,935.4,1265.7
2217,2217,39.47276,-7.468872,389.0,2020-06-17T14:00,23.2,35,6.9,22.0,0.0,0.0,0.0,0.0,0,1016.7,972.3,2,1,1,0,0.63,1.85,16.5,21.5,259,261,39.2,25.2,19.0,18.0,15.5,0.158,0.202,0.253,0.284,1,3600.0,938.0,809.0,129.0,864.7,938.0,1239.7,910.5,785.3,125.2,864.7,910.5,1203.3
2216,2216,39.47276,-7.468872,389.0,2020-06-17T15:00,23.2,36,7.2,21.7,0.0,0.0,0.0,0.0,0,1016.3,971.9,0,0,0,0,0.58,1.82,16.2,21.2,270,271,40.0,25.7,19.3,18.0,15.5,0.157,0.202,0.253,0.284,1,3600.0,855.0,734.0,121.0,847.8,855.0,1147.2,806.2,692.1,114.1,847.8,806.2,1081.7
2215,2215,39.47276,-7.468872,389.0,2020-06-17T16:00,22.9,37,7.4,20.8,0.0,0.0,0.0,0.0,0,1015.8,971.4,0,0,0,0,0.5,1.76,15.8,20.9,282,281,38.5,25.7,19.6,18.0,15.5,0.156,0.202,0.253,0.284,1,3600.0,728.0,616.0,112.0,816.8,728.0,999.3,662.4,560.5,101.9,816.8,662.4,909.2
2214,2214,39.47276,-7.468872,389.0,2020-06-17T17:00,22.4,39,7.9,19.5,0.0,0.0,0.0,0.0,0,1015.5,971.0,1,0,1,0,0.4,1.65,16.3,21.8,278,278,36.7,25.4,19.9,18.0,15.5,0.155,0.202,0.253,0.284,1,3600.0,561.0,459.0,102.0,754.5,561.0,806.1,485.5,397.2,88.3,754.5,485.5,697.6
2213,2213,39.47276,-7.468872,389.0,2020-06-17T18:00,21.5,42,8.1,18.8,0.0,0.0,0.0,0.0,0,1015.3,970.7,1,0,1,0,0.29,1.49,15.3,20.7,278,278,36.7,24.6,20.1,18.0,15.5,0.155,0.202,0.253,0.284,1,3600.0,372.0,285.0,87.0,650.2,372.0,580.8,295.4,226.3,69.1,650.2,295.4,461.2
2212,2212,39.47276,-7.468872,389.0,2020-06-17T19:00,20.2,47,8.5,17.6,0.0,0.0,0.0,0.0,0,1015.3,970.5,6,1,9,0,0.18,1.26,14.8,22.4,284,285,32.8,23.4,20.3,18.0,15.5,0.155,0.202,0.252,0.284,1,3600.0,184.0,121.0,63.0,473.3,184.0,338.7,117.4,77.2,40.2,473.3,117.4,216.2
2211,2211,39.47276,-7.468872,389.0,2020-06-17T20:00,17.7,61,10.1,15.3,0.0,0.0,0.0,0.0,0,1015.7,970.5,6,0,10,0,0.09,0.79,16.9,27.8,304,307,33.8,22.0,20.4,18.0,15.5,0.155,0.202,0.252,0.284,0,1132.98,37.0,16.0,21.0,135.9,37.0,97.1,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,39.47276,-7.468872,389.0,2020-06-17T21:00,16.0,69,10.3,14.5,0.0,0.0,0.0,0.0,0,1016.5,971.0,8,0,13,0,0.03,0.57,10.8,19.4,307,312,32.0,20.5,20.4,18.0,15.5,0.155,0.202,0.252,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,39.47276,-7.468872,389.0,2020-06-17T22:00,14.9,73,10.0,13.5,0.0,0.0,0.0,0.0,0,1016.7,971.1,2,0,4,0,0.02,0.47,9.9,18.4,289,298,20.2,19.3,20.3,18.0,15.5,0.155,0.202,0.252,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,39.47276,-7.468872,389.0,2020-06-17T23:00,13.9,77,9.9,12.5,0.0,0.0,0.0,0.0,0,1016.5,970.7,0,0,0,0,0.01,0.37,9.5,18.1,281,291,18.0,18.2,20.2,18.0,15.5,0.155,0.202,0.252,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
