index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.667835,-7.7762146,467.0,2020-04-26T00:00,9.2,93,8.2,7.8,0.0,0.0,0.0,0.0,1,1014.5,959.1,39,33,16,0,0.0,0.08,6.5,14.4,264,274,16.6,12.6,14.6,13.4,12.0,0.373,0.371,0.394,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.667835,-7.7762146,467.0,2020-04-26T01:00,9.1,95,8.3,7.7,0.0,0.0,0.0,0.0,1,1014.3,958.9,49,42,19,0,0.0,0.06,6.6,12.3,257,267,14.0,12.2,14.4,13.4,12.0,0.372,0.371,0.394,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.667835,-7.7762146,467.0,2020-04-26T02:00,9.0,96,8.4,7.6,0.0,0.0,0.0,0.0,2,1014.0,958.6,71,74,7,1,0.0,0.05,6.8,11.3,252,261,13.0,11.9,14.2,13.4,12.0,0.372,0.371,0.394,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.667835,-7.7762146,467.0,2020-04-26T03:00,8.7,98,8.4,7.4,0.0,0.0,0.0,0.0,3,1013.9,958.4,84,84,8,13,0.0,0.02,6.2,10.3,234,245,12.2,11.6,14.0,13.4,12.0,0.372,0.371,0.394,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.667835,-7.7762146,467.0,2020-04-26T04:00,8.7,99,8.6,7.4,0.0,0.0,0.0,0.0,3,1013.7,958.2,100,100,14,17,0.0,0.01,6.6,10.1,229,235,11.9,11.4,13.8,13.4,12.0,0.372,0.371,0.394,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.667835,-7.7762146,467.0,2020-04-26T05:00,8.8,99,8.7,7.3,0.0,0.0,0.0,0.0,3,1013.6,958.1,100,100,29,4,0.0,0.01,7.7,10.9,221,224,13.7,11.3,13.7,13.4,12.0,0.371,0.371,0.394,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.667835,-7.7762146,467.0,2020-04-26T06:00,8.9,99,8.8,7.4,0.0,0.0,0.0,0.0,3,1013.6,958.2,100,100,26,6,0.01,0.01,8.1,11.2,212,220,14.8,11.3,13.5,13.4,12.0,0.371,0.371,0.394,0.391,1,0.0,2.0,0.0,2.0,0.0,2.0,31.4,5.3,0.0,5.3,0.0,1.8,82.7
2200,2200,40.667835,-7.7762146,467.0,2020-04-26T07:00,9.4,93,8.4,7.9,0.0,0.0,0.0,0.0,3,1013.9,958.5,100,75,20,69,0.03,0.08,7.9,9.4,227,230,16.2,11.6,13.3,13.4,12.0,0.371,0.371,0.394,0.391,1,900.02,62.0,15.0,47.0,91.9,62.0,213.0,99.8,24.2,75.7,95.2,96.4,342.9
2199,2199,40.667835,-7.7762146,467.0,2020-04-26T08:00,10.5,85,8.0,8.9,0.0,0.0,0.0,0.0,2,1013.8,958.6,79,54,11,80,0.08,0.2,7.1,8.6,246,248,16.2,12.2,13.2,13.4,12.0,0.371,0.371,0.394,0.391,1,3600.0,158.0,63.0,95.0,181.1,158.0,470.0,199.6,79.6,120.0,181.1,199.6,593.9
2198,2198,40.667835,-7.7762146,467.0,2020-04-26T09:00,11.9,75,7.5,10.2,0.0,0.0,0.0,0.0,3,1013.8,958.9,100,100,2,85,0.16,0.35,7.3,9.1,259,263,17.3,13.3,13.2,13.4,12.0,0.37,0.371,0.394,0.391,1,3600.0,309.0,109.0,200.0,207.7,309.0,709.2,356.7,125.8,230.8,207.7,356.7,818.6
