latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.65202,-7.4132996,646.0,2023-06-15T00:00,15.0,91,13.5,14.9,0.0,0.0,0.0,0.0,1,1019.7,945.1,28,0,0,93,0.0,0.16,9.1,14.8,288,321,17.6,18.6,19.3,16.3,12.9,0.332,0.34,0.243,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-7.4132996,646.0,2023-06-15T01:00,15.0,92,13.7,15.5,0.0,0.0,0.0,0.0,0,1019.5,944.9,13,1,0,41,0.0,0.13,5.0,13.7,291,325,19.4,17.8,19.1,16.3,12.9,0.332,0.34,0.243,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-7.4132996,646.0,2023-06-15T02:00,14.3,95,13.5,14.7,0.0,0.0,0.0,0.0,1,1019.7,944.9,29,2,0,90,0.0,0.08,4.8,12.3,283,322,14.8,17.2,19.0,16.3,12.9,0.332,0.34,0.243,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-7.4132996,646.0,2023-06-15T03:00,13.8,96,13.1,14.1,0.0,0.0,0.0,0.0,2,1019.6,944.6,56,32,0,90,0.0,0.07,4.5,11.9,284,325,13.7,16.6,18.8,16.4,12.9,0.332,0.339,0.243,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-7.4132996,646.0,2023-06-15T04:00,13.0,97,12.5,13.0,0.0,0.0,0.0,0.0,2,1019.7,944.6,76,51,0,100,0.0,0.05,5.5,11.8,293,337,12.6,16.2,18.6,16.4,12.9,0.332,0.339,0.243,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-7.4132996,646.0,2023-06-15T05:00,12.6,97,12.2,12.2,0.0,0.0,0.0,0.0,2,1019.7,944.4,75,52,0,95,0.0,0.04,7.3,10.5,303,4,13.3,15.7,18.4,16.4,12.9,0.332,0.339,0.244,0.316,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-7.4132996,646.0,2023-06-15T06:00,14.8,93,13.7,15.4,0.0,0.0,0.0,0.0,1,1020.0,945.3,30,2,0,93,0.01,0.12,4.6,8.4,315,40,13.0,15.7,18.1,16.4,12.9,0.332,0.339,0.244,0.316,1,649.34,44.0,12.0,32.0,97.9,44.0,113.3,89.1,24.3,64.8,140.4,62.1,229.4
41.65202,-7.4132996,646.0,2023-06-15T07:00,17.4,83,14.5,18.5,0.0,0.0,0.0,0.0,0,1020.3,946.2,1,0,0,3,0.1,0.34,2.9,5.7,7,55,10.8,16.7,18.0,16.4,12.9,0.332,0.338,0.244,0.316,1,3600.0,196.0,127.0,69.0,483.7,196.0,348.1,262.9,170.3,92.5,483.7,262.9,466.9
41.65202,-7.4132996,646.0,2023-06-15T08:00,19.1,74,14.4,20.2,0.0,0.0,0.0,0.0,0,1020.6,946.9,0,0,0,0,0.22,0.57,2.6,3.3,74,84,11.2,18.1,17.9,16.4,12.9,0.331,0.338,0.244,0.316,1,3600.0,384.0,304.0,80.0,691.4,384.0,583.0,458.7,363.1,95.6,691.4,458.7,696.3
41.65202,-7.4132996,646.0,2023-06-15T09:00,20.7,69,14.9,22.0,0.0,0.0,0.0,0.0,0,1020.4,947.1,1,0,0,4,0.35,0.75,3.3,4.5,103,104,13.7,19.7,18.0,16.4,12.9,0.33,0.337,0.244,0.316,1,3600.0,566.0,472.0,94.0,780.5,566.0,801.8,636.8,531.0,105.8,780.5,636.8,902.1
41.65202,-7.4132996,646.0,2023-06-15T10:00,22.3,64,15.2,24.5,0.0,0.0,0.0,0.0,0,1020.2,947.3,4,0,0,15,0.47,0.96,4.4,5.2,99,102,15.8,21.3,18.1,16.4,12.9,0.328,0.336,0.244,0.316,1,3600.0,728.0,624.0,104.0,835.9,728.0,989.7,787.1,674.7,112.4,835.9,787.1,1070.1
41.65202,-7.4132996,646.0,2023-06-15T11:00,23.8,58,15.1,26.8,0.0,0.0,0.0,0.0,0,1020.1,947.5,6,0,0,21,0.57,1.23,4.2,5.2,110,115,16.2,22.7,18.3,16.4,12.9,0.326,0.335,0.244,0.316,1,3600.0,851.0,734.0,117.0,858.1,851.0,1134.0,892.2,769.6,122.7,858.1,892.2,1188.9
41.65202,-7.4132996,646.0,2023-06-15T12:00,24.7,51,13.8,28.1,0.0,0.0,0.0,0.0,0,1019.8,947.5,0,0,0,0,0.63,1.53,2.6,2.9,106,120,16.2,24.0,18.5,16.4,12.9,0.32,0.332,0.243,0.316,1,3600.0,931.0,812.0,119.0,879.0,931.0,1224.7,950.6,829.1,121.5,879.0,950.6,1250.5
41.65202,-7.4132996,646.0,2023-06-15T13:00,25.7,49,14.3,29.8,0.0,0.0,0.0,0.0,0,1019.1,947.1,0,0,0,0,0.67,1.68,1.1,1.1,18,18,13.3,25.2,18.9,16.4,12.9,0.317,0.33,0.243,0.316,1,3600.0,964.0,851.0,113.0,898.5,964.0,1255.7,960.1,847.5,112.5,898.5,960.1,1250.6
41.65202,-7.4132996,646.0,2023-06-15T14:00,26.4,47,14.1,29.8,0.0,0.0,0.0,0.0,0,1018.5,946.6,0,0,0,0,0.65,1.83,3.3,4.0,354,355,14.8,26.0,19.3,16.4,12.9,0.314,0.329,0.243,0.316,1,3600.0,935.0,824.0,111.0,891.8,935.0,1224.9,907.8,800.0,107.8,891.8,907.8,1189.3
41.65202,-7.4132996,646.0,2023-06-15T15:00,26.7,44,13.5,29.2,0.0,0.0,0.0,0.0,0,1018.1,946.4,10,0,2,30,0.6,1.96,4.0,4.8,355,347,15.1,26.4,19.7,16.4,12.9,0.312,0.327,0.242,0.316,1,3600.0,851.0,742.0,109.0,867.1,851.0,1134.5,803.1,700.3,102.9,867.1,803.1,1070.6
41.65202,-7.4132996,646.0,2023-06-15T16:00,26.9,40,12.3,27.8,0.0,0.0,0.0,0.0,0,1018.0,946.3,16,0,4,46,0.5,2.12,5.7,7.0,342,339,16.6,26.3,20.0,16.4,12.9,0.309,0.326,0.242,0.316,1,3600.0,703.0,586.0,117.0,784.4,703.0,990.4,640.8,534.2,106.7,784.4,640.8,902.9
41.65202,-7.4132996,646.0,2023-06-15T17:00,26.7,40,11.9,26.5,0.0,0.0,0.0,0.0,0,1017.7,946.0,5,2,5,0,0.39,2.12,5.6,7.1,333,330,16.6,25.9,20.4,16.4,12.9,0.308,0.325,0.242,0.316,1,3600.0,538.0,439.0,99.0,725.0,538.0,802.7,467.4,381.4,86.0,725.0,467.4,697.3
