latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.581722,-7.662323,589.0,2021-03-15T00:00,5.5,85,3.1,3.0,0.0,0.0,0.0,0.0,0,1029.2,958.0,0,0,0,0,0.0,0.14,6.2,9.5,97,61,15.5,6.1,8.2,8.4,8.8,0.358,0.366,0.382,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.662323,589.0,2021-03-15T01:00,3.1,92,1.9,0.2,0.0,0.0,0.0,0.0,0,1029.1,957.3,0,0,0,0,0.0,0.06,7.2,10.7,84,70,18.4,5.5,8.1,8.4,8.8,0.358,0.366,0.382,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.662323,589.0,2021-03-15T02:00,2.7,93,1.7,-0.3,0.0,0.0,0.0,0.0,0,1028.9,957.0,0,0,0,0,0.0,0.05,7.3,11.6,81,74,19.1,5.0,7.9,8.4,8.8,0.358,0.366,0.382,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.662323,589.0,2021-03-15T03:00,2.1,94,1.3,-0.9,0.0,0.0,0.0,0.0,0,1028.6,956.6,0,0,0,0,0.0,0.04,7.3,11.9,81,76,19.1,4.6,7.7,8.4,8.8,0.359,0.366,0.382,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.662323,589.0,2021-03-15T04:00,1.4,95,0.7,-1.8,0.0,0.0,0.0,0.0,0,1028.5,956.3,0,0,0,0,0.0,0.03,7.9,13.1,93,82,20.2,4.2,7.5,8.4,8.8,0.359,0.366,0.382,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.662323,589.0,2021-03-15T05:00,1.2,95,0.5,-1.9,0.0,0.0,0.0,0.0,0,1028.6,956.3,0,0,0,0,0.0,0.04,7.6,13.4,90,85,20.2,3.8,7.2,8.4,8.8,0.359,0.366,0.382,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.662323,589.0,2021-03-15T06:00,0.7,95,-0.0,-2.6,0.0,0.0,0.0,0.0,0,1029.0,956.6,0,0,0,0,0.0,0.03,7.6,12.7,90,83,20.2,3.5,7.0,8.4,8.8,0.359,0.366,0.382,0.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.662323,589.0,2021-03-15T07:00,0.7,95,0.0,-2.5,0.0,0.0,0.0,0.0,0,1029.4,957.0,0,0,0,0,0.01,0.03,6.9,11.6,96,83,20.2,3.2,6.8,8.4,8.8,0.359,0.366,0.382,0.416,1,0.0,2.0,0.0,2.0,0.0,2.0,19.7,6.0,0.0,6.0,0.0,1.5,59.4
41.581722,-7.662323,589.0,2021-03-15T08:00,4.7,87,2.7,2.2,0.0,0.0,0.0,0.0,0,1029.7,958.2,0,0,0,0,0.03,0.11,5.4,11.3,82,83,18.7,3.9,6.6,8.3,8.8,0.359,0.366,0.382,0.416,1,3054.52,100.0,63.0,37.0,409.4,100.0,192.8,167.7,105.6,62.0,452.2,151.8,323.3
41.581722,-7.662323,589.0,2021-03-15T09:00,7.6,76,3.6,5.0,0.0,0.0,0.0,0.0,0,1030.1,959.3,2,0,0,6,0.11,0.25,7.8,10.5,77,84,23.4,5.5,6.5,8.3,8.8,0.359,0.366,0.381,0.416,1,3600.0,290.0,225.0,65.0,698.1,290.0,446.0,366.0,284.0,82.0,698.1,366.0,562.9
