index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.581722,-6.4934998,673.0,2017-05-26T00:00,18.2,53,8.4,16.2,0.0,0.0,0.0,0.0,1,1013.2,936.9,35,0,9,98,0.06,0.99,10.7,23.2,78,83,12.6,21.3,22.8,17.2,12.3,0.181,0.178,0.181,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.581722,-6.4934998,673.0,2017-05-26T01:00,18.3,49,7.5,16.1,0.0,0.0,0.0,0.0,0,1013.0,936.7,10,0,4,26,0.06,1.07,10.9,23.5,84,86,20.9,20.7,22.5,17.2,12.3,0.181,0.178,0.181,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.581722,-6.4934998,673.0,2017-05-26T02:00,17.5,51,7.2,15.5,0.0,0.0,0.0,0.0,0,1012.7,936.2,9,0,15,0,0.05,0.99,8.8,21.3,78,88,20.2,20.1,22.3,17.2,12.3,0.181,0.178,0.181,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.581722,-6.4934998,673.0,2017-05-26T03:00,17.4,51,7.1,15.1,0.0,0.0,0.0,0.0,0,1012.0,935.6,4,0,7,0,0.06,0.98,10.7,22.2,57,73,19.8,19.7,22.0,17.2,12.3,0.181,0.178,0.181,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.581722,-6.4934998,673.0,2017-05-26T04:00,16.8,52,7.0,14.5,0.0,0.0,0.0,0.0,1,1011.7,935.1,29,0,15,66,0.05,0.91,10.4,22.0,70,80,20.5,19.2,21.7,17.3,12.3,0.181,0.178,0.181,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.581722,-6.4934998,673.0,2017-05-26T05:00,17.3,50,6.9,14.6,0.1,0.1,0.0,0.0,51,1011.2,934.8,32,0,5,95,0.07,0.98,13.3,27.5,90,95,24.8,19.0,21.4,17.3,12.3,0.182,0.178,0.181,0.312,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.581722,-6.4934998,673.0,2017-05-26T06:00,17.3,60,9.4,16.6,0.3,0.3,0.0,0.0,51,1012.3,935.8,43,0,27,89,0.03,0.8,4.0,14.0,100,90,25.2,18.8,21.2,17.3,12.3,0.184,0.178,0.181,0.312,1,0.0,33.0,7.0,26.0,57.9,33.0,106.8,69.9,14.8,55.1,87.4,46.3,226.2
2224,2224,41.581722,-6.4934998,673.0,2017-05-26T07:00,18.6,55,9.5,17.6,0.0,0.0,0.0,0.0,2,1012.4,936.2,55,0,43,97,0.1,0.96,6.5,11.9,90,88,13.0,19.3,20.9,17.3,12.3,0.184,0.178,0.181,0.312,1,1995.39,120.0,33.0,87.0,126.5,120.0,347.7,161.8,44.5,117.3,126.5,161.8,468.9
2223,2223,41.581722,-6.4934998,673.0,2017-05-26T08:00,20.6,50,9.7,20.1,0.0,0.0,0.0,0.0,2,1012.6,936.9,66,0,67,87,0.17,1.22,2.6,4.3,164,138,19.1,20.1,20.8,17.3,12.3,0.184,0.178,0.181,0.312,1,3600.0,259.0,89.0,170.0,202.2,259.0,586.7,309.6,106.4,203.2,202.2,309.6,701.4
2222,2222,41.581722,-6.4934998,673.0,2017-05-26T09:00,20.2,50,9.5,19.4,0.3,0.3,0.0,0.0,51,1013.3,937.5,42,0,24,92,0.2,1.18,4.4,5.7,235,235,23.8,20.6,20.7,17.3,12.3,0.187,0.178,0.181,0.312,1,2409.93,272.0,85.0,187.0,140.3,272.0,807.4,305.8,95.6,210.3,140.3,305.8,907.9
