index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.683655,-7.625,205.0,2020-04-21T00:00,8.8,94,7.9,7.5,0.0,0.0,0.0,0.0,1,1009.0,984.3,36,31,12,2,0.0,0.07,5.2,8.6,124,180,11.5,11.1,13.1,14.0,13.4,0.404,0.376,0.305,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.683655,-7.625,205.0,2020-04-21T01:00,9.0,94,8.1,8.0,0.0,0.0,0.0,0.0,1,1008.9,984.2,40,39,9,0,0.0,0.07,3.3,8.0,103,153,9.7,10.5,13.0,14.0,13.4,0.402,0.377,0.305,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.683655,-7.625,205.0,2020-04-21T02:00,8.8,95,8.0,7.7,0.0,0.0,0.0,0.0,1,1008.3,983.6,28,26,5,4,0.0,0.06,4.4,6.5,55,93,8.3,10.2,12.8,14.0,13.4,0.399,0.377,0.305,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.683655,-7.625,205.0,2020-04-21T03:00,8.2,96,7.7,6.9,0.0,0.0,0.0,0.0,1,1008.0,983.3,31,31,3,4,0.0,0.04,4.7,9.8,58,73,11.2,9.8,12.6,14.0,13.4,0.397,0.377,0.305,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.683655,-7.625,205.0,2020-04-21T04:00,8.1,97,7.6,6.6,0.0,0.0,0.0,0.0,1,1008.3,983.6,44,42,10,2,0.0,0.04,6.1,12.4,40,54,11.9,9.5,12.4,14.0,13.4,0.396,0.378,0.305,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.683655,-7.625,205.0,2020-04-21T05:00,8.2,96,7.6,6.5,0.0,0.0,0.0,0.0,1,1008.6,983.9,41,36,9,10,0.0,0.04,6.9,15.3,43,51,14.4,9.3,12.2,14.0,13.4,0.394,0.378,0.305,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.683655,-7.625,205.0,2020-04-21T06:00,8.0,97,7.5,6.5,0.0,0.0,0.0,0.0,1,1009.0,984.2,20,13,3,23,0.01,0.04,5.7,13.5,35,48,14.8,9.2,12.1,14.0,13.4,0.393,0.378,0.305,0.23,1,0.0,1.0,0.0,1.0,0.0,1.0,15.6,3.3,0.0,3.3,0.0,0.7,51.0
2200,2200,39.683655,-7.625,205.0,2020-04-21T07:00,9.2,94,8.3,7.8,0.0,0.0,0.0,0.0,1,1009.5,984.8,44,15,6,89,0.02,0.07,6.6,10.9,41,44,15.1,9.6,11.9,14.0,13.4,0.392,0.378,0.305,0.23,1,2960.18,83.0,40.0,43.0,260.5,83.0,184.4,142.9,68.9,74.0,293.9,126.6,317.5
2199,2199,39.683655,-7.625,205.0,2020-04-21T08:00,10.8,87,8.7,9.3,0.0,0.0,0.0,0.0,3,1010.0,985.5,100,72,61,33,0.1,0.17,8.1,10.7,45,45,19.8,10.6,11.8,14.0,13.4,0.39,0.378,0.305,0.23,1,3600.0,231.0,102.0,129.0,308.7,231.0,447.7,296.5,130.9,165.6,308.7,296.5,574.6
2198,2198,39.683655,-7.625,205.0,2020-04-21T09:00,12.7,77,8.7,11.2,0.0,0.0,0.0,0.0,2,1010.7,986.3,74,56,0,79,0.19,0.34,7.6,9.8,25,24,20.5,12.0,11.8,13.9,13.4,0.389,0.378,0.305,0.23,1,3600.0,400.0,254.0,146.0,496.8,400.0,692.7,464.7,295.1,169.6,496.8,464.7,804.8
