index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.246044,-7.457855,662.0,2019-05-25T00:00,15.8,41,2.7,11.7,0.0,0.0,0.0,0.0,0,1018.6,942.5,0,0,0,0,0.1,1.05,16.6,31.4,24,27,45.4,16.6,18.7,14.7,11.1,0.099,0.215,0.281,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.246044,-7.457855,662.0,2019-05-25T01:00,14.7,44,2.6,10.6,0.0,0.0,0.0,0.0,0,1019.0,942.6,0,0,0,0,0.1,0.94,16.8,31.7,28,32,42.8,16.0,18.5,14.7,11.1,0.099,0.215,0.281,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.246044,-7.457855,662.0,2019-05-25T02:00,13.7,49,3.2,9.5,0.0,0.0,0.0,0.0,0,1019.1,942.4,0,0,0,0,0.09,0.8,17.7,32.0,24,26,44.3,15.4,18.3,14.7,11.1,0.099,0.215,0.281,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.246044,-7.457855,662.0,2019-05-25T03:00,12.7,56,4.3,8.7,0.0,0.0,0.0,0.0,0,1019.1,942.1,19,0,0,64,0.07,0.64,18.3,33.2,22,23,45.7,14.8,18.1,14.7,11.1,0.099,0.215,0.281,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.246044,-7.457855,662.0,2019-05-25T04:00,12.1,62,4.9,8.2,0.0,0.0,0.0,0.0,1,1019.4,942.2,25,0,0,83,0.06,0.54,17.9,32.7,22,24,46.1,14.2,17.9,14.8,11.1,0.099,0.215,0.281,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.246044,-7.457855,662.0,2019-05-25T05:00,11.5,65,5.1,7.9,0.0,0.0,0.0,0.0,1,1020.1,942.7,25,0,0,83,0.05,0.48,16.5,30.6,23,24,45.0,13.7,17.6,14.8,11.1,0.099,0.215,0.281,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.246044,-7.457855,662.0,2019-05-25T06:00,11.8,63,5.0,8.2,0.0,0.0,0.0,0.0,1,1020.8,943.5,21,0,0,71,0.06,0.52,16.4,28.0,26,26,41.8,13.4,17.4,14.8,11.1,0.099,0.214,0.281,0.354,1,599.41,31.0,12.0,19.0,109.2,31.0,87.6,69.6,26.9,42.6,182.8,41.6,196.5
2224,2224,40.246044,-7.457855,662.0,2019-05-25T07:00,13.1,57,4.9,9.4,0.0,0.0,0.0,0.0,0,1021.3,944.3,17,0,0,56,0.13,0.65,17.2,24.8,26,26,41.8,14.1,17.2,14.8,11.1,0.1,0.214,0.281,0.354,1,3600.0,178.0,110.0,68.0,457.3,178.0,320.8,246.8,152.5,94.3,457.3,246.8,444.9
2223,2223,40.246044,-7.457855,662.0,2019-05-25T08:00,14.7,51,4.7,11.0,0.0,0.0,0.0,0.0,0,1021.1,944.5,13,0,0,44,0.22,0.81,16.5,22.8,36,35,42.1,15.4,17.0,14.8,11.1,0.1,0.214,0.281,0.354,1,3600.0,372.0,277.0,95.0,652.9,372.0,565.9,449.5,334.7,114.8,652.9,449.5,683.8
2222,2222,40.246044,-7.457855,662.0,2019-05-25T09:00,16.6,45,4.6,12.9,0.0,0.0,0.0,0.0,0,1020.8,944.7,8,0,0,28,0.33,1.05,16.8,22.5,42,41,41.4,17.4,16.9,14.8,11.1,0.099,0.214,0.281,0.354,1,3600.0,564.0,450.0,114.0,756.6,564.0,793.3,637.8,508.9,128.9,756.6,637.8,897.1
