index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.175747,-7.1949463,498.0,2013-06-05T00:00,19.2,44,6.6,17.4,0.0,0.0,0.0,0.0,1,1011.7,954.8,30,0,0,100,0.04,1.25,6.6,12.7,319,331,16.2,20.0,21.8,16.3,12.3,0.11,0.194,0.266,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.175747,-7.1949463,498.0,2013-06-05T01:00,18.2,48,7.0,16.6,0.0,0.0,0.0,0.0,1,1011.3,954.3,30,0,0,100,0.03,1.09,6.1,11.6,320,330,14.8,19.1,21.6,16.3,12.3,0.11,0.194,0.266,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.175747,-7.1949463,498.0,2013-06-05T02:00,17.2,52,7.3,15.7,0.0,0.0,0.0,0.0,1,1010.7,953.5,27,0,0,91,0.03,0.95,5.9,11.2,317,327,14.0,18.2,21.4,16.3,12.3,0.11,0.194,0.266,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.175747,-7.1949463,498.0,2013-06-05T03:00,16.4,55,7.5,15.0,0.0,0.0,0.0,0.0,0,1010.5,953.2,4,0,0,12,0.02,0.83,5.6,10.5,315,322,13.7,17.4,21.1,16.4,12.3,0.11,0.194,0.266,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.175747,-7.1949463,498.0,2013-06-05T04:00,15.8,58,7.6,14.3,0.0,0.0,0.0,0.0,0,1010.5,953.0,0,0,0,0,0.02,0.75,5.6,10.0,315,319,13.3,16.8,20.8,16.4,12.3,0.11,0.194,0.265,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.175747,-7.1949463,498.0,2013-06-05T05:00,15.2,61,7.7,13.8,0.0,0.0,0.0,0.0,0,1010.7,953.1,0,0,0,0,0.01,0.68,5.4,9.4,318,317,13.0,16.2,20.6,16.4,12.3,0.11,0.194,0.265,0.381,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.175747,-7.1949463,498.0,2013-06-05T06:00,15.2,63,8.1,13.7,0.0,0.0,0.0,0.0,0,1011.0,953.4,0,0,0,0,0.04,0.64,6.7,9.4,324,317,13.0,16.1,20.3,16.4,12.3,0.11,0.194,0.265,0.381,1,1648.92,39.0,20.0,19.0,169.4,39.0,97.9,86.8,44.5,42.3,271.6,54.1,217.7
2224,2224,40.175747,-7.1949463,498.0,2013-06-05T07:00,18.0,53,8.4,16.8,0.0,0.0,0.0,0.0,0,1011.1,954.0,0,0,0,0,0.12,0.96,5.9,8.9,317,317,16.2,18.0,20.1,16.4,12.3,0.11,0.194,0.265,0.381,1,3600.0,196.0,139.0,57.0,543.0,196.0,340.2,266.5,189.0,77.5,543.0,266.5,462.5
2223,2223,40.175747,-7.1949463,498.0,2013-06-05T08:00,21.5,39,7.0,20.0,0.0,0.0,0.0,0.0,0,1011.4,955.0,1,0,1,0,0.25,1.56,4.9,6.4,306,308,16.2,21.0,20.1,16.4,12.3,0.11,0.194,0.265,0.381,1,3600.0,389.0,311.0,78.0,710.4,389.0,581.7,466.8,373.2,93.6,710.4,466.8,698.1
2222,2222,40.175747,-7.1949463,498.0,2013-06-05T09:00,23.7,30,5.3,22.1,0.0,0.0,0.0,0.0,0,1011.3,955.3,2,0,3,0,0.38,2.04,4.7,5.9,279,284,17.3,24.1,20.2,16.4,12.3,0.11,0.194,0.265,0.381,1,3600.0,579.0,486.0,93.0,801.1,579.0,806.1,652.6,547.8,104.8,801.1,652.6,908.6
