latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.246044,-7.710663,912.0,2010-05-31T00:00,16.1,82,13.1,16.0,0.0,0.0,0.0,0.0,0,1024.6,921.0,0,0,0,0,0.0,0.33,7.4,11.3,23,22,17.6,15.0,17.1,13.5,10.3,0.24,0.288,0.335,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-7.710663,912.0,2010-05-31T01:00,15.1,83,12.2,14.7,0.0,0.0,0.0,0.0,0,1024.5,920.6,0,0,0,0,0.0,0.3,8.0,11.9,36,29,17.3,14.3,16.9,13.5,10.3,0.241,0.288,0.335,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-7.710663,912.0,2010-05-31T02:00,13.6,85,11.2,12.7,0.0,0.0,0.0,0.0,0,1024.2,919.8,0,0,0,0,0.0,0.23,8.7,12.8,48,38,17.3,13.7,16.6,13.6,10.3,0.241,0.288,0.335,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-7.710663,912.0,2010-05-31T03:00,12.7,86,10.4,11.5,0.0,0.0,0.0,0.0,0,1023.8,919.1,0,0,0,0,0.0,0.21,9.5,13.8,53,47,19.1,13.3,16.4,13.6,10.4,0.241,0.288,0.335,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-7.710663,912.0,2010-05-31T04:00,12.4,84,9.8,10.8,0.0,0.0,0.0,0.0,0,1023.8,919.0,0,0,0,0,0.0,0.23,10.3,15.4,54,53,20.5,12.9,16.1,13.6,10.4,0.242,0.288,0.335,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-7.710663,912.0,2010-05-31T05:00,12.2,82,9.3,10.6,0.0,0.0,0.0,0.0,0,1023.8,918.9,0,0,0,0,0.01,0.25,10.3,16.6,54,56,20.9,12.6,15.9,13.6,10.4,0.242,0.288,0.335,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-7.710663,912.0,2010-05-31T06:00,12.7,82,9.8,11.6,0.0,0.0,0.0,0.0,0,1023.7,919.0,0,0,0,0,0.02,0.26,7.3,16.5,57,58,21.2,12.8,15.7,13.6,10.4,0.242,0.288,0.335,0.391,1,1590.61,39.0,21.0,18.0,186.2,39.0,91.1,87.3,47.0,40.3,306.8,53.0,203.9
40.246044,-7.710663,912.0,2010-05-31T07:00,16.7,72,11.7,16.0,0.0,0.0,0.0,0.0,0,1023.8,920.5,0,0,0,0,0.11,0.53,8.2,15.6,52,56,20.9,15.1,15.6,13.6,10.4,0.243,0.288,0.335,0.391,1,3600.0,192.0,135.0,57.0,549.5,192.0,327.0,264.2,185.8,78.4,549.5,264.2,450.0
40.246044,-7.710663,912.0,2010-05-31T08:00,19.7,62,12.1,19.1,0.0,0.0,0.0,0.0,0,1023.7,921.4,0,0,0,0,0.23,0.88,8.7,11.8,52,52,22.3,17.7,15.7,13.6,10.4,0.242,0.288,0.335,0.391,1,3600.0,383.0,305.0,78.0,712.1,383.0,570.1,461.7,367.7,94.0,712.1,461.7,687.3
40.246044,-7.710663,912.0,2010-05-31T09:00,21.8,55,12.3,21.5,0.0,0.0,0.0,0.0,0,1023.2,921.6,0,0,0,0,0.37,1.18,8.2,10.6,52,55,23.0,19.8,15.9,13.6,10.4,0.241,0.287,0.335,0.391,1,3600.0,574.0,481.0,93.0,804.1,574.0,796.1,648.6,543.5,105.1,804.1,648.6,899.5
