latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.52724,-7.754242,467.0,2019-05-25T00:00,16.6,45,4.7,12.1,0.0,0.0,0.0,0.0,0,1018.5,964.2,0,0,0,0,0.13,1.03,22.4,40.0,64,66,39.6,16.1,17.9,15.0,12.5,0.151,0.263,0.336,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-7.754242,467.0,2019-05-25T01:00,15.5,47,4.2,10.7,0.0,0.0,0.0,0.0,0,1018.7,964.2,0,0,0,0,0.12,0.94,23.5,40.9,65,66,42.8,15.7,17.7,15.0,12.5,0.151,0.262,0.336,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-7.754242,467.0,2019-05-25T02:00,14.8,50,4.4,10.0,0.0,0.0,0.0,0.0,0,1018.8,964.2,2,0,0,7,0.11,0.85,24.0,41.5,66,70,43.9,15.3,17.5,15.0,12.5,0.151,0.262,0.336,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-7.754242,467.0,2019-05-25T03:00,14.0,54,4.8,9.2,0.0,0.0,0.0,0.0,0,1018.9,964.1,20,0,0,66,0.1,0.74,24.5,41.6,66,69,44.3,14.9,17.3,15.0,12.5,0.151,0.262,0.336,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-7.754242,467.0,2019-05-25T04:00,13.3,59,5.5,8.6,0.0,0.0,0.0,0.0,1,1019.3,964.4,23,0,0,76,0.09,0.62,24.8,41.6,62,67,45.4,14.5,17.2,15.0,12.5,0.152,0.262,0.336,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-7.754242,467.0,2019-05-25T05:00,12.7,63,5.9,8.2,0.0,0.0,0.0,0.0,1,1019.9,964.8,23,0,0,78,0.07,0.54,23.8,40.4,61,65,45.4,14.1,17.0,15.0,12.5,0.152,0.262,0.336,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-7.754242,467.0,2019-05-25T06:00,12.9,64,6.2,8.5,0.0,0.0,0.0,0.0,1,1020.6,965.5,21,0,0,71,0.08,0.54,23.7,38.5,60,65,43.6,13.9,16.8,15.0,12.5,0.152,0.262,0.336,0.37,1,488.75,30.0,11.0,19.0,101.0,30.0,86.3,67.4,24.7,42.7,170.1,40.0,193.9
40.52724,-7.754242,467.0,2019-05-25T07:00,14.1,60,6.5,9.6,0.0,0.0,0.0,0.0,0,1021.0,966.1,20,0,0,66,0.14,0.64,24.8,35.5,62,66,44.3,14.4,16.6,15.0,12.5,0.152,0.262,0.336,0.37,1,3600.0,172.0,103.0,69.0,432.5,172.0,317.7,238.9,143.1,95.8,432.5,238.9,441.2
40.52724,-7.754242,467.0,2019-05-25T08:00,15.7,55,6.6,11.2,0.0,0.0,0.0,0.0,0,1020.9,966.3,17,0,0,57,0.23,0.81,24.8,33.6,64,67,46.1,15.5,16.5,15.0,12.5,0.152,0.262,0.336,0.37,1,3600.0,361.0,267.0,94.0,633.8,361.0,561.9,436.6,322.9,113.7,633.8,436.6,679.5
40.52724,-7.754242,467.0,2019-05-25T09:00,17.4,49,6.5,13.1,0.0,0.0,0.0,0.0,0,1020.8,966.5,10,0,0,35,0.34,1.02,23.7,31.4,62,65,45.7,17.0,16.4,15.0,12.5,0.151,0.262,0.336,0.37,1,3600.0,555.0,445.0,110.0,752.4,555.0,788.8,628.0,503.5,124.5,752.4,628.0,892.6
40.52724,-7.754242,467.0,2019-05-25T10:00,19.2,43,6.2,15.8,0.0,0.0,0.0,0.0,0,1020.4,966.5,7,0,0,24,0.44,1.27,22.6,29.0,59,62,45.0,18.8,16.5,15.0,12.5,0.15,0.261,0.336,0.37,1,3600.0,724.0,600.0,124.0,814.0,724.0,983.1,784.9,650.5,134.4,814.0,784.9,1065.9
40.52724,-7.754242,467.0,2019-05-25T11:00,20.9,35,5.0,18.0,0.0,0.0,0.0,0.0,0,1020.0,966.4,0,0,0,0,0.55,1.61,22.0,28.4,55,57,43.2,20.6,16.6,15.0,12.5,0.148,0.261,0.336,0.37,1,3600.0,856.0,725.0,131.0,854.6,856.0,1131.4,898.5,761.0,137.5,854.6,898.5,1187.6
40.52724,-7.754242,467.0,2019-05-25T12:00,22.1,33,5.1,19.7,0.0,0.0,0.0,0.0,0,1019.7,966.3,0,0,0,0,0.62,1.79,21.6,27.7,53,55,42.8,22.2,16.8,15.0,12.5,0.147,0.261,0.335,0.37,1,3600.0,940.0,805.0,135.0,877.3,940.0,1223.8,959.7,821.9,137.8,877.3,959.7,1249.5
40.52724,-7.754242,467.0,2019-05-25T13:00,23.5,29,4.3,21.3,0.0,0.0,0.0,0.0,0,1019.3,966.2,0,0,0,0,0.66,2.06,19.6,25.1,49,51,42.1,23.6,17.1,15.1,12.5,0.145,0.26,0.335,0.37,1,3600.0,966.0,831.0,135.0,884.0,966.0,1253.8,961.0,826.7,134.3,884.0,961.0,1247.3
40.52724,-7.754242,467.0,2019-05-25T14:00,24.4,27,4.0,22.4,0.0,0.0,0.0,0.0,0,1018.8,965.9,0,0,0,0,0.66,2.24,17.6,22.4,43,45,39.2,24.7,17.4,15.1,12.5,0.142,0.26,0.335,0.37,1,3600.0,935.0,802.0,133.0,877.1,935.0,1219.5,905.7,776.9,128.8,877.1,905.7,1181.3
40.52724,-7.754242,467.0,2019-05-25T15:00,24.9,26,4.2,22.7,0.0,0.0,0.0,0.0,0,1018.5,965.7,0,0,0,0,0.62,2.33,16.6,20.9,42,44,35.6,25.4,17.8,15.1,12.5,0.14,0.259,0.335,0.37,1,3600.0,849.0,721.0,128.0,856.1,849.0,1123.2,798.1,677.8,120.3,856.1,798.1,1055.9
40.52724,-7.754242,467.0,2019-05-25T16:00,25.1,26,4.5,22.2,0.0,0.0,0.0,0.0,0,1018.3,965.5,0,0,0,0,0.55,2.34,16.6,20.9,39,41,34.2,25.6,18.1,15.1,12.5,0.138,0.259,0.335,0.37,1,3600.0,715.0,596.0,119.0,818.1,715.0,971.6,647.4,539.6,107.7,818.1,647.4,879.7
40.52724,-7.754242,467.0,2019-05-25T17:00,25.3,27,4.7,21.9,0.0,0.0,0.0,0.0,0,1018.1,965.4,0,0,0,0,0.44,2.37,14.4,18.4,32,35,32.4,25.3,18.5,15.1,12.5,0.137,0.258,0.334,0.37,1,3600.0,544.0,439.0,105.0,755.6,544.0,774.9,466.6,376.6,90.1,755.6,466.6,664.7
40.52724,-7.754242,467.0,2019-05-25T18:00,24.5,30,5.7,21.8,0.0,0.0,0.0,0.0,0,1017.9,965.0,0,0,0,0,0.3,2.17,11.2,15.1,15,18,27.7,24.5,18.7,15.1,12.5,0.136,0.258,0.334,0.37,1,3600.0,353.0,265.0,88.0,646.7,353.0,546.5,274.9,206.3,68.5,646.7,274.9,425.5
40.52724,-7.754242,467.0,2019-05-25T19:00,22.5,45,9.9,21.6,0.0,0.0,0.0,0.0,0,1018.0,964.8,1,0,1,0,0.13,1.51,6.3,14.9,347,353,20.5,23.2,18.9,15.1,12.5,0.136,0.258,0.334,0.37,1,3600.0,164.0,103.0,61.0,454.7,164.0,302.1,97.0,60.9,36.1,454.7,97.0,178.6
40.52724,-7.754242,467.0,2019-05-25T20:00,20.1,54,10.6,18.6,0.0,0.0,0.0,0.0,0,1018.5,964.8,1,0,1,0,0.08,1.07,11.3,25.6,333,332,20.2,21.4,19.0,15.1,12.5,0.136,0.258,0.334,0.37,0,371.47,25.0,10.0,15.0,96.8,25.0,78.8,0.0,0.0,0.0,0.0,0.0,0.0
