index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.300526,-6.843628,534.0,2013-04-15T00:00,11.6,83,8.8,10.5,0.0,0.0,0.0,0.0,0,1020.8,957.8,9,3,0,21,0.0,0.23,5.3,7.1,208,255,11.9,10.2,12.4,9.4,8.3,0.358,0.376,0.393,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.300526,-6.843628,534.0,2013-04-15T01:00,10.4,87,8.4,9.1,0.0,0.0,0.0,0.0,0,1021.0,957.8,20,0,0,66,0.0,0.16,6.0,8.2,197,232,13.0,9.5,12.2,9.4,8.3,0.359,0.376,0.393,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.300526,-6.843628,534.0,2013-04-15T02:00,10.5,88,8.6,9.2,0.0,0.0,0.0,0.0,1,1020.9,957.7,24,0,0,80,0.0,0.15,6.0,9.2,197,231,13.3,9.1,11.9,9.4,8.3,0.359,0.376,0.393,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.300526,-6.843628,534.0,2013-04-15T03:00,10.4,90,8.7,9.3,0.0,0.0,0.0,0.0,1,1021.3,958.0,24,1,0,78,0.0,0.13,4.9,7.6,197,239,13.0,8.8,11.6,9.4,8.3,0.359,0.375,0.393,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.300526,-6.843628,534.0,2013-04-15T04:00,10.0,91,8.7,9.3,0.0,0.0,0.0,0.0,1,1021.5,958.1,29,0,0,97,0.0,0.11,2.5,5.2,172,254,10.8,8.4,11.4,9.4,8.3,0.359,0.375,0.393,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.300526,-6.843628,534.0,2013-04-15T05:00,9.6,93,8.5,9.0,0.0,0.0,0.0,0.0,1,1021.9,958.4,28,0,0,93,0.0,0.09,1.8,5.2,217,282,9.0,8.0,11.1,9.4,8.3,0.359,0.375,0.393,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.300526,-6.843628,534.0,2013-04-15T06:00,9.2,94,8.4,8.6,0.0,0.0,0.0,0.0,1,1022.2,958.6,36,4,9,90,0.01,0.07,1.0,4.7,225,293,9.0,7.8,10.8,9.4,8.3,0.359,0.375,0.393,0.379,1,0.0,1.0,0.0,1.0,0.0,1.0,6.8,4.9,0.0,4.9,0.0,0.5,33.5
2200,2200,41.300526,-6.843628,534.0,2013-04-15T07:00,9.7,94,8.7,9.2,0.0,0.0,0.0,0.0,2,1022.5,959.0,70,8,66,79,0.02,0.07,0.7,3.1,180,291,7.2,8.7,10.7,9.5,8.3,0.359,0.375,0.393,0.379,1,2707.75,69.0,27.0,42.0,185.6,69.0,165.2,123.8,48.5,75.4,222.3,103.4,296.5
2199,2199,41.300526,-6.843628,534.0,2013-04-15T08:00,11.8,85,9.4,11.4,0.0,0.0,0.0,0.0,0,1022.9,959.8,17,9,5,19,0.1,0.21,1.5,2.5,256,270,10.1,11.5,10.7,9.5,8.3,0.36,0.374,0.393,0.379,1,3600.0,212.0,103.0,109.0,329.7,212.0,424.8,274.4,133.3,141.1,329.7,274.4,549.7
2198,2198,41.300526,-6.843628,534.0,2013-04-15T09:00,13.8,72,8.9,13.0,0.0,0.0,0.0,0.0,0,1022.8,960.2,16,8,0,28,0.21,0.44,3.2,4.3,270,270,14.0,13.5,10.9,9.5,8.3,0.359,0.374,0.393,0.379,1,3600.0,415.0,312.0,103.0,637.1,415.0,665.8,483.6,363.6,120.0,637.1,483.6,775.9
