latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.26186,-7.933899,150.0,2020-04-21T00:00,9.3,93,8.3,7.6,0.0,0.0,0.0,0.0,1,1008.6,990.5,32,20,10,26,0.0,0.08,8.6,19.5,165,178,11.2,11.4,13.3,14.6,13.9,0.281,0.262,0.191,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.933899,150.0,2020-04-21T01:00,9.1,95,8.3,7.5,0.0,0.0,0.0,0.0,2,1008.2,990.1,56,14,32,81,0.0,0.06,7.7,17.3,127,149,15.8,10.8,13.1,14.6,13.9,0.279,0.262,0.191,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.933899,150.0,2020-04-21T02:00,9.1,95,8.4,7.4,0.3,0.3,0.0,0.0,51,1007.9,989.8,100,79,92,85,0.0,0.05,8.6,17.3,105,121,16.9,10.4,13.0,14.6,13.9,0.28,0.263,0.191,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.933899,150.0,2020-04-21T03:00,9.4,95,8.7,7.9,0.2,0.2,0.0,0.0,51,1007.5,989.4,99,51,53,71,0.0,0.05,8.0,15.9,100,115,18.0,10.3,12.8,14.6,13.9,0.28,0.263,0.191,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.933899,150.0,2020-04-21T04:00,9.5,95,8.8,8.0,0.0,0.0,0.0,0.0,2,1007.6,989.5,71,41,28,58,0.0,0.05,8.0,15.4,82,101,15.5,10.3,12.6,14.6,13.9,0.279,0.263,0.192,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.933899,150.0,2020-04-21T05:00,9.1,95,8.4,7.4,0.1,0.1,0.0,0.0,51,1008.0,989.9,47,35,19,14,0.0,0.05,8.5,15.9,54,72,15.8,10.1,12.5,14.5,13.9,0.278,0.263,0.192,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.933899,150.0,2020-04-21T06:00,8.8,95,8.0,6.8,0.1,0.1,0.0,0.0,51,1008.7,990.6,34,30,11,0,0.01,0.06,9.9,19.4,44,50,18.4,9.8,12.3,14.5,13.9,0.277,0.263,0.192,0.191,1,0.0,1.0,0.0,1.0,0.0,1.0,11.7,3.7,0.0,3.7,0.0,0.6,43.1
39.26186,-7.933899,150.0,2020-04-21T07:00,9.7,93,8.7,8.0,0.0,0.0,0.0,0.0,0,1009.2,991.1,1,1,0,0,0.02,0.08,9.4,17.9,47,50,18.4,10.1,12.2,14.5,13.9,0.275,0.263,0.192,0.191,1,2857.71,67.0,31.0,36.0,205.0,67.0,177.3,117.6,54.4,63.2,236.9,101.8,311.2
39.26186,-7.933899,150.0,2020-04-21T08:00,11.5,88,9.6,10.3,0.0,0.0,0.0,0.0,0,1009.7,991.7,0,0,0,0,0.11,0.17,7.3,10.5,33,38,18.7,11.3,12.1,14.5,13.9,0.274,0.263,0.192,0.191,1,3600.0,266.0,189.0,77.0,578.9,266.0,442.4,342.9,243.6,99.3,578.9,342.9,570.3
39.26186,-7.933899,150.0,2020-04-21T09:00,13.3,76,9.2,11.3,0.0,0.0,0.0,0.0,3,1010.6,992.7,88,31,57,86,0.21,0.36,11.6,15.5,22,22,27.0,12.8,12.2,14.5,13.9,0.272,0.263,0.192,0.191,1,3600.0,464.0,361.0,103.0,709.5,464.0,689.4,540.2,420.2,119.9,709.5,540.2,802.6
