index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.386642,-8.239441,183.0,2009-05-14T00:00,12.7,92,11.5,11.9,0.2,0.2,0.0,0.0,51,1017.5,995.5,100,98,24,0,0.0,0.11,8.4,13.7,263,272,17.3,13.9,15.0,14.7,12.2,0.299,0.267,0.289,0.341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.386642,-8.239441,183.0,2009-05-14T01:00,12.6,94,11.6,11.5,0.1,0.1,0.0,0.0,51,1017.0,995.0,100,97,25,7,0.0,0.09,10.5,17.7,292,303,18.4,13.9,14.9,14.7,12.2,0.3,0.267,0.289,0.341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.386642,-8.239441,183.0,2009-05-14T02:00,12.4,95,11.6,11.0,0.3,0.3,0.0,0.0,51,1017.5,995.5,100,100,8,25,0.0,0.08,13.3,22.7,308,316,23.0,13.7,14.8,14.7,12.2,0.303,0.268,0.289,0.341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.386642,-8.239441,183.0,2009-05-14T03:00,12.1,93,11.0,10.3,0.0,0.0,0.0,0.0,3,1017.5,995.5,88,84,0,41,0.0,0.09,14.3,24.2,313,319,28.1,13.5,14.8,14.7,12.2,0.304,0.268,0.289,0.341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.386642,-8.239441,183.0,2009-05-14T04:00,11.5,94,10.5,9.8,0.0,0.0,0.0,0.0,3,1017.7,995.6,94,82,0,66,0.0,0.09,12.5,22.6,316,323,30.2,13.2,14.7,14.7,12.2,0.304,0.268,0.289,0.341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.386642,-8.239441,183.0,2009-05-14T05:00,10.7,94,9.8,9.0,0.0,0.0,0.0,0.0,3,1018.6,996.5,97,84,0,72,0.0,0.08,11.7,21.7,317,324,29.9,12.8,14.6,14.7,12.2,0.304,0.268,0.289,0.341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.386642,-8.239441,183.0,2009-05-14T06:00,10.3,94,9.3,8.5,0.0,0.0,0.0,0.0,3,1018.9,996.7,94,79,0,76,0.02,0.08,11.2,20.6,318,327,28.4,12.4,14.4,14.7,12.2,0.304,0.268,0.289,0.341,1,0.0,10.0,3.0,7.0,31.9,10.0,66.9,23.1,6.9,16.2,60.1,12.3,154.5
2224,2224,40.386642,-8.239441,183.0,2009-05-14T07:00,10.7,88,8.7,8.3,0.0,0.0,0.0,0.0,2,1019.3,997.1,51,52,1,13,0.04,0.16,14.0,21.3,325,330,28.8,12.5,14.3,14.7,12.2,0.303,0.268,0.289,0.341,1,776.09,72.0,18.0,54.0,85.9,72.0,280.8,104.3,26.1,78.3,85.9,104.3,407.0
2223,2223,40.386642,-8.239441,183.0,2009-05-14T08:00,11.8,75,7.5,8.8,0.0,0.0,0.0,0.0,2,1019.7,997.6,54,58,1,3,0.13,0.35,16.6,23.5,333,335,37.1,13.3,14.3,14.7,12.2,0.303,0.268,0.289,0.341,1,3600.0,264.0,158.0,106.0,399.1,264.0,530.3,323.9,193.8,130.1,399.1,323.9,650.6
2222,2222,40.386642,-8.239441,183.0,2009-05-14T09:00,12.9,66,6.6,9.6,0.0,0.0,0.0,0.0,2,1019.8,997.8,72,77,2,4,0.2,0.51,16.7,23.2,335,336,38.9,14.2,14.3,14.7,12.2,0.302,0.268,0.289,0.341,1,3600.0,385.0,228.0,157.0,400.5,385.0,762.5,438.7,259.8,178.9,400.5,438.7,868.8
