index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.441124,-7.510803,693.0,2019-05-25T00:00,12.1,69,6.6,9.5,0.0,0.0,0.0,0.0,0,1021.1,940.4,0,0,0,0,0.03,0.44,11.8,24.8,12,30,31.0,15.2,17.5,14.1,10.8,0.138,0.18,0.216,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.441124,-7.510803,693.0,2019-05-25T01:00,11.3,72,6.4,9.1,0.0,0.0,0.0,0.0,0,1021.5,940.5,0,0,0,0,0.01,0.38,8.7,21.3,30,51,24.5,14.5,17.4,14.1,10.8,0.138,0.18,0.216,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.441124,-7.510803,693.0,2019-05-25T02:00,10.9,72,6.0,8.7,0.0,0.0,0.0,0.0,0,1021.5,940.4,0,0,0,0,0.01,0.36,8.2,20.6,49,65,19.1,13.9,17.2,14.1,10.8,0.138,0.18,0.216,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.441124,-7.510803,693.0,2019-05-25T03:00,10.3,73,5.8,8.2,0.0,0.0,0.0,0.0,0,1021.6,940.4,0,0,0,0,0.01,0.33,7.4,19.0,39,57,18.4,13.4,17.0,14.2,10.8,0.138,0.18,0.216,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.441124,-7.510803,693.0,2019-05-25T04:00,9.8,75,5.6,7.7,0.0,0.0,0.0,0.0,0,1021.8,940.4,4,0,0,13,0.01,0.3,7.2,18.4,27,50,16.9,12.9,16.7,14.2,10.8,0.138,0.18,0.216,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.441124,-7.510803,693.0,2019-05-25T05:00,9.3,79,5.8,7.3,0.0,0.0,0.0,0.0,0,1022.1,940.5,13,0,0,44,0.0,0.25,6.5,16.4,6,40,16.6,12.4,16.5,14.2,10.8,0.138,0.18,0.216,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.441124,-7.510803,693.0,2019-05-25T06:00,10.6,75,6.4,8.3,0.0,0.0,0.0,0.0,0,1022.7,941.4,9,0,0,31,0.03,0.32,8.9,16.5,21,44,16.9,12.3,16.3,14.2,10.8,0.138,0.18,0.216,0.314,1,1099.56,35.0,16.0,19.0,141.5,35.0,91.7,78.3,35.8,42.5,232.6,47.6,205.2
2224,2224,41.441124,-7.510803,693.0,2019-05-25T07:00,12.5,64,5.9,10.2,0.0,0.0,0.0,0.0,0,1023.0,942.2,14,0,0,47,0.1,0.52,8.3,11.5,56,58,20.2,13.2,16.1,14.2,10.8,0.138,0.18,0.216,0.314,1,3600.0,182.0,118.0,64.0,481.0,182.0,327.2,249.8,161.9,87.8,481.0,249.8,449.1
2223,2223,41.441124,-7.510803,693.0,2019-05-25T08:00,13.9,57,5.4,11.3,0.0,0.0,0.0,0.0,0,1022.8,942.4,3,0,0,10,0.2,0.69,9.6,12.2,77,76,24.1,14.6,15.9,14.2,10.8,0.138,0.179,0.216,0.314,1,3600.0,369.0,277.0,92.0,650.5,369.0,567.9,444.3,333.5,110.8,650.5,444.3,683.8
2222,2222,41.441124,-7.510803,693.0,2019-05-25T09:00,15.4,50,5.0,12.8,0.0,0.0,0.0,0.0,0,1022.6,942.6,2,0,0,7,0.31,0.88,9.6,12.2,77,76,25.9,16.4,15.9,14.2,10.8,0.138,0.179,0.216,0.314,1,3600.0,558.0,452.0,106.0,761.8,558.0,791.4,629.9,510.3,119.7,761.8,629.9,893.4
2221,2221,41.441124,-7.510803,693.0,2019-05-25T10:00,17.1,44,4.6,15.5,0.0,0.0,0.0,0.0,0,1022.1,942.6,4,0,0,14,0.42,1.1,9.1,11.4,56,55,26.3,18.4,15.9,14.2,10.8,0.137,0.179,0.216,0.314,1,3600.0,723.0,604.0,119.0,820.1,723.0,982.3,782.8,653.9,128.8,820.1,782.8,1063.6
2220,2220,41.441124,-7.510803,693.0,2019-05-25T11:00,18.8,39,4.7,17.8,0.0,0.0,0.0,0.0,0,1021.6,942.6,0,0,0,0,0.51,1.31,9.9,12.2,44,43,27.7,20.5,16.1,14.2,10.9,0.137,0.179,0.216,0.314,1,3600.0,851.0,724.0,127.0,856.2,851.0,1127.8,892.4,759.2,133.2,856.2,892.4,1182.7
2219,2219,41.441124,-7.510803,693.0,2019-05-25T12:00,20.1,36,4.6,19.2,0.0,0.0,0.0,0.0,0,1021.4,942.7,0,0,0,0,0.58,1.5,11.6,14.4,54,53,29.9,22.1,16.2,14.2,10.9,0.138,0.179,0.217,0.314,1,3600.0,931.0,800.0,131.0,876.1,931.0,1217.9,950.0,816.3,133.7,876.1,950.0,1242.7
2218,2218,41.441124,-7.510803,693.0,2019-05-25T13:00,21.2,35,5.3,20.7,0.0,0.0,0.0,0.0,0,1021.0,942.7,0,0,0,0,0.61,1.63,11.5,14.8,41,41,31.0,23.6,16.5,14.2,10.9,0.137,0.179,0.216,0.314,1,3600.0,957.0,825.0,132.0,882.7,957.0,1246.5,951.7,820.4,131.3,882.7,951.7,1239.6
2217,2217,41.441124,-7.510803,693.0,2019-05-25T14:00,22.1,35,6.1,21.3,0.0,0.0,0.0,0.0,0,1020.4,942.3,0,0,0,0,0.61,1.72,13.2,16.9,26,27,32.8,24.8,16.8,14.2,10.9,0.137,0.178,0.216,0.314,1,3600.0,925.0,795.0,130.0,875.1,925.0,1211.7,895.8,769.9,125.9,875.1,895.8,1173.5
2216,2216,41.441124,-7.510803,693.0,2019-05-25T15:00,23.6,35,7.0,23.1,0.0,0.0,0.0,0.0,1,1019.5,941.9,23,0,38,0,0.57,1.9,9.7,12.7,48,43,33.1,25.6,17.2,14.2,10.9,0.137,0.178,0.216,0.314,1,3600.0,845.0,726.0,119.0,867.8,845.0,1115.8,794.3,682.5,111.9,867.8,794.3,1048.9
2215,2215,41.441124,-7.510803,693.0,2019-05-25T16:00,23.5,41,9.5,21.6,0.0,0.0,0.0,0.0,1,1019.0,941.4,44,3,69,0,0.48,1.71,16.3,21.8,8,8,36.0,25.8,17.5,14.2,10.9,0.136,0.177,0.216,0.314,1,3600.0,666.0,502.0,164.0,693.5,666.0,965.4,603.2,454.7,148.5,693.5,603.2,874.4
2214,2214,41.441124,-7.510803,693.0,2019-05-25T17:00,22.5,48,10.8,20.3,0.0,0.0,0.0,0.0,1,1019.3,941.4,25,0,41,0,0.34,1.42,16.9,22.9,340,341,36.7,25.3,17.9,14.2,10.9,0.136,0.177,0.216,0.314,1,3600.0,455.0,291.0,164.0,503.5,455.0,770.8,390.7,249.9,140.8,503.5,390.7,661.9
2213,2213,41.441124,-7.510803,693.0,2019-05-25T18:00,20.5,51,9.9,17.7,0.0,0.0,0.0,0.0,0,1019.6,941.2,1,0,1,0,0.23,1.19,19.1,27.7,340,339,42.1,24.2,18.1,14.2,10.9,0.136,0.177,0.216,0.314,1,3600.0,255.0,130.0,125.0,318.0,255.0,545.2,199.2,101.5,97.6,318.0,199.2,425.8
2212,2212,41.441124,-7.510803,693.0,2019-05-25T19:00,19.4,56,10.4,16.9,0.0,0.0,0.0,0.0,0,1019.9,941.2,0,0,0,0,0.15,0.99,18.1,27.8,339,341,39.6,22.9,18.3,14.2,10.9,0.136,0.177,0.216,0.314,1,3600.0,157.0,98.0,59.0,429.9,157.0,304.0,94.1,58.8,35.4,429.9,94.1,182.2
2211,2211,41.441124,-7.510803,693.0,2019-05-25T20:00,17.0,64,10.1,14.2,0.0,0.0,0.0,0.0,0,1020.3,940.9,0,0,0,0,0.09,0.7,19.7,33.4,339,344,38.5,21.4,18.4,14.3,10.9,0.136,0.177,0.216,0.314,0,482.79,27.0,11.0,16.0,105.2,27.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.441124,-7.510803,693.0,2019-05-25T21:00,15.7,70,10.2,12.9,0.0,0.0,0.0,0.0,0,1021.2,941.4,0,0,0,0,0.05,0.54,19.7,33.9,336,343,40.3,20.0,18.4,14.3,10.9,0.136,0.177,0.216,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.441124,-7.510803,693.0,2019-05-25T22:00,14.8,72,9.8,12.1,0.0,0.0,0.0,0.0,0,1021.6,941.6,0,0,0,0,0.04,0.47,18.0,32.1,340,351,39.2,18.8,18.4,14.3,10.9,0.136,0.177,0.216,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.441124,-7.510803,693.0,2019-05-25T23:00,14.5,71,9.4,12.1,0.0,0.0,0.0,0.0,0,1021.8,941.7,0,0,0,0,0.04,0.47,15.8,29.6,348,3,35.3,17.8,18.3,14.3,10.9,0.136,0.177,0.216,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
