index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.878735,-6.7852173,598.0,2015-05-22T00:00,12.8,42,0.1,8.4,0.0,0.0,0.0,0.0,0,1026.7,956.4,0,0,0,0,0.09,0.87,15.8,28.8,63,66,32.8,14.5,17.0,15.7,11.3,0.192,0.243,0.277,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.878735,-6.7852173,598.0,2015-05-22T01:00,11.7,46,0.5,7.4,0.0,0.0,0.0,0.0,0,1026.8,956.2,2,0,0,6,0.08,0.75,16.0,28.3,59,63,32.8,13.9,16.8,15.7,11.3,0.192,0.242,0.277,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.878735,-6.7852173,598.0,2015-05-22T02:00,10.6,51,0.8,6.2,0.0,0.0,0.0,0.0,0,1026.9,956.0,0,0,0,0,0.07,0.64,16.6,28.4,56,60,32.8,13.3,16.6,15.7,11.3,0.192,0.242,0.277,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.878735,-6.7852173,598.0,2015-05-22T03:00,9.7,54,0.9,5.4,0.0,0.0,0.0,0.0,0,1027.0,955.9,0,0,0,0,0.06,0.55,16.1,27.6,56,59,32.4,12.7,16.4,15.7,11.3,0.192,0.242,0.276,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.878735,-6.7852173,598.0,2015-05-22T04:00,8.8,57,0.8,4.5,0.0,0.0,0.0,0.0,0,1027.3,956.0,0,0,0,0,0.05,0.49,15.5,27.0,54,59,32.8,12.1,16.1,15.7,11.3,0.192,0.242,0.276,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.878735,-6.7852173,598.0,2015-05-22T05:00,8.0,60,0.6,3.7,0.0,0.0,0.0,0.0,0,1027.3,955.8,0,0,0,0,0.05,0.44,16.0,28.0,54,58,32.8,11.5,15.9,15.7,11.3,0.192,0.242,0.276,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.878735,-6.7852173,598.0,2015-05-22T06:00,7.8,61,0.7,3.6,0.0,0.0,0.0,0.0,0,1027.6,956.0,0,0,0,0,0.05,0.42,15.2,27.8,54,59,33.5,11.3,15.6,15.6,11.3,0.192,0.242,0.276,0.327,1,1597.21,40.0,22.0,18.0,194.4,40.0,92.0,89.4,49.1,40.2,319.4,54.4,205.5
2224,2224,40.878735,-6.7852173,598.0,2015-05-22T07:00,8.3,59,0.8,3.8,0.0,0.0,0.0,0.0,0,1027.3,955.9,0,0,0,0,0.11,0.45,17.5,26.0,58,59,37.8,11.9,15.4,15.6,11.3,0.192,0.242,0.276,0.327,1,3600.0,203.0,146.0,57.0,592.0,203.0,329.3,279.1,200.7,78.4,592.0,279.1,452.7
2223,2223,40.878735,-6.7852173,598.0,2015-05-22T08:00,10.0,52,0.7,5.3,0.0,0.0,0.0,0.0,0,1026.9,955.9,2,0,0,5,0.2,0.59,19.0,27.2,57,58,41.8,13.2,15.3,15.6,11.3,0.192,0.242,0.276,0.327,1,3600.0,406.0,327.0,79.0,762.4,406.0,572.8,488.9,393.7,95.1,762.4,488.9,689.7
2222,2222,40.878735,-6.7852173,598.0,2015-05-22T09:00,12.0,45,0.5,7.5,0.0,0.0,0.0,0.0,0,1026.2,955.7,3,0,0,10,0.3,0.77,19.2,27.1,56,57,43.9,14.8,15.3,15.6,11.3,0.192,0.242,0.276,0.327,1,3600.0,603.0,510.0,93.0,853.5,603.0,797.9,680.4,575.5,104.9,853.5,680.4,900.3
2221,2221,40.878735,-6.7852173,598.0,2015-05-22T10:00,14.1,39,0.4,10.4,0.0,0.0,0.0,0.0,0,1025.3,955.4,4,0,0,15,0.4,0.98,18.8,26.1,54,55,44.6,16.6,15.3,15.6,11.3,0.191,0.242,0.276,0.327,1,3600.0,776.0,674.0,102.0,909.8,776.0,989.3,839.6,729.2,110.4,909.8,839.6,1070.3
2220,2220,40.878735,-6.7852173,598.0,2015-05-22T11:00,16.0,34,0.2,13.0,0.0,0.0,0.0,0.0,0,1024.4,955.0,3,0,0,10,0.5,1.2,18.5,25.5,53,54,44.6,18.3,15.5,15.6,11.3,0.191,0.241,0.276,0.327,1,3600.0,905.0,795.0,110.0,936.2,905.0,1133.9,948.2,832.9,115.2,936.2,948.2,1188.0
2219,2219,40.878735,-6.7852173,598.0,2015-05-22T12:00,17.6,31,0.2,15.0,0.0,0.0,0.0,0.0,0,1023.4,954.4,0,0,0,0,0.57,1.4,18.7,25.2,52,53,44.3,19.8,15.7,15.6,11.3,0.19,0.241,0.276,0.327,1,3600.0,985.0,872.0,113.0,952.8,985.0,1222.0,1003.9,888.7,115.2,952.8,1003.9,1245.5
2218,2218,40.878735,-6.7852173,598.0,2015-05-22T13:00,18.9,28,0.1,16.5,0.0,0.0,0.0,0.0,0,1022.6,954.0,0,0,0,0,0.61,1.57,18.4,24.9,51,53,44.3,21.0,16.0,15.6,11.3,0.19,0.241,0.276,0.327,1,3600.0,1008.0,896.0,112.0,958.9,1008.0,1247.6,1000.9,889.7,111.2,958.9,1000.9,1238.8
2217,2217,40.878735,-6.7852173,598.0,2015-05-22T14:00,19.9,26,-0.1,17.3,0.0,0.0,0.0,0.0,0,1021.6,953.2,0,0,0,0,0.61,1.71,18.1,25.0,49,50,43.9,21.9,16.3,15.6,11.3,0.189,0.24,0.276,0.327,1,3600.0,971.0,859.0,112.0,948.8,971.0,1208.8,938.6,830.3,108.3,948.8,938.6,1168.5
2216,2216,40.878735,-6.7852173,598.0,2015-05-22T15:00,20.5,25,-0.2,17.3,0.0,0.0,0.0,0.0,0,1020.9,952.7,0,0,0,0,0.57,1.81,18.3,25.2,47,48,43.6,22.3,16.7,15.6,11.3,0.188,0.24,0.276,0.327,1,3600.0,878.0,771.0,107.0,928.7,878.0,1108.5,823.2,722.8,100.3,928.7,823.2,1039.2
2215,2215,40.878735,-6.7852173,598.0,2015-05-22T16:00,20.7,24,-0.3,16.8,0.0,0.0,0.0,0.0,0,1020.3,952.2,0,0,0,0,0.51,1.85,18.3,25.0,45,46,43.2,22.2,16.9,15.6,11.3,0.188,0.24,0.276,0.327,1,3600.0,736.0,637.0,99.0,892.1,736.0,953.4,663.9,574.6,89.3,892.1,663.9,860.0
2214,2214,40.878735,-6.7852173,598.0,2015-05-22T17:00,20.6,24,-0.4,15.9,0.0,0.0,0.0,0.0,0,1019.9,951.8,0,0,0,0,0.41,1.84,18.1,25.2,44,44,41.8,21.8,17.2,15.6,11.3,0.187,0.239,0.275,0.327,1,3600.0,556.0,468.0,88.0,828.7,556.0,754.0,474.0,399.0,75.0,828.7,474.0,642.9
2213,2213,40.878735,-6.7852173,598.0,2015-05-22T18:00,20.2,25,-0.6,15.5,0.0,0.0,0.0,0.0,0,1019.7,951.5,0,0,0,0,0.31,1.78,17.3,25.2,43,44,40.0,20.9,17.4,15.6,11.3,0.187,0.239,0.275,0.327,1,3600.0,358.0,285.0,73.0,726.0,358.0,524.1,275.1,219.0,56.1,726.0,275.1,402.8
2212,2212,40.878735,-6.7852173,598.0,2015-05-22T19:00,19.2,28,0.1,15.1,0.0,0.0,0.0,0.0,0,1019.7,951.3,0,0,0,0,0.18,1.61,13.8,23.2,41,43,36.0,19.7,17.5,15.6,11.3,0.187,0.239,0.275,0.327,1,3600.0,161.0,111.0,50.0,530.6,161.0,279.3,89.9,62.0,27.9,530.6,89.9,156.0
