index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.03515,-7.8041687,563.0,2019-05-27T00:00,15.2,91,13.7,14.7,0.0,0.0,0.0,0.0,0,1017.2,952.0,10,0,0,34,0.0,0.16,10.9,25.2,314,329,30.6,18.7,20.0,15.3,12.1,0.14,0.209,0.271,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.03515,-7.8041687,563.0,2019-05-27T01:00,14.7,92,13.4,14.5,0.0,0.0,0.0,0.0,1,1016.7,951.4,24,2,0,74,0.0,0.14,9.2,22.4,312,330,28.4,17.9,19.9,15.4,12.1,0.14,0.209,0.271,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.03515,-7.8041687,563.0,2019-05-27T02:00,14.4,93,13.2,14.1,0.0,0.0,0.0,0.0,1,1016.0,950.7,24,4,0,68,0.0,0.12,9.2,22.7,312,331,25.2,17.3,19.7,15.4,12.1,0.14,0.209,0.271,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.03515,-7.8041687,563.0,2019-05-27T03:00,14.5,90,12.9,13.8,0.0,0.0,0.0,0.0,0,1015.7,950.4,6,5,0,6,0.0,0.17,10.9,25.8,316,332,28.8,16.8,19.4,15.4,12.1,0.14,0.209,0.271,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.03515,-7.8041687,563.0,2019-05-27T04:00,14.2,90,12.5,13.4,0.0,0.0,0.0,0.0,0,1015.6,950.2,5,6,0,0,0.0,0.17,10.7,25.8,318,335,29.9,16.3,19.2,15.4,12.1,0.14,0.209,0.271,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.03515,-7.8041687,563.0,2019-05-27T05:00,14.0,86,11.7,13.1,0.0,0.0,0.0,0.0,0,1015.4,950.0,14,15,0,0,0.0,0.22,9.7,23.3,321,338,28.8,16.0,19.0,15.4,12.1,0.14,0.209,0.271,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.03515,-7.8041687,563.0,2019-05-27T06:00,14.9,80,11.4,13.5,0.0,0.0,0.0,0.0,1,1015.6,950.4,31,34,0,0,0.03,0.34,12.5,24.3,327,336,29.5,15.9,18.8,15.4,12.1,0.141,0.209,0.271,0.324,1,485.94,29.0,11.0,18.0,101.2,29.0,85.9,65.2,24.7,40.5,170.6,38.7,193.2
2224,2224,40.03515,-7.8041687,563.0,2019-05-27T07:00,17.5,68,11.4,16.0,0.0,0.0,0.0,0.0,0,1016.2,951.5,7,8,0,0,0.12,0.65,13.0,24.7,332,339,32.4,16.7,18.6,15.4,12.1,0.141,0.209,0.271,0.324,1,3600.0,167.0,97.0,70.0,407.2,167.0,317.5,232.3,134.9,97.4,407.2,232.3,441.6
2223,2223,40.03515,-7.8041687,563.0,2019-05-27T08:00,20.1,55,10.8,18.3,0.0,0.0,0.0,0.0,0,1016.0,951.9,1,1,0,0,0.24,1.06,14.0,21.1,342,346,36.4,18.2,18.5,15.5,12.1,0.141,0.209,0.271,0.324,1,3600.0,356.0,266.0,90.0,630.0,356.0,562.8,430.8,321.9,108.9,630.0,430.8,681.0
2222,2222,40.03515,-7.8041687,563.0,2019-05-27T09:00,22.6,47,10.6,20.9,0.0,0.0,0.0,0.0,0,1015.5,951.9,18,0,0,61,0.38,1.46,12.8,17.8,350,353,36.0,20.2,18.5,15.5,12.1,0.14,0.208,0.271,0.324,1,3600.0,551.0,444.0,107.0,748.3,551.0,790.9,623.7,502.6,121.1,748.3,623.7,895.2
